,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2820322,CHH,1996-10-16,14.0,16.5,14.0,16.25,19500.0,0.0,1.0,4.0899103218414,4.8202514507415986,4.0899103218414,4.747217337851599,39000.0,,,,0.0,0.0,0.0,False,2.5,
1,2820323,CHH,1996-10-17,16.5,17.25,16.5,16.75,11800.0,0.0,1.0,4.8202514507415986,5.039353789411701,4.8202514507415986,4.8932855636317,23600.0,16.5,14.0,,2.5,0.0,0.0,False,1.0,
2,2820324,CHH,1996-10-18,17.5,17.5,17.25,17.25,39500.0,0.0,1.0,5.1123879023017,5.1123879023017,5.039353789411701,5.039353789411701,79000.0,17.25,16.5,16.0,1.0,0.0,0.0,False,-0.120000000000001,
3,2820325,CHH,1996-10-21,17.38,17.38,17.25,17.38,8400.0,0.0,1.0,5.0773315281145,5.0773315281145,5.039353789411701,5.0773315281145,16800.0,17.5,17.25,17.126666666666665,-0.120000000000001,3.379999999999999,0.0,False,-0.129999999999999,
4,2820326,CHH,1996-10-22,17.25,17.25,16.38,16.38,36200.0,0.0,1.0,5.039353789411701,5.039353789411701,4.7851950765544,4.7851950765544,72400.0,17.38,17.25,17.376666666666665,-0.129999999999999,0.75,0.0,False,-1.5,
5,2820327,CHH,1996-10-23,15.75,16.0,15.5,15.75,13600.0,0.0,1.0,4.6011491120716,4.6741832249616,4.5281149991815,4.6011491120716,27200.0,17.25,16.38,16.793333333333333,-1.5,-1.75,0.0,False,-0.13000000000000078,
6,2820328,CHH,1996-10-24,15.62,15.62,15.0,15.12,39700.0,0.0,1.0,4.5631713733688,4.5631713733688,4.3820467734015,4.4171031475887,79400.0,16.0,15.5,16.206666666666667,-0.13000000000000078,-1.7599999999999998,0.0,False,-0.6199999999999992,
7,2820329,CHH,1996-10-25,15.0,15.12,15.0,15.12,48200.0,0.0,1.0,4.3820467734015,4.4171031475887,4.3820467734015,4.4171031475887,96400.0,15.62,15.0,15.456666666666669,-0.6199999999999992,-2.25,0.0,False,0.0,
8,2820330,CHH,1996-10-28,15.0,15.25,15.0,15.25,24200.0,0.0,1.0,4.3820467734015,4.4550808862915,4.3820467734015,4.4550808862915,48400.0,15.12,15.0,15.206666666666669,0.0,-0.75,0.0,False,0.25,
9,2820331,CHH,1996-10-29,15.25,15.5,15.25,15.5,8000.0,0.0,1.0,4.4550808862915,4.5281149991815,4.4550808862915,4.5281149991815,16000.0,15.25,15.0,15.083333333333336,0.25,-0.3699999999999992,0.0,False,0.5,
