,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8990322,MMSI,1992-02-26,14.0,15.5,14.0,15.5,4464.0,0.0,1.0,4.032000000000001,4.464000000000001,4.032000000000001,4.464000000000001,15499.999999999995,,,,0.0,0.0,0.0,False,1.0,
1,8990323,MMSI,1992-02-27,15.0,15.5,14.25,14.25,6538.0,0.0,1.0,4.320000000000001,4.464000000000001,4.104000000000001,4.104000000000001,22701.388888888883,15.5,14.0,,1.0,0.0,0.0,False,-0.75,
2,8990324,MMSI,1992-02-28,14.25,15.5,14.25,15.0,5242.0,0.0,1.0,4.104000000000001,4.464000000000001,4.104000000000001,4.320000000000001,18201.388888888883,15.5,14.25,14.416666666666666,-0.75,0.0,0.0,False,0.25,
3,8990325,MMSI,1992-03-02,14.5,15.5,14.25,15.5,5760.0,0.0,1.0,4.176000000000001,4.464000000000001,4.104000000000001,4.464000000000001,20000.0,15.5,14.25,14.583333333333334,0.25,0.5,0.0,False,-0.25,
4,8990326,MMSI,1992-03-03,14.25,15.5,14.25,14.5,18432.0,0.0,1.0,4.104000000000001,4.464000000000001,4.104000000000001,4.176000000000001,63999.99999999997,15.5,14.25,14.333333333333334,-0.25,-0.75,0.0,False,0.0,
5,8990327,MMSI,1992-03-04,14.25,15.0,14.25,14.5,13882.0,0.0,1.0,4.104000000000001,4.320000000000001,4.104000000000001,4.176000000000001,48201.388888888876,15.5,14.25,14.333333333333334,0.0,0.0,0.0,False,0.0,
6,8990328,MMSI,1992-03-05,14.25,15.5,14.0,14.0,6509.0,0.0,1.0,4.104000000000001,4.464000000000001,4.032000000000001,4.032000000000001,22600.694444444438,15.0,14.25,14.25,0.0,-0.25,0.0,False,-0.25,
7,8990329,MMSI,1992-03-06,14.0,15.25,13.5,13.5,12298.0,0.0,1.0,4.032000000000001,4.392000000000001,3.8880000000000012,3.8880000000000012,42701.38888888888,15.5,14.0,14.166666666666666,-0.25,-0.25,0.0,False,1.0,
8,8990330,MMSI,1992-03-09,15.0,15.5,13.5,15.5,16992.0,0.0,1.0,4.320000000000001,4.464000000000001,3.8880000000000012,4.464000000000001,58999.99999999997,15.25,13.5,14.416666666666666,1.0,0.75,0.0,False,-0.75,
9,8990331,MMSI,1992-03-10,14.25,15.5,14.25,14.25,4320.0,0.0,1.0,4.104000000000001,4.464000000000001,4.104000000000001,4.104000000000001,14999.999999999995,15.5,13.5,14.416666666666666,-0.75,0.0,0.0,False,0.0,
10,8990332,MMSI,1992-03-11,14.25,15.0,13.5,14.25,18432.0,0.0,1.0,4.104000000000001,4.320000000000001,3.8880000000000012,4.104000000000001,63999.99999999997,15.5,14.25,14.5,0.0,0.25,0.0,False,0.75,
11,8990333,MMSI,1992-03-12,15.0,15.0,13.5,15.0,346.0,0.0,1.0,4.320000000000001,4.320000000000001,3.8880000000000012,4.320000000000001,1201.3888888888885,15.0,13.5,14.5,0.75,0.0,0.0,False,0.0,
12,8990334,MMSI,1992-03-13,15.0,15.0,13.5,15.0,2938.0,0.0,1.0,4.320000000000001,4.320000000000001,3.8880000000000012,4.320000000000001,10201.388888888885,15.0,13.5,14.75,0.0,0.75,0.5833333333333339,False,-1.5,
13,8990335,MMSI,1992-03-16,13.5,15.0,13.0,13.5,10944.0,0.0,1.0,3.8880000000000012,4.320000000000001,3.744000000000001,3.8880000000000012,37999.999999999985,15.0,13.5,14.5,-1.5,-0.75,-1.083333333333334,False,-0.5,
14,8990336,MMSI,1992-03-17,13.0,14.5,13.0,14.5,8093.0,0.0,1.0,3.744000000000001,4.176000000000001,3.744000000000001,4.176000000000001,28100.694444444434,15.0,13.0,13.833333333333334,-0.5,-2.0,-1.333333333333334,False,0.0,
15,8990337,MMSI,1992-03-18,13.0,13.0,13.0,13.0,2189.0,0.0,1.0,3.744000000000001,3.744000000000001,3.744000000000001,3.744000000000001,7600.6944444444425,14.5,13.0,13.166666666666666,0.0,-2.0,-1.333333333333334,False,0.0,
16,8990338,MMSI,1992-03-19,13.0,14.5,13.0,13.75,5213.0,0.0,1.0,3.744000000000001,4.176000000000001,3.744000000000001,3.9600000000000013,18100.69444444444,13.0,13.0,13.0,0.0,-0.5,-1.25,False,1.5,
17,8990339,MMSI,1992-03-20,14.5,14.5,12.5,13.5,28512.0,0.0,1.0,4.176000000000001,4.176000000000001,3.600000000000001,3.8880000000000012,98999.99999999996,14.5,13.0,13.5,1.5,1.5,0.3333333333333339,False,-0.5,
18,8990340,MMSI,1992-03-23,14.0,14.0,12.5,14.0,5789.0,0.0,1.0,4.032000000000001,4.032000000000001,3.600000000000001,4.032000000000001,20100.69444444444,14.5,12.5,13.833333333333334,-0.5,1.0,-0.4166666666666661,False,0.0,
19,8990341,MMSI,1992-03-24,14.0,14.0,12.0,12.0,44122.0,0.0,1.0,4.032000000000001,4.032000000000001,3.4560000000000013,3.4560000000000013,153201.38888888885,14.0,12.5,14.166666666666666,0.0,1.0,-0.4166666666666661,False,-2.5,
20,8990342,MMSI,1992-03-25,11.5,12.5,11.5,12.5,22896.0,0.0,1.0,3.312000000000001,3.600000000000001,3.312000000000001,3.600000000000001,79499.99999999997,14.0,12.0,13.166666666666666,-2.5,-3.0,-3.0,False,1.0,
21,8990343,MMSI,1992-03-26,12.5,12.5,10.5,11.5,27274.0,0.0,1.0,3.600000000000001,3.600000000000001,3.0240000000000014,3.312000000000001,94701.38888888886,12.5,11.5,12.666666666666666,1.0,-1.5,-2.0,False,-0.5,
22,8990344,MMSI,1992-03-27,12.0,12.0,10.5,10.5,2333.0,0.0,1.0,3.4560000000000013,3.4560000000000013,3.0240000000000014,3.0240000000000014,8100.6944444444425,12.5,10.5,12.0,-0.5,-2.0,-2.75,False,-1.5,
23,8990345,MMSI,1992-03-30,10.5,12.0,10.0,10.0,30413.0,0.0,1.0,3.0240000000000014,3.4560000000000013,2.880000000000001,2.880000000000001,105600.6944444444,12.0,10.5,11.666666666666666,-1.5,-1.0,-4.0,False,0.5,
24,8990346,MMSI,1992-03-31,11.0,11.0,9.25,10.5,62208.0,0.0,1.0,3.168000000000001,3.168000000000001,2.664000000000001,3.0240000000000014,216000.0,12.0,10.0,11.166666666666666,0.5,-1.5,-2.833333333333334,False,-1.5,
25,8990347,MMSI,1992-04-01,9.5,10.25,9.25,10.25,100858.0,0.0,1.0,2.7360000000000007,2.9520000000000013,2.664000000000001,2.9520000000000013,350201.3888888888,11.0,9.25,10.333333333333334,-1.5,-2.5,-3.666666666666666,False,0.25,
26,8990348,MMSI,1992-04-02,9.75,10.25,9.25,9.75,52013.0,0.0,1.0,2.8080000000000007,2.9520000000000013,2.664000000000001,2.8080000000000007,180600.6944444444,10.25,9.25,10.083333333333334,0.25,-0.75,-3.25,False,0.5,
27,8990349,MMSI,1992-04-03,10.25,10.25,9.25,10.0,28282.0,0.0,1.0,2.9520000000000013,2.9520000000000013,2.664000000000001,2.880000000000001,98201.38888888886,10.25,9.25,9.833333333333334,0.5,-0.75,-3.25,False,-0.75,
28,8990350,MMSI,1992-04-06,9.5,10.0,9.25,9.25,19008.0,0.0,1.0,2.7360000000000007,2.880000000000001,2.664000000000001,2.664000000000001,65999.99999999999,10.25,9.25,9.833333333333334,-0.75,0.0,-4.333333333333334,False,-0.25,
29,8990351,MMSI,1992-04-07,9.25,10.25,9.0,9.5,11376.0,0.0,1.0,2.664000000000001,2.9520000000000013,2.592000000000001,2.7360000000000007,39499.999999999985,10.0,9.25,9.666666666666666,-0.25,-0.5,-4.916666666666666,False,1.0,
30,8990352,MMSI,1992-04-08,10.25,10.25,8.5,9.25,6106.0,0.0,1.0,2.9520000000000013,2.9520000000000013,2.448000000000001,2.664000000000001,21201.388888888883,10.25,9.0,9.666666666666666,1.0,0.0,-2.916666666666666,False,0.0,
31,8990353,MMSI,1992-04-09,10.25,10.25,9.0,10.25,10944.0,0.0,1.0,2.9520000000000013,2.9520000000000013,2.592000000000001,2.9520000000000013,37999.999999999985,10.25,8.5,9.916666666666666,0.0,0.75,-2.416666666666666,False,-0.5,
32,8990354,MMSI,1992-04-10,9.75,11.0,9.75,10.38,53770.0,0.0,1.0,2.8080000000000007,3.168000000000001,2.8080000000000007,2.989440000000001,186701.3888888888,10.25,9.0,10.083333333333334,-0.5,0.5,-2.25,False,1.0,
33,8990355,MMSI,1992-04-13,10.75,10.75,10.0,10.75,15552.0,0.0,1.0,3.096000000000001,3.096000000000001,2.880000000000001,3.096000000000001,53999.99999999999,11.0,9.75,10.25,1.0,0.5,-0.9166666666666661,False,-0.75,
34,8990356,MMSI,1992-04-14,10.0,10.75,9.5,10.38,56333.0,0.0,1.0,2.880000000000001,3.096000000000001,2.7360000000000007,2.989440000000001,195600.6944444444,10.75,10.0,10.166666666666666,-0.75,-0.25,-1.166666666666666,False,0.75,
35,8990357,MMSI,1992-04-15,10.75,10.75,9.75,9.75,36000.0,0.0,1.0,3.096000000000001,3.096000000000001,2.8080000000000007,2.8080000000000007,124999.99999999994,10.75,9.5,10.5,0.75,1.0,0.4166666666666661,False,0.0,
36,8990358,MMSI,1992-04-16,10.75,10.75,9.75,9.75,4896.0,0.0,1.0,3.096000000000001,3.096000000000001,2.8080000000000007,2.8080000000000007,16999.999999999996,10.75,9.75,10.5,0.0,0.0,0.6666666666666661,False,-0.25,
37,8990359,MMSI,1992-04-20,10.5,10.5,9.25,9.25,21600.0,0.0,1.0,3.0240000000000014,3.0240000000000014,2.664000000000001,2.664000000000001,74999.99999999997,10.75,9.75,10.666666666666666,-0.25,0.5,0.6666666666666661,False,-1.0,
38,8990360,MMSI,1992-04-21,9.5,10.0,9.25,10.0,6509.0,0.0,1.0,2.7360000000000007,2.880000000000001,2.664000000000001,2.880000000000001,22600.694444444438,10.5,9.25,10.25,-1.0,-1.25,-0.3333333333333339,False,0.0,
39,8990361,MMSI,1992-04-22,9.5,9.5,8.75,9.375,5760.0,0.0,1.0,2.7360000000000007,2.7360000000000007,2.520000000000001,2.7000000000000006,20000.0,10.0,9.25,9.833333333333334,0.0,-1.25,-0.16666666666666607,False,-0.75,
40,8990362,MMSI,1992-04-23,8.75,10.0,8.75,9.0,6509.0,0.0,1.0,2.520000000000001,2.880000000000001,2.520000000000001,2.592000000000001,22600.694444444438,9.5,8.75,9.25,-0.75,-1.75,-0.9166666666666661,False,0.25,
41,8990363,MMSI,1992-04-24,9.0,9.0,9.0,9.0,432.0,0.0,1.0,2.592000000000001,2.592000000000001,2.592000000000001,2.592000000000001,1499.9999999999993,10.0,8.75,9.083333333333334,0.25,-0.5,-0.9166666666666661,False,0.875,
42,8990364,MMSI,1992-04-27,9.875,9.875,8.25,8.25,15408.0,0.0,1.0,2.8440000000000007,2.8440000000000007,2.376000000000001,2.376000000000001,53499.99999999999,9.0,9.0,9.208333333333334,0.875,0.375,-0.20833333333333393,False,-1.875,
43,8990365,MMSI,1992-04-28,8.0,9.25,7.25,7.5,24077.0,0.0,1.0,2.3040000000000007,2.664000000000001,2.0880000000000005,2.1600000000000006,83600.69444444442,9.875,8.25,8.958333333333334,-1.875,-0.75,-2.25,False,-1.0,
44,8990366,MMSI,1992-04-29,7.0,8.0,7.0,7.75,11549.0,0.0,1.0,2.0160000000000005,2.3040000000000007,2.0160000000000005,2.2320000000000007,40100.69444444443,9.25,7.25,8.291666666666666,-1.0,-2.0,-3.166666666666666,False,0.0,
45,8990367,MMSI,1992-04-30,7.0,8.75,7.0,8.5,37786.0,0.0,1.0,2.0160000000000005,2.520000000000001,2.0160000000000005,2.448000000000001,131201.38888888885,8.0,7.0,7.333333333333333,0.0,-2.875,-3.5,False,0.25,
46,8990368,MMSI,1992-05-01,7.25,8.5,7.25,8.5,20506.0,0.0,1.0,2.0880000000000005,2.448000000000001,2.0880000000000005,2.448000000000001,71201.38888888886,8.75,7.0,7.083333333333333,0.25,-0.75,-3.25,False,0.0,
47,8990369,MMSI,1992-05-04,7.25,8.5,7.25,7.5,16013.0,0.0,1.0,2.0880000000000005,2.448000000000001,2.0880000000000005,2.1600000000000006,55600.69444444443,8.5,7.25,7.166666666666667,0.0,0.25,-3.416666666666666,False,0.75,
48,8990370,MMSI,1992-05-05,8.0,8.75,7.75,7.75,36317.0,0.0,1.0,2.3040000000000007,2.520000000000001,2.2320000000000007,2.2320000000000007,126100.6944444444,8.5,7.25,7.5,0.75,1.0,-2.25,False,0.5,
49,8990371,MMSI,1992-05-06,8.5,8.75,7.75,8.375,11290.0,0.0,1.0,2.448000000000001,2.520000000000001,2.2320000000000007,2.412000000000001,39201.38888888888,8.75,7.75,7.916666666666667,0.5,1.25,-1.333333333333334,False,-0.5,
50,8990372,MMSI,1992-05-07,8.0,9.0,8.0,8.125,7949.0,0.0,1.0,2.3040000000000007,2.592000000000001,2.3040000000000007,2.3400000000000007,27600.694444444434,8.75,7.75,8.166666666666666,-0.5,0.75,-1.25,False,-0.25,
51,8990373,MMSI,1992-05-08,7.75,9.0,7.75,7.75,20016.0,0.0,1.0,2.2320000000000007,2.592000000000001,2.2320000000000007,2.2320000000000007,69499.99999999999,9.0,8.0,8.083333333333334,-0.25,-0.25,-1.333333333333334,False,1.25,
52,8990374,MMSI,1992-05-11,9.0,9.0,7.75,9.0,2592.0,0.0,1.0,2.592000000000001,2.592000000000001,2.2320000000000007,2.592000000000001,8999.999999999996,9.0,7.75,8.25,1.25,0.5,-0.20833333333333393,False,-1.25,
