,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7353203,IRDM,2008-03-20,9.0,9.1,9.0,9.08,880100.0,0.0,1.0,9.0,9.1,9.0,9.08,880100.0,,,,0.0,0.0,0.0,False,0.08000000000000007,
1,7353204,IRDM,2008-03-24,9.08,9.1,9.08,9.1,1511400.0,0.0,1.0,9.08,9.1,9.08,9.1,1511400.0,9.1,9.0,,0.08000000000000007,0.0,0.0,False,0.0,
2,7353205,IRDM,2008-03-25,9.08,9.08,9.05,9.05,1225000.0,0.0,1.0,9.08,9.08,9.05,9.05,1225000.0,9.1,9.08,9.053333333333333,0.0,0.0,0.0,False,0.0,
3,7353206,IRDM,2008-03-26,9.08,9.08,9.05,9.08,273500.0,0.0,1.0,9.08,9.08,9.05,9.08,273500.0,9.08,9.05,9.079999999999998,0.0,0.08000000000000007,0.0,False,0.0,
4,7353207,IRDM,2008-03-27,9.08,9.08,9.08,9.08,0.0,0.0,1.0,9.08,9.08,9.08,9.08,0.0,9.08,9.05,9.079999999999998,0.0,0.0,0.0,False,0.0,
5,7353208,IRDM,2008-03-28,9.08,9.08,9.08,9.08,0.0,0.0,1.0,9.08,9.08,9.08,9.08,0.0,9.08,9.08,9.079999999999998,0.0,0.0,0.0,False,0.0,
6,7353209,IRDM,2008-03-31,9.08,9.1,9.08,9.1,1224400.0,0.0,1.0,9.08,9.1,9.08,9.1,1224400.0,9.08,9.08,9.079999999999998,0.0,0.0,0.0,False,-0.02999999999999936,
7,7353210,IRDM,2008-04-01,9.05,9.08,9.02,9.08,530700.0,0.0,1.0,9.05,9.08,9.02,9.08,530700.0,9.1,9.08,9.069999999999999,-0.02999999999999936,-0.02999999999999936,0.0,False,0.0,
8,7353211,IRDM,2008-04-02,9.05,9.05,9.05,9.05,51000.0,0.0,1.0,9.05,9.05,9.05,9.05,51000.0,9.08,9.02,9.059999999999997,0.0,-0.02999999999999936,0.0,False,0.009999999999999787,
9,7353212,IRDM,2008-04-03,9.06,9.06,9.05,9.05,2200.0,0.0,1.0,9.06,9.06,9.05,9.05,2200.0,9.05,9.05,9.053333333333333,0.009999999999999787,-0.019999999999999574,0.0,False,-0.009999999999999787,
10,7353213,IRDM,2008-04-04,9.05,9.05,9.05,9.05,0.0,0.0,1.0,9.05,9.05,9.05,9.05,0.0,9.06,9.05,9.053333333333331,-0.009999999999999787,0.0,0.0,False,0.0,
11,7353214,IRDM,2008-04-07,9.05,9.05,9.05,9.05,0.0,0.0,1.0,9.05,9.05,9.05,9.05,0.0,9.05,9.05,9.053333333333331,0.0,0.0,0.0,False,0.02999999999999936,
12,7353215,IRDM,2008-04-08,9.08,9.08,9.07,9.07,13300.0,0.0,1.0,9.08,9.08,9.07,9.07,13300.0,9.05,9.05,9.059999999999997,0.02999999999999936,0.019999999999999574,0.026666666666667282,False,-0.009999999999999787,
13,7353216,IRDM,2008-04-09,9.07,9.07,9.07,9.07,0.0,0.0,1.0,9.07,9.07,9.07,9.07,0.0,9.08,9.07,9.066666666666665,-0.009999999999999787,0.019999999999999574,-0.00999999999999801,False,0.019999999999999574,
14,7353217,IRDM,2008-04-10,9.09,9.09,9.08,9.08,55800.0,0.0,1.0,9.09,9.09,9.08,9.08,55800.0,9.07,9.07,9.079999999999997,0.019999999999999574,0.03999999999999915,0.010000000000001563,False,-0.009999999999999787,
15,7353218,IRDM,2008-04-11,9.08,9.1,9.08,9.09,27300.0,0.0,1.0,9.08,9.1,9.08,9.09,27300.0,9.09,9.08,9.079999999999998,-0.009999999999999787,0.0,1.7763568394002505e-15,False,0.0,
16,7353219,IRDM,2008-04-14,9.08,9.08,9.08,9.08,200000.0,0.0,1.0,9.08,9.08,9.08,9.08,200000.0,9.1,9.08,9.08333333333333,0.0,0.009999999999999787,1.7763568394002505e-15,False,0.0,
17,7353220,IRDM,2008-04-15,9.08,9.15,9.08,9.15,101900.0,0.0,1.0,9.08,9.15,9.08,9.15,101900.0,9.08,9.08,9.079999999999997,0.0,-0.009999999999999787,0.010000000000001563,False,0.07000000000000028,
18,7353221,IRDM,2008-04-16,9.15,9.15,9.15,9.15,0.0,0.0,1.0,9.15,9.15,9.15,9.15,0.0,9.15,9.08,9.103333333333332,0.07000000000000028,0.07000000000000028,0.09000000000000341,False,0.0,
19,7353222,IRDM,2008-04-17,9.15,9.15,9.15,9.15,0.0,0.0,1.0,9.15,9.15,9.15,9.15,0.0,9.15,9.15,9.126666666666665,0.0,0.07000000000000028,0.09666666666666757,False,0.0,
20,7353223,IRDM,2008-04-18,9.15,9.15,9.15,9.15,0.0,0.0,1.0,9.15,9.15,9.15,9.15,0.0,9.15,9.15,9.149999999999999,0.0,0.07000000000000028,0.09666666666666934,False,0.0,
21,7353224,IRDM,2008-04-21,9.15,9.15,9.15,9.15,0.0,0.0,1.0,9.15,9.15,9.15,9.15,0.0,9.15,9.15,9.149999999999999,0.0,0.0,0.09666666666666934,False,0.0,
22,7353225,IRDM,2008-04-22,9.15,9.15,9.15,9.15,0.0,0.0,1.0,9.15,9.15,9.15,9.15,0.0,9.15,9.15,9.149999999999999,0.0,0.0,0.09000000000000341,False,-0.05000000000000071,
23,7353226,IRDM,2008-04-23,9.1,9.1,9.1,9.1,500.0,0.0,1.0,9.1,9.1,9.1,9.1,500.0,9.15,9.15,9.133333333333333,-0.05000000000000071,-0.05000000000000071,0.03333333333333499,False,0.009999999999999787,
24,7353227,IRDM,2008-04-24,9.11,9.15,9.1,9.1,9000.0,0.0,1.0,9.11,9.15,9.1,9.1,9000.0,9.1,9.1,9.12,0.009999999999999787,-0.040000000000000924,0.030000000000002913,False,-0.009999999999999787,
25,7353228,IRDM,2008-04-25,9.1,9.1,9.1,9.1,0.0,0.0,1.0,9.1,9.1,9.1,9.1,0.0,9.15,9.1,9.103333333333333,-0.009999999999999787,-0.05000000000000071,0.02000000000000135,False,0.0,
26,7353229,IRDM,2008-04-28,9.1,9.1,9.1,9.1,0.0,0.0,1.0,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.103333333333333,0.0,0.0,0.016666666666669272,False,0.019999999999999574,
27,7353230,IRDM,2008-04-29,9.12,9.12,9.12,9.12,1700.0,0.0,1.0,9.12,9.12,9.12,9.12,1700.0,9.1,9.1,9.106666666666667,0.019999999999999574,0.009999999999999787,0.0400000000000027,False,0.0,
28,7353231,IRDM,2008-04-30,9.12,9.12,9.12,9.12,0.0,0.0,1.0,9.12,9.12,9.12,9.12,0.0,9.12,9.12,9.113333333333332,0.0,0.019999999999999574,0.016666666666667496,False,0.0,
29,7353232,IRDM,2008-05-01,9.12,9.12,9.1,9.1,117200.0,0.0,1.0,9.12,9.12,9.1,9.1,117200.0,9.12,9.12,9.119999999999997,0.0,0.019999999999999574,-0.0066666666666659324,False,-0.009999999999999787,
30,7353233,IRDM,2008-05-02,9.11,9.11,9.11,9.11,150000.0,0.0,1.0,9.11,9.11,9.11,9.11,150000.0,9.12,9.1,9.116666666666665,-0.009999999999999787,-0.009999999999999787,-0.03999999999999915,False,0.0,
31,7353234,IRDM,2008-05-05,9.11,9.11,9.11,9.11,0.0,0.0,1.0,9.11,9.11,9.11,9.11,0.0,9.11,9.11,9.113333333333332,0.0,-0.009999999999999787,-0.03999999999999915,False,0.0,
32,7353235,IRDM,2008-05-06,9.11,9.11,9.11,9.11,0.0,0.0,1.0,9.11,9.11,9.11,9.11,0.0,9.11,9.11,9.11,0.0,-0.009999999999999787,-0.03999999999999915,False,0.0,
33,7353236,IRDM,2008-05-07,9.11,9.11,9.11,9.11,0.0,0.0,1.0,9.11,9.11,9.11,9.11,0.0,9.11,9.11,9.11,0.0,0.0,-0.023333333333333428,False,0.0,
34,7353237,IRDM,2008-05-08,9.11,9.11,9.11,9.11,0.0,0.0,1.0,9.11,9.11,9.11,9.11,0.0,9.11,9.11,9.11,0.0,0.0,-0.009999999999999787,False,0.040000000000000924,
35,7353238,IRDM,2008-05-09,9.15,9.17,9.15,9.17,122000.0,0.0,1.0,9.15,9.17,9.15,9.17,122000.0,9.11,9.11,9.123333333333333,0.040000000000000924,0.040000000000000924,0.046666666666666856,False,-0.019999999999999574,
36,7353239,IRDM,2008-05-12,9.13,9.16,9.13,9.16,1000.0,0.0,1.0,9.13,9.16,9.13,9.16,1000.0,9.17,9.15,9.13,-0.019999999999999574,0.02000000000000135,0.026666666666667282,False,0.03999999999999915,
37,7353240,IRDM,2008-05-13,9.17,9.17,9.17,9.17,100.0,0.0,1.0,9.17,9.17,9.17,9.17,100.0,9.16,9.13,9.15,0.03999999999999915,0.0600000000000005,0.06333333333333258,False,-0.019999999999999574,
38,7353241,IRDM,2008-05-14,9.15,9.15,9.13,9.13,50100.0,0.0,1.0,9.15,9.15,9.13,9.13,50100.0,9.17,9.17,9.15,-0.019999999999999574,0.0,0.036666666666668846,False,0.009999999999999787,
