,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13170692,TAX,2012-07-02,14.1,14.1,14.0,14.0,2200.0,0.0,1.0,12.674874472139,12.674874472139,12.584981745386,12.584981745386,2200.0,,,,0.0,0.0,0.0,False,-0.5999999999999996,
1,13170693,TAX,2012-07-03,13.5,13.5,13.5,13.5,2300.0,0.0,1.0,12.135518111622,12.135518111622,12.135518111622,12.135518111622,2300.0,14.1,14.0,,-0.5999999999999996,0.0,0.0,False,0.0,
2,13170694,TAX,2012-07-05,13.5,14.0,13.4999,13.9,4800.0,0.0,1.0,12.135518111622,12.584981745386,12.135428218895,12.495089018633001,4800.0,13.5,13.5,13.700000000000001,0.0,0.0,0.0,False,0.0,
3,13170695,TAX,2012-07-06,13.5,13.85,13.5,13.85,900.0,0.0,1.0,12.135518111622,12.450142655257,12.135518111622,12.450142655257,900.0,14.0,13.4999,13.5,0.0,-0.5999999999999996,0.0,False,0.5,
4,13170696,TAX,2012-07-09,14.0,14.0,13.25,13.25,1200.0,0.0,1.0,12.584981745386,12.584981745386,11.91078629474,11.91078629474,1200.0,13.85,13.5,13.666666666666666,0.5,0.5,0.0,False,-0.75,
5,13170697,TAX,2012-07-10,13.25,13.41,13.25,13.41,3100.0,0.0,1.0,11.91078629474,12.054614657544999,11.91078629474,12.054614657544999,3100.0,14.0,13.25,13.583333333333334,-0.75,-0.25,0.0,False,0.25,
6,13170698,TAX,2012-07-11,13.5,13.5,13.15,13.15,4400.0,0.0,1.0,12.135518111622,12.135518111622,11.820893567987001,11.820893567987001,4400.0,13.41,13.25,13.583333333333334,0.25,0.0,0.0,False,-0.40000000000000036,
7,13170699,TAX,2012-07-12,13.1,13.25,13.1,13.25,3800.0,0.0,1.0,11.775947204611,11.91078629474,11.775947204611,11.91078629474,3800.0,13.5,13.15,13.283333333333333,-0.40000000000000036,-0.9000000000000004,0.0,False,0.3100000000000005,
8,13170700,TAX,2012-07-13,13.41,13.41,13.24,13.24,1300.0,0.0,1.0,12.054614657544999,12.054614657544999,11.901797022065,11.901797022065,1300.0,13.25,13.1,13.336666666666668,0.3100000000000005,0.16000000000000014,0.0,False,-0.3100000000000005,
9,13170701,TAX,2012-07-16,13.1,13.75,13.1,13.7,21300.0,0.0,1.0,11.775947204611,12.360249928504,11.775947204611,12.315303565128,21300.0,13.41,13.24,13.203333333333335,-0.3100000000000005,-0.40000000000000036,0.0,False,0.6500000000000004,
10,13170702,TAX,2012-07-17,13.75,13.75,13.75,13.75,2100.0,0.0,1.0,12.360249928504,12.360249928504,12.360249928504,12.360249928504,2100.0,13.75,13.1,13.420000000000002,0.6500000000000004,0.6500000000000004,0.0,False,-0.24990000000000023,
11,13170703,TAX,2012-07-18,13.5001,13.75,13.1501,13.75,11000.0,0.0,1.0,12.135608004349,12.360249928504,11.820983460713999,12.360249928504,11000.0,13.75,13.75,13.450033333333337,-0.24990000000000023,0.09009999999999962,0.0,False,0.24990000000000023,
12,13170704,TAX,2012-07-19,13.75,13.95,13.75,13.95,1500.0,0.0,1.0,12.360249928504,12.54003538201,12.360249928504,12.54003538201,1500.0,13.75,13.1501,13.666700000000004,0.24990000000000023,0.6500000000000004,0.049999999999998934,False,-0.15000000000000036,
13,13170705,TAX,2012-07-20,13.6,13.95,13.5,13.75,13300.0,0.0,1.0,12.225410838375002,12.54003538201,12.135518111622,12.360249928504,13300.0,13.95,13.75,13.616700000000003,-0.15000000000000036,-0.15000000000000036,0.09999999999999964,False,0.17999999999999972,
14,13170706,TAX,2012-07-23,13.78,13.78,13.25,13.6,3500.0,0.0,1.0,12.387217746530002,12.387217746530002,11.91078629474,12.225410838375002,3500.0,13.95,13.5,13.710000000000003,0.17999999999999972,0.2798999999999996,0.11333333333333329,False,-0.02999999999999936,
15,13170707,TAX,2012-07-24,13.75,13.75,13.75,13.75,2600.0,0.0,1.0,12.360249928504,12.360249928504,12.360249928504,12.360249928504,2600.0,13.78,13.25,13.710000000000003,-0.02999999999999936,0.0,0.16666666666666607,False,0.0,
