,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14488804,VSAT,1996-12-03,9.5,9.75,9.0,9.0,926400.0,0.0,1.0,4.75,4.875,4.5,4.5,1852800.0,,,,0.0,0.0,0.0,False,-0.5,
1,14488805,VSAT,1996-12-04,9.0,9.25,9.0,9.0,184700.0,0.0,1.0,4.5,4.625,4.5,4.5,369400.0,9.75,9.0,,-0.5,0.0,0.0,False,0.5,
2,14488806,VSAT,1996-12-05,9.5,9.5,9.0,9.0,65300.0,0.0,1.0,4.75,4.75,4.5,4.5,130600.0,9.25,9.0,9.333333333333334,0.5,0.0,0.0,False,-0.5,
3,14488807,VSAT,1996-12-06,9.0,9.16,9.0,9.16,80600.0,0.0,1.0,4.5,4.58,4.5,4.58,161200.0,9.5,9.0,9.166666666666666,-0.5,-0.5,0.0,False,0.16000000000000014,
4,14488808,VSAT,1996-12-09,9.16,9.25,9.0,9.16,44200.0,0.0,1.0,4.58,4.625,4.5,4.58,88400.0,9.16,9.0,9.219999999999999,0.16000000000000014,0.16000000000000014,0.0,False,-0.040000000000000924,
5,14488809,VSAT,1996-12-10,9.12,9.25,8.88,9.16,111300.0,0.0,1.0,4.56,4.625,4.44,4.58,222600.0,9.25,9.0,9.093333333333332,-0.040000000000000924,-0.3800000000000008,0.0,False,-0.11999999999999922,
6,14488810,VSAT,1996-12-11,9.0,9.16,9.0,9.12,47300.0,0.0,1.0,4.5,4.58,4.5,4.56,94600.0,9.25,8.88,9.093333333333332,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
7,14488811,VSAT,1996-12-12,9.12,9.19,9.0,9.0,27700.0,0.0,1.0,4.56,4.595,4.5,4.5,55400.0,9.16,9.0,9.079999999999997,0.11999999999999922,-0.040000000000000924,0.0,False,-0.11999999999999922,
8,14488812,VSAT,1996-12-13,9.0,9.62,9.0,9.25,22900.0,0.0,1.0,4.5,4.81,4.5,4.625,45800.0,9.19,9.0,9.04,-0.11999999999999922,-0.11999999999999922,0.0,False,0.6199999999999992,
9,14488813,VSAT,1996-12-16,9.62,9.62,9.0,9.0,18100.0,0.0,1.0,4.81,4.81,4.5,4.5,36200.0,9.62,9.0,9.246666666666664,0.6199999999999992,0.6199999999999992,0.0,False,0.0,
10,14488814,VSAT,1996-12-17,9.62,9.62,9.0,9.0,69700.0,0.0,1.0,4.81,4.81,4.5,4.5,139400.0,9.62,9.0,9.413333333333332,0.0,0.5,0.0,False,-0.6199999999999992,
11,14488815,VSAT,1996-12-18,9.0,9.62,9.0,9.0,41900.0,0.0,1.0,4.5,4.81,4.5,4.5,83800.0,9.62,9.0,9.413333333333332,-0.6199999999999992,0.0,0.0,False,0.0,
12,14488816,VSAT,1996-12-19,9.0,9.5,8.38,8.62,64700.0,0.0,1.0,4.5,4.75,4.19,4.31,129400.0,9.62,9.0,9.206666666666665,0.0,-0.6199999999999992,-0.3333333333333339,False,0.0,
13,14488817,VSAT,1996-12-20,9.0,9.0,8.38,8.38,108900.0,0.0,1.0,4.5,4.5,4.19,4.19,217800.0,9.5,8.38,9.0,0.0,-0.6199999999999992,-0.16666666666666607,False,0.11999999999999922,
14,14488818,VSAT,1996-12-23,9.12,9.12,8.5,9.0,40200.0,0.0,1.0,4.56,4.56,4.25,4.5,80400.0,9.0,8.38,9.04,0.11999999999999922,0.11999999999999922,-0.09999999999999964,False,0.0,
15,14488819,VSAT,1996-12-24,9.12,9.12,8.5,9.0,1600.0,0.0,1.0,4.56,4.56,4.25,4.5,3200.0,9.12,8.5,9.079999999999998,0.0,0.11999999999999922,0.026666666666667282,False,-0.3699999999999992,
16,14488820,VSAT,1996-12-26,8.75,9.12,8.5,8.5,13700.0,0.0,1.0,4.375,4.56,4.25,4.25,27400.0,9.12,8.5,8.996666666666664,-0.3699999999999992,-0.25,-0.34333333333333194,False,0.0,
