,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6151348,GRUB,2014-04-04,40.0,40.8,34.0,34.0,10970100.0,0.0,1.0,40.0,40.8,34.0,34.0,10970100.0,,,,0.0,0.0,0.0,False,-6.020000000000003,
1,6151349,GRUB,2014-04-07,33.98,35.87,33.06,34.8,1152200.0,0.0,1.0,33.98,35.87,33.06,34.8,1152200.0,40.8,34.0,,-6.020000000000003,0.0,0.0,False,1.2700000000000031,
2,6151350,GRUB,2014-04-08,35.25,36.62,34.6,35.99,510700.0,0.0,1.0,35.25,36.62,34.6,35.99,510700.0,35.87,33.06,36.41,1.2700000000000031,0.0,0.0,False,0.8500000000000014,
3,6151351,GRUB,2014-04-09,36.1,36.5,34.61,35.31,455300.0,0.0,1.0,36.1,36.5,34.61,35.31,455300.0,36.62,34.6,35.10999999999999,0.8500000000000014,-3.8999999999999986,0.0,False,-0.730000000000004,
4,6151352,GRUB,2014-04-10,35.37,35.37,30.815,30.91,754100.0,0.0,1.0,35.37,35.37,30.815,30.91,754100.0,36.5,34.61,35.57333333333333,-0.730000000000004,1.3900000000000006,0.0,False,-4.589999999999996,
5,6151353,GRUB,2014-04-11,30.78,34.47,29.86,33.64,1185600.0,0.0,1.0,30.78,34.47,29.86,33.64,1185600.0,35.37,30.815,34.083333333333336,-4.589999999999996,-4.469999999999999,0.0,False,3.299999999999997,
6,6151354,GRUB,2014-04-14,34.08,36.56,32.88,35.16,856200.0,0.0,1.0,34.08,36.56,32.88,35.16,856200.0,34.47,29.86,33.41,3.299999999999997,-2.020000000000003,0.0,False,1.5,
7,6151355,GRUB,2014-04-15,35.58,35.58,31.34,35.0,729600.0,0.0,1.0,35.58,35.58,31.34,35.0,729600.0,36.56,32.88,33.48,1.5,0.21000000000000085,0.0,False,-1.6799999999999997,
8,6151356,GRUB,2014-04-16,33.9,37.6999,33.62,37.52,869600.0,0.0,1.0,33.9,37.6999,33.62,37.52,869600.0,35.58,31.34,34.52,-1.6799999999999997,3.1199999999999974,0.0,False,3.3999999999999986,
9,6151357,GRUB,2014-04-17,37.3,37.75,35.23,35.95,560300.0,0.0,1.0,37.3,37.75,35.23,35.95,560300.0,37.6999,33.62,35.59333333333334,3.3999999999999986,3.219999999999999,0.0,False,-1.4499999999999957,
10,6151358,GRUB,2014-04-21,35.85,36.1199,32.55,33.19,559600.0,0.0,1.0,35.85,36.1199,32.55,33.19,559600.0,37.75,35.23,35.683333333333344,-1.4499999999999957,0.2700000000000031,0.0,False,-2.25,
11,6151359,GRUB,2014-04-22,33.6,33.95,31.95,32.86,551600.0,0.0,1.0,33.6,33.95,31.95,32.86,551600.0,36.1199,32.55,35.58333333333334,-2.25,-0.29999999999999716,0.0,False,-0.8200000000000003,
