,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8603982,MCK,1994-11-15,32.75,32.75,32.5,32.5,57400.0,0.0,1.0,3.8779290118418,3.8779290118418,3.848326500301,3.848326500301,114800.0,,,,0.0,0.0,0.0,False,-0.11999999999999744,
1,8603983,MCK,1994-11-16,32.63,32.75,32.5,32.5,375600.0,0.0,1.0,3.8637198063022,3.8779290118418,3.848326500301,3.848326500301,751200.0,32.75,32.5,,-0.11999999999999744,0.0,0.0,False,0.0,
2,8603984,MCK,1994-11-17,32.63,32.63,32.25,32.38,301800.0,0.0,1.0,3.8637198063022,3.8637198063022,3.8187239887602,3.8341172947614,603600.0,32.75,32.5,32.669999999999995,0.0,0.0,0.0,False,-0.25,
3,8603985,MCK,1994-11-18,32.38,32.5,32.13,32.38,271800.0,0.0,1.0,3.8341172947614,3.848326500301,3.8045147832206,3.8341172947614,543600.0,32.63,32.25,32.54666666666666,-0.25,-0.36999999999999744,0.0,False,0.11999999999999744,
4,8603986,MCK,1994-11-21,32.5,32.63,32.5,32.63,133400.0,0.0,1.0,3.848326500301,3.8637198063022,3.848326500301,3.8637198063022,266800.0,32.5,32.13,32.50333333333333,0.11999999999999744,-0.13000000000000256,0.0,False,0.25,
5,8603987,MCK,1994-11-22,32.75,32.75,31.88,31.88,324900.0,0.0,1.0,3.8779290118418,3.8779290118418,3.7749122716799,3.7749122716799,649800.0,32.63,32.5,32.54333333333333,0.25,0.11999999999999744,0.0,False,-1.120000000000001,
6,8603988,MCK,1994-11-23,31.63,31.63,31.0,31.5,398200.0,0.0,1.0,3.7453097601391,3.7453097601391,3.6707114310563,3.7299164541379,796400.0,32.75,31.88,32.29333333333333,-1.120000000000001,-0.7500000000000036,0.0,False,-0.129999999999999,
7,8603989,MCK,1994-11-25,31.5,31.75,31.5,31.75,31400.0,0.42,1.0,3.779257081247701,3.8092511850672,3.779257081247701,3.8092511850672,62800.0,31.63,31.0,31.959999999999997,-0.129999999999999,-1.0,0.0,False,0.25,
8,8603990,MCK,1994-11-28,31.75,31.75,31.5,31.5,65700.0,0.0,1.0,3.8092511850672,3.8092511850672,3.779257081247701,3.779257081247701,131400.0,31.75,31.5,31.626666666666665,0.25,-1.0,0.0,False,-0.25,
9,8603991,MCK,1994-11-29,31.5,31.63,30.63,30.88,213600.0,0.0,1.0,3.779257081247701,3.7948540152338,3.6748775999561,3.7048717037756,427200.0,31.75,31.5,31.583333333333332,-0.25,-0.129999999999999,0.0,False,-0.5,
10,8603992,MCK,1994-11-30,31.0,31.38,30.88,31.38,957600.0,0.0,1.0,3.7192688736089,3.7648599114144,3.7048717037756,3.7648599114144,1915200.0,31.63,30.63,31.416666666666668,-0.5,-0.5,0.0,False,0.25,
11,8603993,MCK,1994-12-01,31.25,32.25,31.25,32.0,376400.0,76.0,1.0,12.653762548821001,13.058682950383,12.653762548821001,12.957452849992,752800.0,31.38,30.88,31.25,0.25,-0.5,0.0,False,0.75,
12,8603994,MCK,1994-12-02,32.0,32.38,31.88,32.38,218500.0,0.0,1.0,12.957452849992,13.111322602586,12.908862401805,13.111322602586,437000.0,32.25,31.25,31.416666666666668,0.75,0.5,-0.6699999999999946,False,0.5,
13,8603995,MCK,1994-12-05,32.5,32.5,31.75,31.75,318000.0,0.0,1.0,13.159913050773001,13.159913050773001,12.856222749602,12.856222749602,636000.0,32.38,31.88,31.916666666666668,0.5,1.5,-0.04666666666665975,False,-0.75,
14,8603996,MCK,1994-12-06,31.75,31.75,31.5,31.63,195000.0,0.0,1.0,12.856222749602,12.856222749602,12.754992649211,12.807632301414001,390000.0,32.5,31.75,32.083333333333336,-0.75,0.5,-0.7533333333333303,False,-0.120000000000001,
15,8603997,MCK,1994-12-07,31.63,31.63,31.25,31.38,130100.0,0.0,1.0,12.807632301414001,12.807632301414001,12.653762548821001,12.706402201024,260200.0,31.75,31.5,31.959999999999997,-0.120000000000001,-0.370000000000001,-0.9133333333333304,False,-0.379999999999999,
16,8603998,MCK,1994-12-08,31.25,31.5,30.5,30.63,273200.0,0.0,1.0,12.653762548821001,12.754992649211,12.350072247648999,12.402711899852,546400.0,31.63,31.25,31.543333333333333,-0.379999999999999,-1.25,-1.0433333333333294,False,-1.0,
17,8603999,MCK,1994-12-09,30.25,30.63,30.13,30.63,139500.0,0.25,1.0,12.348816373077,12.503942000243,12.299829332919,12.503942000243,279000.0,31.5,30.5,31.043333333333333,-1.0,-1.5,-1.7099999999999973,False,0.379999999999999,
