,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8887724,MINI,1994-02-17,4.5,4.5,4.0,4.25,713100.0,0.0,1.0,2.0637274057471,2.0637274057471,1.8344243606641,1.9490758832056,1426200.0,,,,0.0,0.0,0.0,False,-0.28100000000000147,
1,8887725,MINI,1994-02-18,4.2189999999999985,4.375,4.1560000000000015,4.375,198500.0,0.0,1.0,1.9348590944104,2.0064016444763,1.90596691073,2.0064016444763,397000.0,4.5,4.0,,-0.28100000000000147,0.0,0.0,False,0.125,
2,8887726,MINI,1994-02-22,4.3439999999999985,4.4689999999999985,4.25,4.375,120000.0,0.0,1.0,1.9921848556812,2.0495106169519,1.9490758832056,2.0064016444763,240000.0,4.375,4.1560000000000015,4.354333333333332,0.125,0.0,0.0,False,0.03100000000000147,
3,8887727,MINI,1994-02-23,4.375,4.375,4.063,4.063,134100.0,0.0,1.0,2.0064016444763,2.0064016444763,1.8633165443445,1.8633165443445,268200.0,4.4689999999999985,4.25,4.312666666666665,0.03100000000000147,-0.125,0.0,False,-0.375,
4,8887728,MINI,1994-02-24,4.0,4.188,3.75,3.938,85500.0,0.0,1.0,1.8344243606641,1.9206423056153,1.7197728381226,1.8059907830738,171000.0,4.375,4.063,4.239666666666666,-0.375,-0.21899999999999853,0.0,False,-0.25,
5,8887729,MINI,1994-02-25,3.75,3.938,3.625,3.844,57900.0,0.0,1.0,1.7197728381226,1.8059907830738,1.6624470768518,1.7628818105982,115800.0,4.188,3.75,4.041666666666667,-0.25,-0.5939999999999985,0.0,False,0.09399999999999986,
6,8887730,MINI,1994-02-28,3.844,3.844,3.688,3.75,26000.0,0.0,1.0,1.7628818105982,1.7628818105982,1.6913392605323,1.7197728381226,52000.0,3.938,3.625,3.8646666666666665,0.09399999999999986,-0.5310000000000001,0.0,False,-0.09399999999999986,
7,8887731,MINI,1994-03-01,3.75,3.844,3.688,3.844,17100.0,0.0,1.0,1.7197728381226,1.7628818105982,1.6913392605323,1.7628818105982,34200.0,3.844,3.688,3.781333333333333,-0.09399999999999986,-0.25,0.0,False,0.0,
8,8887732,MINI,1994-03-02,3.75,3.813,3.688,3.75,29800.0,0.0,1.0,1.7197728381226,1.748665021803,1.6913392605323,1.7197728381226,59600.0,3.844,3.688,3.781333333333333,0.0,0.0,0.0,False,-0.06199999999999983,
9,8887733,MINI,1994-03-03,3.688,3.813,3.688,3.688,25000.0,0.0,1.0,1.6913392605323,1.748665021803,1.6913392605323,1.6913392605323,50000.0,3.813,3.688,3.7293333333333334,-0.06199999999999983,-0.1559999999999997,0.0,False,0.0,
10,8887734,MINI,1994-03-04,3.688,3.781,3.688,3.781,38400.0,0.0,1.0,1.6913392605323,1.7339896269177,1.6913392605323,1.7339896269177,76800.0,3.813,3.688,3.7086666666666672,0.0,-0.06199999999999983,0.0,False,0.09299999999999997,
11,8887735,MINI,1994-03-07,3.781,3.781,3.688,3.75,5700.0,0.0,1.0,1.7339896269177,1.7339896269177,1.6913392605323,1.7197728381226,11400.0,3.781,3.688,3.7190000000000007,0.09299999999999997,0.03100000000000014,0.0,False,-0.09299999999999997,
12,8887736,MINI,1994-03-08,3.688,3.75,3.688,3.75,62700.0,0.0,1.0,1.6913392605323,1.7197728381226,1.6913392605323,1.7197728381226,125400.0,3.781,3.688,3.7190000000000007,-0.09299999999999997,0.0,-0.6663333333333319,False,0.0,
13,8887737,MINI,1994-03-09,3.688,3.813,3.688,3.75,54200.0,0.0,1.0,1.6913392605323,1.748665021803,1.6913392605323,1.7197728381226,108400.0,3.75,3.688,3.7190000000000007,0.0,0.0,-0.6246666666666649,False,0.125,
14,8887738,MINI,1994-03-10,3.813,4.25,3.75,3.938,60600.0,0.0,1.0,1.748665021803,1.9490758832056,1.7197728381226,1.8059907830738,121200.0,3.813,3.688,3.729666666666667,0.125,0.03200000000000003,-0.4266666666666654,False,0.43699999999999983,
15,8887739,MINI,1994-03-11,4.25,4.25,4.0,4.0,53200.0,0.0,1.0,1.9490758832056,1.9490758832056,1.8344243606641,1.8344243606641,106400.0,4.25,3.75,3.9170000000000003,0.43699999999999983,0.5619999999999998,0.20833333333333304,False,-0.25,
16,8887740,MINI,1994-03-14,4.0,4.125,4.0,4.0,20800.0,0.0,1.0,1.8344243606641,1.8917501219348,1.8344243606641,1.8344243606641,41600.0,4.25,4.0,4.021,-0.25,0.31199999999999983,0.13533333333333353,False,0.125,
17,8887741,MINI,1994-03-15,4.125,4.125,3.875,3.875,49900.0,0.0,1.0,1.8917501219348,1.8917501219348,1.7770985993933002,1.7770985993933002,99800.0,4.125,4.0,4.125000000000001,0.125,0.31199999999999983,0.343666666666667,False,-0.25,
18,8887742,MINI,1994-03-16,3.875,3.938,3.875,3.938,12100.0,0.0,1.0,1.7770985993933002,1.8059907830738,1.7770985993933002,1.8059907830738,24200.0,4.125,3.875,4.0,-0.25,-0.375,0.09366666666666701,False,0.06300000000000017,
19,8887743,MINI,1994-03-17,3.938,3.938,3.875,3.875,11900.0,0.0,1.0,1.8059907830738,1.8059907830738,1.7770985993933002,1.7770985993933002,23800.0,3.938,3.875,3.9793333333333334,0.06300000000000017,-0.06199999999999983,0.20866666666666678,False,-0.06300000000000017,
20,8887744,MINI,1994-03-18,3.875,3.938,3.875,3.938,20700.0,0.0,1.0,1.7770985993933002,1.8059907830738,1.7770985993933002,1.8059907830738,41400.0,3.938,3.875,3.8960000000000004,-0.06300000000000017,-0.25,0.16633333333333278,False,0.0,
21,8887745,MINI,1994-03-21,3.875,3.938,3.875,3.875,21000.0,0.0,1.0,1.7770985993933002,1.8059907830738,1.7770985993933002,1.7770985993933002,42000.0,3.938,3.875,3.8960000000000004,0.0,0.0,0.15599999999999925,False,0.06300000000000017,
22,8887746,MINI,1994-03-22,3.938,3.938,3.875,3.938,18000.0,0.0,1.0,1.8059907830738,1.8059907830738,1.7770985993933002,1.8059907830738,36000.0,3.938,3.875,3.8960000000000004,0.06300000000000017,0.0,0.21899999999999942,False,-0.06300000000000017,
23,8887747,MINI,1994-03-23,3.875,4.0,3.875,4.0,23300.0,0.0,1.0,1.7770985993933002,1.8344243606641,1.7770985993933002,1.8344243606641,46600.0,3.938,3.875,3.8960000000000004,-0.06300000000000017,0.0,0.15599999999999925,False,0.125,
