,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6428430,HE,1987-11-05,25.62,27.0,25.5,27.0,37100.0,0.0,1.0,2.2348063890697003,2.3551823772397005,2.2243389118375,2.3551823772397005,74200.0,,,,0.0,0.0,0.0,False,1.379999999999999,
1,6428431,HE,1987-11-06,27.0,27.5,26.88,27.38,20500.0,0.0,1.0,2.3551823772397005,2.3987968657071,2.3447149000075003,2.3883293884749,41000.0,27.0,25.5,,1.379999999999999,0.0,0.0,False,0.120000000000001,
2,6428432,HE,1987-11-09,27.12,27.38,26.62,27.0,40900.0,0.0,1.0,2.3656498544719,2.3883293884749,2.3220353660045,2.3551823772397005,81800.0,27.5,26.88,26.580000000000002,0.120000000000001,0.0,0.0,False,-0.240000000000002,
3,6428433,HE,1987-11-10,26.88,26.88,26.12,26.25,24900.0,0.0,1.0,2.3447149000075003,2.3447149000075003,2.2784208775371,2.2897606445386,49800.0,27.38,26.62,27.0,-0.240000000000002,1.259999999999998,0.0,False,-0.629999999999999,
4,6428434,HE,1987-11-11,26.25,26.5,26.25,26.5,19600.0,0.0,1.0,2.2897606445386,2.3115678887723,2.2897606445386,2.3115678887723,39200.0,26.88,26.12,26.75,-0.629999999999999,-0.75,0.0,False,0.129999999999999,
5,6428435,HE,1987-11-12,26.38,27.0,26.38,26.62,8200.0,0.0,1.0,2.3011004115401,2.3551823772397005,2.3011004115401,2.3220353660045,16400.0,26.5,26.25,26.50333333333333,0.129999999999999,-0.740000000000002,0.0,False,0.5,
6,6428436,HE,1987-11-13,26.88,27.12,26.75,26.88,7400.0,0.0,1.0,2.3447149000075003,2.3656498544719,2.333375133006,2.3447149000075003,14800.0,27.0,26.38,26.50333333333333,0.5,0.0,0.0,False,0.120000000000001,
7,6428437,HE,1987-11-16,27.0,27.5,27.0,27.5,10600.0,0.0,1.0,2.3551823772397005,2.3987968657071,2.3551823772397005,2.3987968657071,21200.0,27.12,26.75,26.75333333333333,0.120000000000001,0.75,0.0,False,0.5,
8,6428438,HE,1987-11-17,27.5,27.75,27.12,27.62,13700.0,0.0,1.0,2.3987968657071,2.4206041099408,2.3656498544719,2.4092643429393,27400.0,27.5,27.0,27.126666666666665,0.5,1.120000000000001,0.0,False,0.120000000000001,
9,6428439,HE,1987-11-18,27.62,27.75,27.25,27.62,15100.0,0.0,1.0,2.4092643429393,2.4206041099408,2.3769896214734,2.4092643429393,30200.0,27.75,27.12,27.373333333333335,0.120000000000001,0.740000000000002,0.0,False,-0.240000000000002,
10,6428440,HE,1987-11-19,27.38,28.0,27.25,27.62,31500.0,0.0,1.0,2.3883293884749,2.4424113541745003,2.3769896214734,2.4092643429393,63000.0,27.75,27.25,27.5,-0.240000000000002,0.379999999999999,0.0,False,0.120000000000001,
11,6428441,HE,1987-11-20,27.5,27.75,27.38,27.75,28800.0,0.0,1.0,2.3987968657071,2.4206041099408,2.3883293884749,2.4206041099408,57600.0,28.0,27.25,27.5,0.120000000000001,0.0,0.0,False,0.0,
12,6428442,HE,1987-11-23,27.5,27.62,27.0,27.25,19700.0,0.0,1.0,2.3987968657071,2.4092643429393,2.3551823772397005,2.3769896214734,39400.0,27.75,27.38,27.459999999999997,0.0,-0.120000000000001,0.9199999999999982,False,-0.120000000000001,
13,6428443,HE,1987-11-24,27.38,27.88,27.12,27.5,9000.0,0.0,1.0,2.3883293884749,2.4319438769423,2.3656498544719,2.3987968657071,18000.0,27.62,27.0,27.459999999999997,-0.120000000000001,0.0,0.379999999999999,False,-0.129999999999999,
