,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3710931,CUBE,2004-10-22,17.0,17.1,16.5,16.73,5590100.0,0.0,1.0,10.330140737967,10.390906271719,10.026313069203,10.166073796834,5590100.0,,,,0.0,0.0,0.0,False,-0.3999999999999986,
1,3710932,CUBE,2004-10-25,16.6,16.7,16.4,16.5,896200.0,0.0,1.0,10.087078602956,10.147844136708,9.965547535450199,10.026313069203,896200.0,17.1,16.5,,-0.3999999999999986,0.0,0.0,False,-0.10000000000000142,
2,3710933,CUBE,2004-10-26,16.5,16.6,16.45,16.58,526700.0,0.0,1.0,10.026313069203,10.087078602956,9.995930302326501,10.074925496205,526700.0,16.7,16.4,16.7,-0.10000000000000142,0.0,0.0,False,0.08999999999999986,
3,3710934,CUBE,2004-10-27,16.59,16.8,16.5,16.55,393400.0,0.0,1.0,10.08100204958,10.208609670461,10.026313069203,10.056695836079001,393400.0,16.6,16.45,16.563333333333333,0.08999999999999986,-0.41000000000000014,0.0,False,-0.08999999999999986,
4,3710935,CUBE,2004-10-28,16.5,16.68,16.5,16.6,409400.0,0.0,1.0,10.026313069203,10.135691029958,10.026313069203,10.087078602956,409400.0,16.8,16.5,16.529999999999998,-0.08999999999999986,-0.10000000000000142,0.0,False,0.05000000000000071,
5,3710936,CUBE,2004-10-29,16.55,16.75,16.54,16.71,280500.0,0.0,1.0,10.056695836079001,10.178226903585,10.050619282704,10.153920690084,280500.0,16.68,16.5,16.546666666666667,0.05000000000000071,0.05000000000000071,0.0,False,0.25,
6,3710937,CUBE,2004-11-01,16.8,17.03,16.55,17.0,498400.0,0.0,1.0,10.208609670461,10.348370398092001,10.056695836079001,10.330140737967,498400.0,16.75,16.54,16.616666666666664,0.25,0.21000000000000085,0.0,False,0.3000000000000007,
7,3710938,CUBE,2004-11-02,17.1,17.15,16.9,16.91,244900.0,0.0,1.0,10.390906271719,10.421289038595999,10.269375204213999,10.275451757589,244900.0,17.03,16.55,16.816666666666663,0.3000000000000007,0.6000000000000014,0.0,False,-0.10000000000000142,
8,3710939,CUBE,2004-11-03,17.0,17.15,17.0,17.06,192500.0,0.0,1.0,10.330140737967,10.421289038595999,10.330140737967,10.366600058218,192500.0,17.15,16.9,16.966666666666665,-0.10000000000000142,0.4499999999999993,0.0,False,0.10999999999999943,
9,3710940,CUBE,2004-11-04,17.11,17.19,17.0,17.17,259500.0,0.0,1.0,10.396982825095,10.445595252097,10.330140737967,10.433442145346,259500.0,17.15,17.0,17.069999999999997,0.10999999999999943,0.3099999999999987,0.0,False,-0.00999999999999801,
10,3710941,CUBE,2004-11-05,17.1,17.1,16.75,16.9,569100.0,0.0,1.0,10.390906271719,10.390906271719,10.178226903585,10.269375204213999,569100.0,17.19,17.0,17.07,-0.00999999999999801,0.0,0.0,False,-0.20000000000000284,
11,3710942,CUBE,2004-11-08,16.9,17.0,16.75,16.94,170000.0,0.0,1.0,10.269375204213999,10.330140737967,10.178226903585,10.293681417715,170000.0,17.1,16.75,17.036666666666665,-0.20000000000000284,-0.10000000000000142,0.0,False,0.0400000000000027,
12,3710943,CUBE,2004-11-09,16.94,17.0,16.81,17.0,194200.0,0.0,1.0,10.293681417715,10.330140737967,10.214686223836,10.330140737967,194200.0,17.0,16.75,16.98,0.0400000000000027,-0.16999999999999815,0.240000000000002,False,-0.0400000000000027,
13,3710944,CUBE,2004-11-10,16.9,17.05,16.8,17.0,243300.0,0.0,1.0,10.269375204213999,10.360523504843,10.208609670461,10.330140737967,243300.0,17.0,16.81,16.913333333333334,-0.0400000000000027,-0.20000000000000284,0.336666666666666,False,0.020000000000003126,
14,3710945,CUBE,2004-11-11,16.92,17.04,16.81,17.0,263800.0,0.0,1.0,10.281528310964001,10.354446951468,10.214686223836,10.330140737967,263800.0,17.05,16.8,16.919999999999998,0.020000000000003126,0.020000000000003126,0.3900000000000041,False,0.129999999999999,
15,3710946,CUBE,2004-11-12,17.05,17.14,16.99,17.0,359900.0,0.0,1.0,10.360523504843,10.41521248522,10.324064184591,10.330140737967,359900.0,17.04,16.81,16.956666666666667,0.129999999999999,0.10999999999999943,0.5033333333333339,False,-0.10000000000000142,
16,3710947,CUBE,2004-11-15,16.95,17.2,16.9,17.2,174400.0,0.0,1.0,10.29975797109,10.451671805472,10.269375204213999,10.451671805472,174400.0,17.14,16.99,16.973333333333336,-0.10000000000000142,0.05000000000000071,0.3333333333333357,False,0.25,
17,3710948,CUBE,2004-11-16,17.2,17.33,17.05,17.15,245000.0,0.0,1.0,10.451671805472,10.530666999351,10.360523504843,10.421289038595999,245000.0,17.2,16.9,17.066666666666666,0.25,0.2799999999999976,0.3833333333333364,False,-0.03999999999999915,
18,3710949,CUBE,2004-11-17,17.16,17.77,17.15,17.35,320400.0,0.0,1.0,10.427365591971,10.798035347863,10.421289038595999,10.542820106101,320400.0,17.33,17.05,17.103333333333335,-0.03999999999999915,0.10999999999999943,0.19333333333333513,False,0.23999999999999844,
19,3710950,CUBE,2004-11-18,17.4,17.45,17.1,17.11,180900.0,0.0,1.0,10.573202872978,10.603585639854,10.390906271719,10.396982825095,180900.0,17.77,17.15,17.253333333333334,0.23999999999999844,0.4499999999999993,0.33000000000000185,False,-0.1999999999999993,
20,3710951,CUBE,2004-11-19,17.2,17.45,16.85,17.45,304100.0,0.0,1.0,10.451671805472,10.603585639854,10.238992437338,10.603585639854,304100.0,17.45,17.1,17.253333333333334,-0.1999999999999993,0.0,0.129999999999999,False,0.0,
21,3710952,CUBE,2004-11-22,17.2,17.43,16.9,17.35,204100.0,0.0,1.0,10.451671805472,10.591432533103,10.269375204213999,10.542820106101,204100.0,17.45,16.85,17.26666666666667,0.0,0.03999999999999915,0.163333333333334,False,0.15000000000000213,
22,3710953,CUBE,2004-11-23,17.35,17.48,16.9,17.26,207400.0,0.0,1.0,10.542820106101,10.62181529998,10.269375204213999,10.488131125724,207400.0,17.43,16.9,17.250000000000004,0.15000000000000213,-0.04999999999999716,0.370000000000001,False,0.0,
23,3710954,CUBE,2004-11-24,17.35,17.45,17.2,17.39,161700.0,0.0,1.0,10.542820106101,10.603585639854,10.451671805472,10.567126319602,161700.0,17.48,16.9,17.3,0.0,0.15000000000000213,0.4366666666666674,False,0.04999999999999716,
24,3710955,CUBE,2004-11-26,17.4,17.48,17.2,17.39,50600.0,0.0,1.0,10.573202872978,10.62181529998,10.451671805472,10.567126319602,50600.0,17.45,17.2,17.36666666666667,0.04999999999999716,0.1999999999999993,0.4800000000000004,False,0.05000000000000071,
25,3710956,CUBE,2004-11-29,17.45,17.55,16.99,17.01,305100.0,0.0,1.0,10.603585639854,10.664351173607,10.324064184591,10.336217291341999,305100.0,17.48,17.2,17.400000000000002,0.05000000000000071,0.09999999999999787,0.4933333333333323,False,-0.4399999999999977,
26,3710957,CUBE,2004-11-30,17.01,17.3,17.0,17.06,658000.0,0.0,1.0,10.336217291341999,10.512437339225,10.330140737967,10.366600058218,658000.0,17.55,16.99,17.28666666666667,-0.4399999999999977,-0.33999999999999986,0.03666666666666529,False,0.03999999999999915,
27,3710958,CUBE,2004-12-01,17.05,17.5,16.9,17.41,301400.0,0.0,1.0,10.360523504843,10.63396840673,10.269375204213999,10.579279426353,301400.0,17.3,17.0,17.170000000000005,0.03999999999999915,-0.34999999999999787,-0.01666666666666572,False,0.1999999999999993,
28,3710959,CUBE,2004-12-02,17.25,17.5,17.22,17.4,242400.0,0.0,1.0,10.482054572349,10.63396840673,10.463824912223,10.573202872978,242400.0,17.5,16.9,17.10333333333334,0.1999999999999993,-0.1999999999999993,0.14666666666666472,False,0.0,
29,3710960,CUBE,2004-12-03,17.25,17.45,17.0,17.45,193300.0,0.0,1.0,10.482054572349,10.603585639854,10.330140737967,10.603585639854,193300.0,17.5,17.22,17.183333333333337,0.0,0.23999999999999844,-0.0033333333333338544,False,0.14999999999999858,
