,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7330988,IPXL,1995-12-19,9.12,9.5,9.0,9.12,391400.0,0.0,1.0,9.12,9.5,9.0,9.12,391400.0,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,7330989,IPXL,1995-12-20,9.5,9.62,9.12,9.25,45900.0,0.0,1.0,9.5,9.62,9.12,9.25,45900.0,9.5,9.0,,0.3800000000000008,0.0,0.0,False,-0.25,
2,7330990,IPXL,1995-12-21,9.25,9.62,9.25,9.62,50300.0,0.0,1.0,9.25,9.62,9.25,9.62,50300.0,9.62,9.12,9.29,-0.25,0.0,0.0,False,0.3699999999999992,
3,7330991,IPXL,1995-12-22,9.62,9.62,9.25,9.5,35500.0,0.0,1.0,9.62,9.62,9.25,9.5,35500.0,9.62,9.25,9.456666666666665,0.3699999999999992,0.5,0.0,False,0.0,
4,7330992,IPXL,1995-12-26,9.62,9.88,9.5,9.62,50000.0,0.0,1.0,9.62,9.88,9.5,9.62,50000.0,9.62,9.25,9.496666666666664,0.0,0.11999999999999922,0.0,False,0.13000000000000078,
5,7330993,IPXL,1995-12-27,9.75,9.88,9.5,9.5,46300.0,0.0,1.0,9.75,9.88,9.5,9.5,46300.0,9.88,9.5,9.663333333333332,0.13000000000000078,0.5,0.0,False,-0.13000000000000078,
6,7330994,IPXL,1995-12-28,9.62,9.75,9.5,9.62,10600.0,0.0,1.0,9.62,9.75,9.5,9.62,10600.0,9.88,9.5,9.663333333333332,-0.13000000000000078,0.0,0.0,False,0.0,
7,7330995,IPXL,1995-12-29,9.62,10.0,9.62,10.0,16600.0,0.0,1.0,9.62,10.0,9.62,10.0,16600.0,9.75,9.5,9.663333333333332,0.0,0.0,0.0,False,0.3800000000000008,
8,7330996,IPXL,1996-01-02,10.0,10.12,9.88,10.12,15900.0,0.0,1.0,10.0,10.12,9.88,10.12,15900.0,10.0,9.62,9.746666666666664,0.3800000000000008,0.25,0.0,False,0.11999999999999922,
9,7330997,IPXL,1996-01-03,10.12,10.12,9.62,9.88,54800.0,0.0,1.0,10.12,10.12,9.62,9.88,54800.0,10.12,9.88,9.913333333333332,0.11999999999999922,0.5,0.0,False,-0.11999999999999922,
10,7330998,IPXL,1996-01-04,10.0,10.0,9.81,10.0,9300.0,0.0,1.0,10.0,10.0,9.81,10.0,9300.0,10.12,9.62,10.04,-0.11999999999999922,0.3800000000000008,0.0,False,-0.11999999999999922,
11,7330999,IPXL,1996-01-05,9.88,10.0,9.88,9.88,3500.0,0.0,1.0,9.88,10.0,9.88,9.88,3500.0,10.0,9.81,10.0,-0.11999999999999922,-0.11999999999999922,0.0,False,-0.13000000000000078,
12,7331000,IPXL,1996-01-08,9.75,9.75,9.75,9.75,300.0,0.0,1.0,9.75,9.75,9.75,9.75,300.0,10.0,9.88,9.876666666666667,-0.13000000000000078,-0.3699999999999992,0.46000000000000085,False,0.13000000000000078,
13,7331001,IPXL,1996-01-09,9.88,10.0,9.5,9.5,52700.0,0.0,1.0,9.88,10.0,9.5,9.5,52700.0,9.75,9.75,9.836666666666668,0.13000000000000078,-0.11999999999999922,0.42333333333333556,True,-0.26000000000000156,-0.26000000000000156
14,7331002,IPXL,1996-01-10,9.62,9.75,9.62,9.75,3000.0,0.0,1.0,9.62,9.75,9.62,9.75,3000.0,10.0,9.5,9.75,-0.26000000000000156,-0.26000000000000156,0.12333333333333485,False,0.13000000000000078,
15,7331003,IPXL,1996-01-11,9.75,9.75,9.75,9.75,0.0,0.0,1.0,9.75,9.75,9.75,9.75,0.0,9.75,9.62,9.75,0.13000000000000078,0.0,0.08666666666666778,False,0.0,
16,7331004,IPXL,1996-01-12,9.75,9.75,9.12,9.25,34200.0,0.0,1.0,9.75,9.75,9.12,9.25,34200.0,9.75,9.75,9.706666666666665,0.0,-0.13000000000000078,0.08666666666666778,False,-0.5,
17,7331005,IPXL,1996-01-15,9.25,9.25,9.25,9.25,0.0,0.0,1.0,9.25,9.25,9.25,9.25,0.0,9.75,9.12,9.583333333333334,-0.5,-0.3699999999999992,-0.4133333333333322,False,-0.13000000000000078,
18,7331006,IPXL,1996-01-16,9.12,9.38,9.0,9.25,41000.0,0.0,1.0,9.12,9.38,9.0,9.25,41000.0,9.25,9.25,9.373333333333333,-0.13000000000000078,-0.6300000000000008,-0.6266666666666652,False,-0.11999999999999922,
19,7331007,IPXL,1996-01-17,9.0,9.25,9.0,9.25,11600.0,0.0,1.0,9.0,9.25,9.0,9.25,11600.0,9.38,9.0,9.123333333333333,-0.11999999999999922,-0.75,-0.9133333333333322,False,0.0,
20,7331008,IPXL,1996-01-18,9.0,9.12,9.0,9.12,8600.0,0.0,1.0,9.0,9.12,9.0,9.12,8600.0,9.25,9.0,9.04,0.0,-0.25,-1.0399999999999991,False,0.0,
21,7331009,IPXL,1996-01-19,9.0,9.25,9.0,9.25,27000.0,0.0,1.0,9.0,9.25,9.0,9.25,27000.0,9.12,9.0,9.0,0.0,-0.11999999999999922,-1.0,False,0.3800000000000008,
22,7331010,IPXL,1996-01-22,9.38,9.5,9.25,9.25,18600.0,0.0,1.0,9.38,9.5,9.25,9.25,18600.0,9.25,9.0,9.126666666666667,0.3800000000000008,0.3800000000000008,-0.49666666666666615,False,0.11999999999999922,
23,7331011,IPXL,1996-01-23,9.5,9.5,9.38,9.38,11600.0,0.0,1.0,9.5,9.5,9.38,9.38,11600.0,9.5,9.25,9.293333333333335,0.11999999999999922,0.5,-0.3366666666666678,False,0.0,
24,7331012,IPXL,1996-01-24,9.5,10.0,9.38,9.88,152100.0,0.0,1.0,9.5,10.0,9.38,9.88,152100.0,9.5,9.38,9.46,0.0,0.5,-0.25,False,0.5,
25,7331013,IPXL,1996-01-25,10.0,10.25,10.0,10.25,15800.0,0.0,1.0,10.0,10.25,10.0,10.25,15800.0,10.0,9.38,9.666666666666666,0.5,0.6199999999999992,0.25,False,0.25,
26,7331014,IPXL,1996-01-26,10.25,10.25,10.0,10.0,17700.0,0.0,1.0,10.25,10.25,10.0,10.0,17700.0,10.25,10.0,9.916666666666666,0.25,0.75,0.5433333333333348,False,-0.3699999999999992,
27,7331015,IPXL,1996-01-29,9.88,10.25,9.88,10.0,9500.0,0.0,1.0,9.88,10.25,9.88,10.0,9500.0,10.25,10.0,10.043333333333335,-0.3699999999999992,0.3800000000000008,0.29666666666666686,False,0.0,
28,7331016,IPXL,1996-01-30,9.88,9.88,9.88,9.88,500.0,0.0,1.0,9.88,9.88,9.88,9.88,500.0,10.25,9.88,10.003333333333336,0.0,-0.11999999999999922,0.5066666666666677,False,0.0,
29,7331017,IPXL,1996-01-31,9.88,10.0,9.88,9.88,79200.0,0.0,1.0,9.88,10.0,9.88,9.88,79200.0,9.88,9.88,9.880000000000003,0.0,-0.3699999999999992,0.7566666666666677,False,0.0,
30,7331018,IPXL,1996-02-01,9.88,10.12,9.88,10.0,5400.0,0.0,1.0,9.88,10.12,9.88,10.0,5400.0,10.0,9.88,9.880000000000003,0.0,0.0,0.8400000000000016,False,0.3699999999999992,
31,7331019,IPXL,1996-02-02,10.25,10.25,10.0,10.0,5500.0,0.0,1.0,10.25,10.25,10.0,10.0,5500.0,10.12,9.88,10.003333333333336,0.3699999999999992,0.3699999999999992,1.25,False,-0.25,
32,7331020,IPXL,1996-02-05,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.25,10.0,10.043333333333335,-0.25,0.11999999999999922,0.8733333333333331,False,-0.11999999999999922,
33,7331021,IPXL,1996-02-06,9.88,9.88,9.88,9.88,6900.0,0.0,1.0,9.88,9.88,9.88,9.88,6900.0,10.0,10.0,10.043333333333335,-0.11999999999999922,0.0,0.586666666666666,False,0.23999999999999844,
34,7331022,IPXL,1996-02-07,10.12,10.62,9.88,10.5,41100.0,0.0,1.0,10.12,10.62,9.88,10.5,41100.0,9.88,9.88,10.0,0.23999999999999844,-0.13000000000000078,0.6599999999999984,False,0.6300000000000008,
35,7331023,IPXL,1996-02-08,10.75,11.25,10.62,11.12,46400.0,0.0,1.0,10.75,11.25,10.62,11.12,46400.0,10.62,9.88,10.25,0.6300000000000008,0.75,1.083333333333334,False,0.6300000000000008,
36,7331024,IPXL,1996-02-09,11.38,11.75,11.25,11.75,78100.0,0.0,1.0,11.38,11.75,11.25,11.75,78100.0,11.25,10.62,10.75,0.6300000000000008,1.5,1.4633333333333347,False,0.3699999999999992,
37,7331025,IPXL,1996-02-12,11.75,11.75,11.25,11.25,10000.0,0.0,1.0,11.75,11.75,11.25,11.25,10000.0,11.75,11.25,11.293333333333335,0.3699999999999992,1.6300000000000008,1.7066666666666652,False,-0.25,
38,7331026,IPXL,1996-02-13,11.5,11.5,11.25,11.38,5700.0,0.0,1.0,11.5,11.5,11.25,11.38,5700.0,11.75,11.25,11.543333333333335,-0.25,0.75,1.4966666666666644,False,0.0,
39,7331027,IPXL,1996-02-14,11.5,11.5,10.88,10.88,7000.0,0.0,1.0,11.5,11.5,10.88,10.88,7000.0,11.5,11.25,11.583333333333334,0.0,0.11999999999999922,1.6199999999999974,False,-0.6199999999999992,
40,7331028,IPXL,1996-02-15,10.88,11.12,10.75,11.0,4500.0,0.0,1.0,10.88,11.12,10.75,11.0,4500.0,11.5,10.88,11.293333333333335,-0.6199999999999992,-0.8699999999999992,0.9999999999999982,False,-0.13000000000000078,
41,7331029,IPXL,1996-02-16,10.75,10.88,10.5,10.62,11100.0,0.0,1.0,10.75,10.88,10.5,10.62,11100.0,11.12,10.75,11.043333333333335,-0.13000000000000078,-0.75,0.7466666666666644,False,0.0,
42,7331030,IPXL,1996-02-20,10.75,10.88,10.62,10.62,18400.0,0.0,1.0,10.75,10.88,10.62,10.62,18400.0,10.88,10.5,10.793333333333335,0.0,-0.75,0.7066666666666652,False,-0.13000000000000078,
43,7331031,IPXL,1996-02-21,10.62,10.62,10.62,10.62,0.0,0.0,1.0,10.62,10.62,10.62,10.62,0.0,10.88,10.62,10.706666666666665,-0.13000000000000078,-0.26000000000000156,0.5766666666666644,False,0.0,
44,7331032,IPXL,1996-02-22,10.62,10.75,10.62,10.62,11500.0,0.0,1.0,10.62,10.75,10.62,10.62,11500.0,10.62,10.62,10.663333333333332,0.0,-0.13000000000000078,0.6199999999999992,False,0.0,
45,7331033,IPXL,1996-02-23,10.62,10.62,10.5,10.62,4500.0,0.0,1.0,10.62,10.62,10.5,10.62,4500.0,10.75,10.62,10.619999999999997,0.0,-0.13000000000000078,0.3699999999999992,False,0.0,
46,7331034,IPXL,1996-02-26,10.62,10.62,10.62,10.62,2000.0,0.0,1.0,10.62,10.62,10.62,10.62,2000.0,10.62,10.5,10.619999999999997,0.0,0.0,-0.13000000000000078,False,-0.11999999999999922,
47,7331035,IPXL,1996-02-27,10.5,10.75,10.5,10.75,10000.0,0.0,1.0,10.5,10.75,10.5,10.75,10000.0,10.62,10.62,10.579999999999998,-0.11999999999999922,-0.11999999999999922,-0.7933333333333348,False,0.25,
48,7331036,IPXL,1996-02-28,10.75,11.25,10.75,11.25,20100.0,0.0,1.0,10.75,11.25,10.75,11.25,20100.0,10.75,10.5,10.623333333333333,0.25,0.13000000000000078,-0.7933333333333348,False,0.6300000000000008,
49,7331037,IPXL,1996-02-29,11.38,11.38,11.0,11.38,21100.0,0.0,1.0,11.38,11.38,11.0,11.38,21100.0,11.25,10.75,10.876666666666667,0.6300000000000008,0.7600000000000016,-0.20333333333333314,False,0.0,
50,7331038,IPXL,1996-03-01,11.38,11.62,11.12,11.62,13100.0,0.0,1.0,11.38,11.62,11.12,11.62,13100.0,11.38,11.0,11.170000000000002,0.0,0.8800000000000008,0.086666666666666,False,0.23999999999999844,
51,7331039,IPXL,1996-03-04,11.62,11.62,11.62,11.62,0.0,0.0,1.0,11.62,11.62,11.62,11.62,0.0,11.62,11.12,11.46,0.23999999999999844,0.8699999999999992,0.5766666666666644,False,-0.5,
52,7331040,IPXL,1996-03-05,11.12,11.12,11.12,11.12,200.0,0.0,1.0,11.12,11.12,11.12,11.12,200.0,11.62,11.62,11.373333333333333,-0.5,-0.26000000000000156,0.32666666666666444,False,0.3800000000000008,
53,7331041,IPXL,1996-03-06,11.5,12.25,11.5,12.25,55900.0,0.0,1.0,11.5,12.25,11.5,12.25,55900.0,11.12,11.12,11.413333333333332,0.3800000000000008,0.11999999999999922,0.7933333333333348,False,0.8800000000000008,
54,7331042,IPXL,1996-03-07,12.38,12.38,12.25,12.25,1100.0,0.0,1.0,12.38,12.38,12.25,12.25,1100.0,12.25,11.5,11.666666666666666,0.8800000000000008,0.7600000000000016,1.7166666666666686,False,-0.3800000000000008,
55,7331043,IPXL,1996-03-08,12.0,12.12,11.88,11.88,25200.0,0.0,1.0,12.0,12.12,11.88,11.88,25200.0,12.38,12.25,11.96,-0.3800000000000008,0.8800000000000008,1.3800000000000026,False,0.0,
56,7331044,IPXL,1996-03-11,12.0,12.38,12.0,12.38,900.0,0.0,1.0,12.0,12.38,12.0,12.38,900.0,12.12,11.88,12.126666666666667,0.0,0.5,1.3800000000000026,False,-0.11999999999999922,
57,7331045,IPXL,1996-03-12,11.88,12.38,11.88,12.38,500.0,0.0,1.0,11.88,12.38,11.88,12.38,500.0,12.38,12.0,11.96,-0.11999999999999922,-0.5,1.3000000000000025,False,0.5,
58,7331046,IPXL,1996-03-13,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.38,11.88,12.086666666666668,0.5,0.3800000000000008,1.7566666666666677,False,0.0,
59,7331047,IPXL,1996-03-14,12.38,12.62,12.25,12.5,8900.0,0.0,1.0,12.38,12.62,12.25,12.5,8900.0,12.38,12.38,12.213333333333336,0.0,0.3800000000000008,1.5033333333333339,False,0.0,
60,7331048,IPXL,1996-03-15,12.38,12.38,11.88,12.0,49800.0,0.0,1.0,12.38,12.38,11.88,12.0,49800.0,12.62,12.25,12.380000000000003,0.0,0.5,1.209999999999999,False,-0.3800000000000008,
61,7331049,IPXL,1996-03-18,12.0,12.0,11.5,11.5,10000.0,0.0,1.0,12.0,12.0,11.5,11.5,10000.0,12.38,11.88,12.253333333333336,-0.3800000000000008,-0.3800000000000008,0.5399999999999991,False,-0.3800000000000008,
62,7331050,IPXL,1996-03-19,11.62,11.62,11.12,11.12,2500.0,0.0,1.0,11.62,11.62,11.12,11.12,2500.0,12.0,11.5,12.0,-0.3800000000000008,-0.7600000000000016,0.24666666666666615,False,-0.5,
63,7331051,IPXL,1996-03-20,11.12,11.62,11.12,11.5,18000.0,0.0,1.0,11.12,11.62,11.12,11.5,18000.0,11.62,11.12,11.579999999999998,-0.5,-1.2600000000000016,-0.293333333333333,False,0.5,
64,7331052,IPXL,1996-03-21,11.62,11.62,11.62,11.62,100.0,0.0,1.0,11.62,11.62,11.62,11.62,100.0,11.62,11.12,11.453333333333331,0.5,-0.3800000000000008,-0.046666666666666856,False,-0.3699999999999992,
65,7331053,IPXL,1996-03-22,11.25,11.25,11.25,11.25,1000.0,0.0,1.0,11.25,11.25,11.25,11.25,1000.0,11.62,11.62,11.329999999999998,-0.3699999999999992,-0.3699999999999992,-0.7100000000000009,False,0.0,
66,7331054,IPXL,1996-03-25,11.25,11.25,11.12,11.12,6500.0,0.0,1.0,11.25,11.25,11.12,11.12,6500.0,11.25,11.25,11.373333333333333,0.0,0.13000000000000078,-0.8766666666666669,False,-0.13000000000000078,
67,7331055,IPXL,1996-03-26,11.12,11.38,11.0,11.0,32500.0,0.0,1.0,11.12,11.38,11.0,11.0,32500.0,11.25,11.12,11.206666666666665,-0.13000000000000078,-0.5,-0.8400000000000016,False,-0.11999999999999922,
68,7331056,IPXL,1996-03-27,11.0,11.0,11.0,11.0,0.0,0.0,1.0,11.0,11.0,11.0,11.0,0.0,11.38,11.0,11.123333333333333,-0.11999999999999922,-0.25,-1.0866666666666678,False,0.1899999999999995,
69,7331057,IPXL,1996-03-28,11.19,11.38,11.19,11.38,16600.0,0.0,1.0,11.19,11.38,11.19,11.38,16600.0,11.0,11.0,11.103333333333332,0.1899999999999995,-0.0600000000000005,-1.023333333333337,False,-0.07000000000000028,
70,7331058,IPXL,1996-03-29,11.12,11.12,11.12,11.12,2500.0,0.0,1.0,11.12,11.12,11.12,11.12,2500.0,11.38,11.19,11.103333333333332,-0.07000000000000028,0.0,-1.2600000000000033,False,0.0,
71,7331059,IPXL,1996-04-01,11.12,11.12,11.12,11.12,300.0,0.0,1.0,11.12,11.12,11.12,11.12,300.0,11.12,11.12,11.14333333333333,0.0,0.11999999999999922,-1.1333333333333364,False,0.0,
72,7331060,IPXL,1996-04-02,11.12,11.12,11.12,11.12,0.0,0.0,1.0,11.12,11.12,11.12,11.12,0.0,11.12,11.12,11.119999999999997,0.0,-0.07000000000000028,-0.8800000000000008,False,0.0,
73,7331061,IPXL,1996-04-03,11.12,11.75,11.12,11.75,8300.0,0.0,1.0,11.12,11.75,11.12,11.75,8300.0,11.12,11.12,11.119999999999997,0.0,0.0,-0.4599999999999991,False,0.6300000000000008,
74,7331062,IPXL,1996-04-04,11.75,11.75,11.75,11.75,0.0,0.0,1.0,11.75,11.75,11.75,11.75,0.0,11.75,11.12,11.329999999999998,0.6300000000000008,0.6300000000000008,0.29666666666666863,False,0.0,
75,7331063,IPXL,1996-04-08,11.75,11.75,11.75,11.75,1200.0,0.0,1.0,11.75,11.75,11.75,11.75,1200.0,11.75,11.75,11.54,0.0,0.6300000000000008,0.4200000000000017,False,0.25,
76,7331064,IPXL,1996-04-09,12.0,12.0,11.75,11.75,5300.0,0.0,1.0,12.0,12.0,11.75,11.75,5300.0,11.75,11.75,11.833333333333334,0.25,0.8800000000000008,0.6266666666666669,False,0.0,
77,7331065,IPXL,1996-04-10,12.0,12.0,11.88,12.0,4000.0,0.0,1.0,12.0,12.0,11.88,12.0,4000.0,12.0,11.75,11.916666666666666,0.0,0.25,0.7933333333333348,False,-0.25,
78,7331066,IPXL,1996-04-11,11.75,11.75,11.75,11.75,5000.0,0.0,1.0,11.75,11.75,11.75,11.75,5000.0,12.0,11.88,11.916666666666666,-0.25,0.0,0.6266666666666669,False,0.25,
79,7331067,IPXL,1996-04-12,12.0,12.0,11.75,11.75,700.0,0.0,1.0,12.0,12.0,11.75,11.75,700.0,11.75,11.75,11.916666666666666,0.25,0.0,0.8966666666666683,False,-0.25,
80,7331068,IPXL,1996-04-15,11.75,11.75,11.75,11.75,0.0,0.0,1.0,11.75,11.75,11.75,11.75,0.0,12.0,11.75,11.833333333333334,-0.25,-0.25,0.6466666666666683,False,0.13000000000000078,
81,7331069,IPXL,1996-04-16,11.88,12.0,11.5,11.5,6900.0,0.0,1.0,11.88,12.0,11.5,11.5,6900.0,11.75,11.75,11.876666666666667,0.13000000000000078,0.13000000000000078,0.7366666666666699,False,-0.5,
