,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3341921,CPF,1990-03-26,21.75,21.75,21.25,21.75,6000.0,0.14,1.0,57.380457921892,57.380457921892,56.061366935182,57.380457921892,1200.0,,,,0.0,0.0,0.0,False,0.0,
1,3341922,CPF,1990-03-27,21.75,22.5,21.75,22.5,3000.0,0.0,1.0,57.380457921892,59.359094401958,57.380457921892,59.359094401958,600.0,21.75,21.25,,0.0,0.0,0.0,False,-0.25,
2,3341923,CPF,1990-03-28,21.5,21.5,21.5,21.5,500.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,100.0,22.5,21.75,21.666666666666668,-0.25,0.0,0.0,False,0.0,
3,3341924,CPF,1990-03-29,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0,21.5,21.5,21.583333333333332,0.0,-0.25,0.0,False,0.0,
4,3341925,CPF,1990-03-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0,21.5,21.5,21.5,0.0,-0.25,0.0,False,1.0,
5,3341926,CPF,1990-04-02,22.5,22.5,22.5,22.5,1000.0,0.0,1.0,59.359094401958,59.359094401958,59.359094401958,59.359094401958,200.0,21.5,21.5,21.833333333333332,1.0,1.0,0.0,False,-0.75,
6,3341927,CPF,1990-04-03,21.75,21.75,21.75,21.75,1500.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,300.0,22.5,22.5,21.916666666666668,-0.75,0.25,0.0,False,0.0,
7,3341928,CPF,1990-04-04,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0,21.75,21.75,22.0,0.0,0.25,0.0,False,0.0,
8,3341929,CPF,1990-04-05,21.75,22.0,21.5,21.5,14500.0,0.0,1.0,57.380457921892,58.040003415247,56.720912428537,56.720912428537,2900.0,21.75,21.75,21.75,0.0,-0.75,0.0,False,-0.25,
9,3341930,CPF,1990-04-06,21.5,21.75,21.5,21.5,6500.0,0.0,1.0,56.720912428537,57.380457921892,56.720912428537,56.720912428537,1300.0,22.0,21.5,21.666666666666668,-0.25,-0.25,0.0,False,-0.25,
10,3341931,CPF,1990-04-09,21.25,21.25,21.25,21.25,4500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,900.0,21.75,21.5,21.5,-0.25,-0.5,0.0,False,0.5,
11,3341932,CPF,1990-04-10,21.75,21.75,21.25,21.25,0.0,0.0,1.0,57.380457921892,57.380457921892,56.061366935182,56.061366935182,0.0,21.25,21.25,21.5,0.5,0.0,0.0,False,0.25,
12,3341933,CPF,1990-04-11,22.0,22.0,21.25,21.25,2000.0,0.0,1.0,58.040003415247,58.040003415247,56.061366935182,56.061366935182,400.0,21.75,21.25,21.666666666666668,0.25,0.5,0.33333333333333215,False,-0.75,
13,3341934,CPF,1990-04-12,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0,22.0,21.25,21.666666666666668,-0.75,0.0,-0.33333333333333215,False,-0.25,
14,3341935,CPF,1990-04-16,21.0,21.5,20.5,21.5,16500.0,0.0,1.0,55.401821441827,56.720912428537,54.082730455116995,56.720912428537,3300.0,21.25,21.25,21.416666666666668,-0.25,-0.75,-0.5,False,-0.5,
15,3341936,CPF,1990-04-17,20.5,21.5,20.5,21.5,1000.0,0.0,1.0,54.082730455116995,56.720912428537,54.082730455116995,56.720912428537,200.0,21.5,20.5,20.916666666666668,-0.5,-1.5,-1.3333333333333321,False,0.129999999999999,
16,3341937,CPF,1990-04-18,20.63,20.75,20.63,20.75,4000.0,0.0,1.0,54.425694111662,54.742275948472006,54.425694111662,54.742275948472006,800.0,21.5,20.5,20.709999999999997,0.129999999999999,-0.620000000000001,-1.2866666666666688,False,0.620000000000001,
17,3341938,CPF,1990-04-19,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,200.0,20.75,20.63,20.793333333333333,0.620000000000001,0.25,-0.75,False,-0.75,
18,3341939,CPF,1990-04-20,20.5,21.25,20.5,21.25,1500.0,0.0,1.0,54.082730455116995,56.061366935182,54.082730455116995,56.061366935182,300.0,21.25,21.25,20.793333333333333,-0.75,0.0,-1.25,False,0.75,
19,3341940,CPF,1990-04-23,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0,21.25,20.5,21.0,0.75,0.620000000000001,-0.41666666666666785,False,-0.75,
20,3341941,CPF,1990-04-24,20.5,20.5,20.5,20.5,2000.0,0.0,1.0,54.082730455116995,54.082730455116995,54.082730455116995,54.082730455116995,400.0,21.25,21.25,20.75,-0.75,-0.75,-1.0,False,0.75,
21,3341942,CPF,1990-04-25,21.25,21.25,20.88,21.25,4000.0,0.0,1.0,56.061366935182,56.061366935182,55.085239605017,56.061366935182,800.0,20.5,20.5,21.0,0.75,0.75,-0.25,False,0.0,
22,3341943,CPF,1990-04-26,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0,21.25,20.88,21.0,0.0,0.0,-0.41666666666666785,False,0.25,
23,3341944,CPF,1990-04-27,21.5,21.5,20.75,21.5,11000.0,0.0,1.0,56.720912428537,56.720912428537,54.742275948472006,56.720912428537,2200.0,21.25,21.25,21.333333333333332,0.25,1.0,-0.16666666666666785,False,0.0,
