,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9631215,NFG,1987-09-01,22.88,22.88,22.25,22.25,10900.0,0.0,1.0,3.0907010169088,3.0907010169088,3.0055986724747004,3.0055986724747004,21800.0,,,,0.0,0.0,0.0,False,-0.759999999999998,
1,9631216,NFG,1987-09-02,22.12,22.38,21.75,21.88,18100.0,0.0,1.0,2.9880378712422995,3.0231594737071004,2.938057129273,2.9556179305055,36200.0,22.88,22.25,,-0.759999999999998,0.0,0.0,False,-0.240000000000002,
2,9631217,NFG,1987-09-03,21.88,22.25,21.5,21.5,34400.0,0.0,1.0,2.9556179305055,3.0055986724747004,2.9042863576722,2.9042863576722,68800.0,22.38,21.75,22.293333333333333,-0.240000000000002,0.0,0.0,False,-0.379999999999999,
3,9631218,NFG,1987-09-04,21.5,21.62,21.12,21.12,15300.0,0.0,1.0,2.9042863576722,2.9204963280406,2.8529547848389,2.8529547848389,30600.0,22.25,21.5,21.833333333333332,-0.379999999999999,-1.379999999999999,0.0,False,0.379999999999999,
4,9631219,NFG,1987-09-08,21.88,22.0,21.88,21.88,13500.0,0.0,1.0,2.9556179305055,2.9718279008739,2.9556179305055,2.9556179305055,27000.0,21.62,21.12,21.75333333333333,0.379999999999999,-0.240000000000002,0.0,False,0.240000000000002,
5,9631220,NFG,1987-09-09,22.12,22.5,22.0,22.25,12400.0,0.0,1.0,2.9880378712422995,3.0393694440755,2.9718279008739,3.0055986724747004,24800.0,22.0,21.88,21.833333333333332,0.240000000000002,0.240000000000002,0.0,False,0.379999999999999,
6,9631221,NFG,1987-09-10,22.5,22.62,21.62,22.0,7000.0,0.0,1.0,3.0393694440755,3.0555794144439,2.9204963280406,2.9718279008739,14000.0,22.5,22.0,22.166666666666668,0.379999999999999,1.0,0.0,False,-0.620000000000001,
7,9631222,NFG,1987-09-11,21.88,22.0,21.62,21.75,15400.0,0.0,1.0,2.9556179305055,2.9718279008739,2.9204963280406,2.938057129273,30800.0,22.62,21.62,22.166666666666668,-0.620000000000001,0.0,0.0,False,0.120000000000001,
8,9631223,NFG,1987-09-14,22.0,22.38,21.88,22.0,7500.0,0.0,1.0,2.9718279008739,3.0231594737071004,2.9556179305055,2.9718279008739,15000.0,22.0,21.62,22.126666666666665,0.120000000000001,-0.120000000000001,0.0,False,0.0,
9,9631224,NFG,1987-09-15,22.0,22.12,21.88,21.88,10900.0,0.0,1.0,2.9718279008739,2.9880378712422995,2.9556179305055,2.9556179305055,21800.0,22.38,21.88,21.959999999999997,0.0,-0.5,0.0,False,-0.25,
10,9631225,NFG,1987-09-16,21.75,22.12,21.75,21.75,5200.0,0.0,1.0,2.938057129273,2.9880378712422995,2.938057129273,2.938057129273,10400.0,22.12,21.88,21.916666666666668,-0.25,-0.129999999999999,0.0,False,0.25,
11,9631226,NFG,1987-09-17,22.0,22.0,21.62,21.75,6600.0,0.0,1.0,2.9718279008739,2.9718279008739,2.9204963280406,2.938057129273,13200.0,22.12,21.75,21.916666666666668,0.25,0.0,0.0,False,-0.25,
12,9631227,NFG,1987-09-18,21.75,21.88,21.62,21.62,20700.0,0.0,1.0,2.938057129273,2.9556179305055,2.9204963280406,2.9204963280406,41400.0,22.0,21.62,21.833333333333332,-0.25,-0.25,-0.543333333333333,False,-0.129999999999999,
13,9631228,NFG,1987-09-21,21.62,21.88,21.62,21.62,46500.0,0.0,1.0,2.9204963280406,2.9556179305055,2.9204963280406,2.9204963280406,93000.0,21.88,21.62,21.790000000000003,-0.129999999999999,-0.129999999999999,-0.21333333333333115,False,0.5,
14,9631229,NFG,1987-09-22,22.12,22.12,21.75,21.88,6400.0,0.0,1.0,2.9880378712422995,2.9880378712422995,2.938057129273,2.9556179305055,12800.0,21.88,21.62,21.830000000000002,0.5,0.120000000000001,0.3666666666666707,False,-0.240000000000002,
15,9631230,NFG,1987-09-23,21.88,22.5,21.62,22.12,16200.0,0.0,1.0,2.9556179305055,3.0393694440755,2.9204963280406,2.9880378712422995,32400.0,22.12,21.75,21.873333333333335,-0.240000000000002,0.129999999999999,0.046666666666666856,False,-0.379999999999999,
16,9631231,NFG,1987-09-24,21.5,22.0,21.25,21.5,66900.0,0.3,1.0,2.9448112835932005,3.0132952669326003,2.9105692919235,2.9448112835932005,133800.0,22.5,21.62,21.833333333333332,-0.379999999999999,-0.120000000000001,-0.6666666666666679,False,0.120000000000001,
