,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11496133,RDNT,1997-01-03,0.37,0.37,0.37,0.37,4600.0,0.0,1.0,0.74,0.74,0.74,0.74,2300.0,,,,0.0,0.0,0.0,False,0.030000000000000027,
1,11496134,RDNT,1997-01-06,0.4,0.4,0.37,0.4,109000.0,0.0,1.0,0.8,0.8,0.74,0.8,54500.0,0.37,0.37,,0.030000000000000027,0.0,0.0,False,0.0,
2,11496135,RDNT,1997-01-07,0.4,0.42,0.39,0.4,34000.0,0.0,1.0,0.8,0.84,0.78,0.8,17000.0,0.4,0.37,0.38999999999999996,0.0,0.0,0.0,False,0.07999999999999996,
3,11496136,RDNT,1997-01-08,0.48,0.48,0.43,0.48,202400.0,0.0,1.0,0.96,0.96,0.86,0.96,101200.0,0.42,0.39,0.4266666666666666,0.07999999999999996,0.10999999999999999,0.0,False,0.010000000000000009,
4,11496137,RDNT,1997-01-09,0.49,0.49,0.46,0.49,48200.0,0.0,1.0,0.98,0.98,0.92,0.98,24100.0,0.48,0.43,0.45666666666666655,0.010000000000000009,0.08999999999999997,0.0,False,-0.02999999999999997,
5,11496138,RDNT,1997-01-10,0.46,0.49,0.46,0.46,46800.0,0.0,1.0,0.92,0.98,0.92,0.92,23400.0,0.49,0.46,0.47666666666666657,-0.02999999999999997,0.06,0.0,False,-0.020000000000000018,
6,11496139,RDNT,1997-01-13,0.44,0.46,0.44,0.44,37600.0,0.0,1.0,0.88,0.92,0.88,0.88,18800.0,0.49,0.46,0.4633333333333332,-0.020000000000000018,-0.03999999999999998,0.0,False,-0.020000000000000018,
7,11496140,RDNT,1997-01-14,0.42,0.46,0.42,0.42,32200.0,0.0,1.0,0.84,0.92,0.84,0.84,16100.0,0.46,0.44,0.4399999999999999,-0.020000000000000018,-0.07,0.0,False,-0.010000000000000009,
8,11496141,RDNT,1997-01-15,0.41,0.42,0.41,0.41,6400.0,0.0,1.0,0.82,0.84,0.82,0.82,3200.0,0.46,0.42,0.4233333333333332,-0.010000000000000009,-0.050000000000000044,0.0,False,0.0,
9,11496142,RDNT,1997-01-16,0.41,0.43,0.4,0.41,110000.0,0.0,1.0,0.82,0.86,0.8,0.82,55000.0,0.42,0.41,0.41333333333333316,0.0,-0.030000000000000027,0.0,False,0.0,
10,11496143,RDNT,1997-01-17,0.41,0.41,0.41,0.41,8800.0,0.0,1.0,0.82,0.82,0.82,0.82,4400.0,0.43,0.4,0.40999999999999986,0.0,-0.010000000000000009,0.0,False,0.0,
11,11496144,RDNT,1997-01-20,0.41,0.41,0.41,0.41,27000.0,0.0,1.0,0.82,0.82,0.82,0.82,13500.0,0.41,0.41,0.40999999999999986,0.0,0.0,0.0,False,0.010000000000000009,
12,11496145,RDNT,1997-01-21,0.42,0.43,0.42,0.42,15200.0,0.0,1.0,0.84,0.86,0.84,0.84,7600.0,0.41,0.41,0.41333333333333316,0.010000000000000009,0.010000000000000009,0.030000000000000027,False,0.030000000000000027,
13,11496146,RDNT,1997-01-22,0.45,0.47,0.43,0.45,67600.0,0.0,1.0,0.9,0.94,0.86,0.9,33800.0,0.43,0.42,0.4266666666666665,0.030000000000000027,0.040000000000000036,0.023333333333333428,False,-0.010000000000000009,
14,11496147,RDNT,1997-01-23,0.44,0.48,0.44,0.44,201800.0,0.0,1.0,0.88,0.96,0.88,0.88,100900.0,0.47,0.43,0.43666666666666654,-0.010000000000000009,0.030000000000000027,-0.016666666666666552,False,0.04999999999999999,
15,11496148,RDNT,1997-01-24,0.49,0.49,0.44,0.49,93600.0,0.0,1.0,0.98,0.98,0.88,0.98,46800.0,0.48,0.44,0.4599999999999999,0.04999999999999999,0.07,0.01333333333333342,False,-0.020000000000000018,
16,11496149,RDNT,1997-01-27,0.47,0.48,0.46,0.47,37400.0,0.0,1.0,0.94,0.96,0.92,0.94,18700.0,0.49,0.44,0.46666666666666656,-0.020000000000000018,0.019999999999999962,0.006666666666666765,False,0.0,
17,11496150,RDNT,1997-01-28,0.47,0.49,0.47,0.47,67000.0,0.0,1.0,0.94,0.98,0.94,0.94,33500.0,0.48,0.46,0.47666666666666657,0.0,0.02999999999999997,0.030000000000000082,False,0.0,
18,11496151,RDNT,1997-01-29,0.47,0.47,0.47,0.47,7800.0,0.0,1.0,0.94,0.94,0.94,0.94,3900.0,0.49,0.47,0.4699999999999999,0.0,-0.020000000000000018,0.0466666666666668,False,0.010000000000000009,
19,11496152,RDNT,1997-01-30,0.48,0.5,0.47,0.48,71000.0,0.0,1.0,0.96,1.0,0.94,0.96,35500.0,0.47,0.47,0.4733333333333332,0.010000000000000009,0.010000000000000009,0.06666666666666682,False,0.010000000000000009,
20,11496153,RDNT,1997-01-31,0.49,0.53,0.49,0.49,96400.0,0.0,1.0,0.98,1.06,0.98,0.98,48200.0,0.5,0.47,0.4799999999999999,0.010000000000000009,0.020000000000000018,0.08000000000000013,False,0.0,
21,11496154,RDNT,1997-02-03,0.49,0.52,0.48,0.49,114400.0,0.0,1.0,0.98,1.04,0.96,0.98,57200.0,0.53,0.49,0.4866666666666666,0.0,0.020000000000000018,0.08000000000000013,False,0.030000000000000027,
22,11496155,RDNT,1997-02-04,0.52,0.52,0.48,0.52,138400.0,0.0,1.0,1.04,1.04,0.96,1.04,69200.0,0.52,0.48,0.49999999999999994,0.030000000000000027,0.040000000000000036,0.10666666666666685,False,-0.010000000000000009,
23,11496156,RDNT,1997-02-05,0.51,0.53,0.51,0.51,37800.0,0.0,1.0,1.02,1.06,1.02,1.02,18900.0,0.52,0.48,0.5066666666666666,-0.010000000000000009,0.020000000000000018,0.08333333333333348,False,0.010000000000000009,
24,11496157,RDNT,1997-02-06,0.52,0.53,0.51,0.52,36000.0,0.0,1.0,1.04,1.06,1.02,1.04,18000.0,0.53,0.51,0.5166666666666667,0.010000000000000009,0.030000000000000027,0.08333333333333348,False,0.030000000000000027,
25,11496158,RDNT,1997-02-07,0.55,0.55,0.52,0.55,82600.0,0.0,1.0,1.1,1.1,1.04,1.1,41300.0,0.53,0.51,0.5266666666666667,0.030000000000000027,0.030000000000000027,0.09000000000000014,False,-0.040000000000000036,
26,11496159,RDNT,1997-02-10,0.51,0.55,0.48,0.51,135200.0,0.0,1.0,1.02,1.1,0.96,1.02,67600.0,0.55,0.52,0.5266666666666666,-0.040000000000000036,0.0,0.043333333333333446,False,-0.030000000000000027,
27,11496160,RDNT,1997-02-11,0.48,0.51,0.48,0.48,62200.0,0.0,1.0,0.96,1.02,0.96,0.96,31100.0,0.55,0.48,0.5133333333333332,-0.030000000000000027,-0.040000000000000036,0.0033333333333334103,False,0.020000000000000018,
28,11496161,RDNT,1997-02-12,0.5,0.51,0.5,0.5,217400.0,0.0,1.0,1.0,1.02,1.0,1.0,108700.0,0.51,0.48,0.49666666666666653,0.020000000000000018,-0.050000000000000044,0.030000000000000082,False,0.0,
29,11496162,RDNT,1997-02-13,0.5,0.52,0.5,0.5,30600.0,0.0,1.0,1.0,1.04,1.0,1.0,15300.0,0.51,0.5,0.4933333333333332,0.0,-0.010000000000000009,0.026666666666666783,False,0.0,
