,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14668075,WDR,1998-03-05,26.5,27.0,26.0,26.44,9197867.0,0.0,1.0,9.0018850923006,9.1717319808346,8.8320382037666,8.9815034656765,13796800.5,,,,0.0,0.0,0.0,False,0.5,
1,14668076,WDR,1998-03-06,27.0,27.63,26.44,27.12,1709667.0,0.0,1.0,9.1717319808346,9.385739060387401,8.9815034656765,9.212495234082699,2564500.5,27.0,26.0,,0.5,0.0,0.0,False,-0.629999999999999,
2,14668077,WDR,1998-03-09,26.37,26.62,26.19,26.25,810267.0,0.0,1.0,8.9577249012818,9.042648345548699,8.8965800214095,8.9169616480336,1215400.5,27.63,26.44,26.623333333333335,-0.629999999999999,0.0,0.0,False,-0.120000000000001,
3,14668078,WDR,1998-03-10,26.25,26.62,26.19,26.25,467667.0,0.0,1.0,8.9169616480336,9.042648345548699,8.8965800214095,8.9169616480336,701500.5,26.62,26.19,26.540000000000003,-0.120000000000001,-0.25,0.0,False,0.0,
4,14668079,WDR,1998-03-11,26.25,26.37,25.62,26.0,719067.0,0.0,1.0,8.9169616480336,8.9577249012818,8.7029545684808,8.8320382037666,1078600.5,26.62,26.19,26.290000000000003,0.0,-0.75,0.0,False,-0.19000000000000128,
5,14668080,WDR,1998-03-12,26.06,26.5,25.5,26.5,973667.0,0.0,1.0,8.8524198303907,9.0018850923006,8.662191315232599,9.0018850923006,1460500.5,26.37,25.62,26.186666666666667,-0.19000000000000128,-0.3100000000000023,0.0,False,0.4400000000000013,
6,14668081,WDR,1998-03-13,26.5,26.56,25.81,25.81,444400.0,0.0,1.0,9.0018850923006,9.0222667189247,8.7674963861237,8.7674963861237,666600.0,26.5,25.5,26.27,0.4400000000000013,0.25,0.0,False,-0.620000000000001,
7,14668082,WDR,1998-03-16,25.88,26.5,25.69,26.37,577400.0,0.0,1.0,8.791274950518499,9.0018850923006,8.7267331328756,8.9577249012818,866100.0,26.56,25.81,26.146666666666665,-0.620000000000001,-0.370000000000001,0.0,False,1.0,
8,14668083,WDR,1998-03-17,26.88,26.94,26.25,26.62,561467.0,0.0,1.0,9.130968727586401,9.1513503542105,8.9169616480336,9.042648345548699,842200.5,26.5,25.69,26.419999999999998,1.0,0.8200000000000003,0.0,False,-0.379999999999999,
9,14668084,WDR,1998-03-18,26.5,26.88,26.13,26.13,235800.0,0.0,1.0,9.0018850923006,9.130968727586401,8.876198394785499,8.876198394785499,353700.0,26.94,26.25,26.419999999999998,-0.379999999999999,0.0,0.0,False,-0.370000000000001,
10,14668085,WDR,1998-03-19,26.13,26.94,25.81,26.94,255067.0,0.0,1.0,8.876198394785499,9.1513503542105,8.7674963861237,9.1513503542105,382600.5,26.88,26.13,26.50333333333333,-0.370000000000001,0.25,0.0,False,0.8100000000000023,
11,14668086,WDR,1998-03-20,26.94,26.94,26.0,26.13,312400.0,0.0,1.0,9.1513503542105,9.1513503542105,8.8320382037666,8.876198394785499,468600.0,26.94,25.81,26.52333333333333,0.8100000000000023,0.060000000000002274,0.0,False,-0.9400000000000013,
12,14668087,WDR,1998-03-23,26.0,26.19,25.38,25.38,470067.0,0.0,1.0,8.8320382037666,8.8965800214095,8.6214280619845,8.6214280619845,705100.5,26.94,26.0,26.356666666666666,-0.9400000000000013,-0.5,-0.6233333333333348,False,-0.4400000000000013,
13,14668088,WDR,1998-03-24,25.56,26.13,25.5,26.0,636000.0,0.0,1.0,8.6825729418567,8.876198394785499,8.662191315232599,8.8320382037666,954000.0,26.19,25.38,26.166666666666668,-0.4400000000000013,-0.5700000000000003,-0.980000000000004,False,0.5,
14,14668089,WDR,1998-03-25,26.06,26.19,25.44,25.44,459467.0,0.0,1.0,8.8524198303907,8.8965800214095,8.6418096886086,8.6418096886086,689200.5,26.13,25.5,25.873333333333335,0.5,-0.8800000000000026,-0.23000000000000398,False,-0.5599999999999987,
15,14668090,WDR,1998-03-26,25.5,25.62,25.38,25.44,219400.0,0.0,1.0,8.662191315232599,8.7029545684808,8.6214280619845,8.6418096886086,329100.0,26.19,25.44,25.706666666666667,-0.5599999999999987,-0.5,-0.6866666666666674,False,0.3099999999999987,
16,14668091,WDR,1998-03-27,25.81,26.0,25.62,26.0,193000.0,0.0,1.0,8.7674963861237,8.8320382037666,8.7029545684808,8.8320382037666,289500.0,25.62,25.38,25.790000000000003,0.3099999999999987,0.25,-0.46000000000000085,False,0.07000000000000028,
17,14668092,WDR,1998-03-30,25.88,26.0,25.25,25.5,461667.0,0.0,1.0,8.791274950518499,8.8320382037666,8.5772678709657,8.662191315232599,692500.5,26.0,25.62,25.73,0.07000000000000028,-0.17999999999999972,-0.2666666666666657,False,-0.5,
18,14668093,WDR,1998-03-31,25.38,26.19,25.38,26.0,224600.0,0.0,1.0,8.6214280619845,8.8965800214095,8.6214280619845,8.8320382037666,336900.0,26.0,25.25,25.689999999999998,-0.5,-0.120000000000001,-1.0399999999999991,False,0.620000000000001,
19,14668094,WDR,1998-04-01,26.0,26.0,25.0,25.06,261467.0,0.0,1.0,8.8320382037666,8.8320382037666,8.4923444266987,8.5127260533227,392200.5,26.19,25.38,25.75333333333333,0.620000000000001,0.19000000000000128,-0.41999999999999815,False,-0.8099999999999987,
20,14668095,WDR,1998-04-02,25.19,25.62,25.12,25.5,461000.0,0.0,1.0,8.5568862443416,8.7029545684808,8.533107679946799,8.662191315232599,691500.0,26.0,25.0,25.52333333333333,-0.8099999999999987,-0.6899999999999977,-1.313333333333329,False,0.3099999999999987,
21,14668096,WDR,1998-04-03,25.5,28.0,25.5,26.44,458867.0,0.0,1.0,8.662191315232599,9.511425757902499,8.662191315232599,8.9815034656765,688300.5,25.62,25.12,25.563333333333333,0.3099999999999987,0.120000000000001,-1.0233333333333299,False,0.9400000000000013,
22,14668097,WDR,1998-04-06,26.44,26.75,25.38,26.06,566467.0,0.0,1.0,8.9815034656765,9.0868085365676,8.6214280619845,8.8524198303907,849700.5,28.0,25.5,25.709999999999997,0.9400000000000013,0.4400000000000013,0.0833333333333357,False,-0.38000000000000256,
23,14668098,WDR,1998-04-07,26.06,26.06,25.31,25.69,295267.0,0.0,1.0,8.8524198303907,8.8524198303907,8.5976494975897,8.7267331328756,442900.5,26.75,25.38,26.0,-0.38000000000000256,0.8699999999999974,-0.10666666666666913,False,-0.36999999999999744,
24,14668099,WDR,1998-04-08,25.69,25.94,25.44,25.44,213067.0,0.0,1.0,8.7267331328756,8.8116565771425,8.6418096886086,8.6418096886086,319600.5,26.06,25.31,26.063333333333333,-0.36999999999999744,0.19000000000000128,-0.18333333333333357,False,-0.3100000000000023,
