,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10286744,ORB,1990-04-24,14.0,14.5,13.875,14.0,1192000.0,0.0,1.0,14.0,14.5,13.875,14.0,1192000.0,,,,0.0,0.0,0.0,False,0.125,
1,10286745,ORB,1990-04-25,14.125,14.75,14.0,14.125,618300.0,0.0,1.0,14.125,14.75,14.0,14.125,618300.0,14.5,13.875,,0.125,0.0,0.0,False,-0.125,
2,10286746,ORB,1990-04-26,14.0,14.375,14.0,14.0,231200.0,0.0,1.0,14.0,14.375,14.0,14.0,231200.0,14.75,14.0,14.041666666666666,-0.125,0.0,0.0,False,0.0,
3,10286747,ORB,1990-04-27,14.0,14.125,14.0,14.0,167600.0,0.0,1.0,14.0,14.125,14.0,14.0,167600.0,14.375,14.0,14.041666666666666,0.0,0.0,0.0,False,0.0,
4,10286748,ORB,1990-04-30,14.0,14.125,14.0,14.0,20600.0,0.0,1.0,14.0,14.125,14.0,14.0,20600.0,14.125,14.0,14.0,0.0,-0.125,0.0,False,0.125,
5,10286749,ORB,1990-05-01,14.125,14.125,14.0,14.125,74600.0,0.0,1.0,14.125,14.125,14.0,14.125,74600.0,14.125,14.0,14.041666666666666,0.125,0.125,0.0,False,-0.125,
6,10286750,ORB,1990-05-02,14.0,14.375,14.0,14.0,73200.0,0.0,1.0,14.0,14.375,14.0,14.0,73200.0,14.125,14.0,14.041666666666666,-0.125,0.0,0.0,False,0.25,
7,10286751,ORB,1990-05-03,14.25,14.25,14.0,14.25,106900.0,0.0,1.0,14.25,14.25,14.0,14.25,106900.0,14.375,14.0,14.125,0.25,0.25,0.0,False,0.0,
8,10286752,ORB,1990-05-04,14.25,14.25,14.0,14.25,13500.0,0.0,1.0,14.25,14.25,14.0,14.25,13500.0,14.25,14.0,14.166666666666666,0.0,0.125,0.0,False,-0.25,
9,10286753,ORB,1990-05-07,14.0,14.25,14.0,14.0,43500.0,0.0,1.0,14.0,14.25,14.0,14.0,43500.0,14.25,14.0,14.166666666666666,-0.25,0.0,0.0,False,0.0,
10,10286754,ORB,1990-05-08,14.0,14.125,14.0,14.0,23500.0,0.0,1.0,14.0,14.125,14.0,14.0,23500.0,14.25,14.0,14.083333333333334,0.0,-0.25,0.0,False,-0.625,
11,10286755,ORB,1990-05-09,13.375,14.125,13.125,13.375,120000.0,0.0,1.0,13.375,14.125,13.125,13.375,120000.0,14.125,14.0,13.791666666666666,-0.625,-0.875,0.0,False,0.0,
12,10286756,ORB,1990-05-10,13.375,13.625,13.375,13.375,28500.0,0.0,1.0,13.375,13.625,13.375,13.375,28500.0,14.125,13.125,13.583333333333334,0.0,-0.625,-0.6666666666666661,False,0.0,
13,10286757,ORB,1990-05-11,13.375,13.625,13.25,13.375,47200.0,0.0,1.0,13.375,13.625,13.25,13.375,47200.0,13.625,13.375,13.375,0.0,-0.625,-0.6666666666666661,False,0.25,
14,10286758,ORB,1990-05-14,13.625,13.625,13.375,13.625,55700.0,0.0,1.0,13.625,13.625,13.375,13.625,55700.0,13.625,13.25,13.458333333333334,0.25,0.25,-0.375,False,-0.375,
15,10286759,ORB,1990-05-15,13.25,13.625,13.25,13.25,11700.0,0.0,1.0,13.25,13.625,13.25,13.25,11700.0,13.625,13.375,13.416666666666666,-0.375,-0.125,-0.7916666666666661,False,-0.25,
16,10286760,ORB,1990-05-16,13.0,13.625,13.0,13.0,25100.0,0.0,1.0,13.0,13.625,13.0,13.0,25100.0,13.625,13.25,13.291666666666666,-0.25,-0.375,-1.041666666666666,False,0.0,
17,10286761,ORB,1990-05-17,13.0,13.25,13.0,13.0,41100.0,0.0,1.0,13.0,13.25,13.0,13.0,41100.0,13.625,13.0,13.083333333333334,0.0,-0.625,-1.125,False,0.375,
18,10286762,ORB,1990-05-18,13.375,13.375,13.0,13.375,92600.0,0.0,1.0,13.375,13.375,13.0,13.375,92600.0,13.25,13.0,13.125,0.375,0.125,-0.7916666666666661,False,0.875,
19,10286763,ORB,1990-05-21,14.25,14.25,13.25,14.25,144700.0,0.0,1.0,14.25,14.25,13.25,14.25,144700.0,13.375,13.0,13.541666666666666,0.875,1.25,0.08333333333333393,False,-0.25,
20,10286764,ORB,1990-05-22,14.0,14.5,14.0,14.0,43400.0,0.0,1.0,14.0,14.5,14.0,14.0,43400.0,14.25,13.25,13.875,-0.25,1.0,-0.08333333333333393,False,0.0,
21,10286765,ORB,1990-05-23,14.0,14.25,14.0,14.0,15000.0,0.0,1.0,14.0,14.25,14.0,14.0,15000.0,14.5,14.0,14.083333333333334,0.0,0.625,0.20833333333333393,False,-0.375,
22,10286766,ORB,1990-05-24,13.625,14.25,13.625,13.625,37200.0,0.0,1.0,13.625,14.25,13.625,13.625,37200.0,14.25,14.0,13.875,-0.375,-0.625,0.041666666666666075,False,0.0,
23,10286767,ORB,1990-05-25,13.625,13.625,13.125,13.625,14800.0,0.0,1.0,13.625,13.625,13.125,13.625,14800.0,14.25,13.625,13.75,0.0,-0.375,0.25,False,-0.125,
24,10286768,ORB,1990-05-29,13.5,13.625,13.375,13.5,15200.0,0.0,1.0,13.5,13.625,13.375,13.5,15200.0,13.625,13.125,13.583333333333334,-0.125,-0.5,0.041666666666666075,False,-0.125,
25,10286769,ORB,1990-05-30,13.375,13.875,13.375,13.375,10200.0,0.0,1.0,13.375,13.875,13.375,13.375,10200.0,13.625,13.375,13.5,-0.125,-0.25,-0.041666666666666075,False,0.0,
26,10286770,ORB,1990-05-31,13.375,13.625,13.375,13.375,5000.0,0.0,1.0,13.375,13.625,13.375,13.375,5000.0,13.875,13.375,13.416666666666666,0.0,-0.25,0.08333333333333393,False,0.375,
27,10286771,ORB,1990-06-01,13.75,13.75,13.5,13.75,8200.0,0.0,1.0,13.75,13.75,13.5,13.75,8200.0,13.625,13.375,13.5,0.375,0.25,0.6666666666666661,False,0.0,
28,10286772,ORB,1990-06-04,13.75,13.75,13.625,13.75,32300.0,0.0,1.0,13.75,13.75,13.625,13.75,32300.0,13.75,13.5,13.625,0.0,0.375,0.625,False,0.125,
29,10286773,ORB,1990-06-05,13.875,14.125,13.625,13.875,46800.0,0.0,1.0,13.875,14.125,13.625,13.875,46800.0,13.75,13.625,13.791666666666666,0.125,0.5,0.3333333333333339,False,1.625,
30,10286774,ORB,1990-06-06,15.5,15.625,13.75,15.5,295900.0,0.0,1.0,15.5,15.625,13.75,15.5,295900.0,14.125,13.625,14.375,1.625,1.75,1.625,False,0.5,
31,10286775,ORB,1990-06-07,16.0,16.375,15.5,16.0,194100.0,0.0,1.0,16.0,16.375,15.5,16.0,194100.0,15.625,13.75,15.125,0.5,2.25,1.916666666666666,False,1.375,
32,10286776,ORB,1990-06-08,17.375,17.875,15.625,17.375,255100.0,0.0,1.0,17.375,17.875,15.625,17.375,255100.0,16.375,15.5,16.291666666666668,1.375,3.5,3.5,False,-0.125,
33,10286777,ORB,1990-06-11,17.25,17.5,16.875,17.25,102800.0,0.0,1.0,17.25,17.5,16.875,17.25,102800.0,17.875,15.625,16.875,-0.125,1.75,3.5,False,0.5,
34,10286778,ORB,1990-06-12,17.75,17.75,17.25,17.75,141800.0,0.0,1.0,17.75,17.75,17.25,17.75,141800.0,17.5,16.875,17.458333333333332,0.5,1.75,4.166666666666666,False,-0.375,
