,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4497259,ECL,1988-01-05,24.5,25.25,24.5,25.0,53200.0,0.0,1.0,1.9525552327475,2.0123273317091,1.9525552327475,1.9924032987219,425600.0,,,,0.0,0.0,0.0,False,0.5,
1,4497260,ECL,1988-01-06,25.0,25.0,24.5,24.5,37100.0,0.0,1.0,1.9924032987219,1.9924032987219,1.9525552327475,1.9525552327475,296800.0,25.25,24.5,,0.5,0.0,0.0,False,-0.379999999999999,
2,4497261,ECL,1988-01-07,24.62,24.62,24.12,24.38,65900.0,0.0,1.0,1.9621187685813,1.9621187685813,1.9222707026069,1.9429916969136,527200.0,25.0,24.5,24.706666666666667,-0.379999999999999,0.0,0.0,False,-0.120000000000001,
3,4497262,ECL,1988-01-08,24.5,24.5,23.88,23.88,51500.0,0.0,1.0,1.9525552327475,1.9525552327475,1.9031436309392,1.9031436309392,412000.0,24.62,24.12,24.706666666666667,-0.120000000000001,0.0,0.0,False,-0.379999999999999,
4,4497263,ECL,1988-01-11,24.12,24.12,23.0,23.5,16800.0,0.0,1.0,1.9222707026069,1.9222707026069,1.8330110348242,1.8728591007986,134400.0,24.5,23.88,24.413333333333338,-0.379999999999999,-0.879999999999999,0.0,False,-0.620000000000001,
5,4497264,ECL,1988-01-12,23.5,23.5,22.38,22.62,32500.0,0.0,1.0,1.8728591007986,1.8728591007986,1.7835994330159,1.8027265046836,260000.0,24.12,23.0,24.040000000000003,-0.620000000000001,-1.120000000000001,0.0,False,-0.5,
6,4497265,ECL,1988-01-13,23.0,23.5,22.75,23.25,42800.0,0.0,1.0,1.8330110348242,1.8728591007986,1.8130870018369,1.8529350678114,342400.0,23.5,22.38,23.540000000000003,-0.5,-1.5,0.0,False,0.25,
7,4497266,ECL,1988-01-14,23.25,23.75,23.25,23.75,9200.0,0.0,1.0,1.8529350678114,1.8927831337858,1.8529350678114,1.8927831337858,73600.0,23.5,22.75,23.25,0.25,-0.870000000000001,0.0,False,0.870000000000001,
8,4497267,ECL,1988-01-15,24.12,24.5,24.0,24.12,27900.0,0.0,1.0,1.9222707026069,1.9525552327475,1.912707166773,1.9222707026069,223200.0,23.75,23.25,23.456666666666667,0.870000000000001,0.620000000000001,0.0,False,0.259999999999998,
9,4497268,ECL,1988-01-18,24.38,24.38,24.0,24.0,6200.0,0.0,1.0,1.9429916969136,1.9429916969136,1.912707166773,1.912707166773,49600.0,24.5,24.0,23.916666666666668,0.259999999999998,1.379999999999999,0.0,False,-0.629999999999999,
10,4497269,ECL,1988-01-19,23.75,24.0,23.5,23.75,22200.0,0.0,1.0,1.8927831337858,1.912707166773,1.8728591007986,1.8927831337858,177600.0,24.38,24.0,24.083333333333332,-0.629999999999999,0.5,0.0,False,0.25,
11,4497270,ECL,1988-01-20,24.0,24.12,23.0,23.0,19100.0,0.0,1.0,1.912707166773,1.9222707026069,1.8330110348242,1.8330110348242,152800.0,24.0,23.5,24.043333333333333,0.25,-0.120000000000001,0.0,False,-1.0,
12,4497271,ECL,1988-01-21,23.0,23.0,22.25,22.25,26400.0,0.0,1.0,1.8330110348242,1.8330110348242,1.7732389358625,1.7732389358625,211200.0,24.12,23.0,23.583333333333332,-1.0,-1.379999999999999,-1.706666666666667,False,-0.620000000000001,
13,4497272,ECL,1988-01-22,22.38,22.5,22.38,22.38,35500.0,0.0,1.0,1.7835994330159,1.7931629688497002,1.7835994330159,1.7835994330159,284000.0,23.0,22.25,23.126666666666665,-0.620000000000001,-1.370000000000001,-2.326666666666668,False,0.120000000000001,
