,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9118121,MRC,2012-04-12,20.5,21.29,19.75,21.04,10151300.0,0.0,1.0,20.5,21.29,19.75,21.04,10151300.0,,,,0.0,0.0,0.0,False,0.5,
1,9118122,MRC,2012-04-13,21.0,21.1,20.7,20.8,472800.0,0.0,1.0,21.0,21.1,20.7,20.8,472800.0,21.29,19.75,,0.5,0.0,0.0,False,-0.16000000000000014,
2,9118123,MRC,2012-04-16,20.84,20.95,20.51,20.65,482300.0,0.0,1.0,20.84,20.95,20.51,20.65,482300.0,21.1,20.7,20.78,-0.16000000000000014,0.0,0.0,False,0.10999999999999943,
3,9118124,MRC,2012-04-17,20.95,20.95,20.41,20.61,403900.0,0.0,1.0,20.95,20.95,20.41,20.61,403900.0,20.95,20.51,20.930000000000003,0.10999999999999943,0.4499999999999993,0.0,False,-0.23000000000000043,
4,9118125,MRC,2012-04-18,20.72,20.8,20.5,20.5,460800.0,0.0,1.0,20.72,20.8,20.5,20.5,460800.0,20.95,20.41,20.83666666666667,-0.23000000000000043,-0.28000000000000114,0.0,False,-0.11999999999999744,
5,9118126,MRC,2012-04-19,20.6,20.74,20.5,20.51,523200.0,0.0,1.0,20.6,20.74,20.5,20.51,523200.0,20.8,20.5,20.75666666666667,-0.11999999999999744,-0.23999999999999844,0.0,False,-0.10000000000000142,
6,9118127,MRC,2012-04-20,20.5,20.75,20.5,20.67,266400.0,0.0,1.0,20.5,20.75,20.5,20.67,266400.0,20.74,20.5,20.60666666666667,-0.10000000000000142,-0.4499999999999993,0.0,False,0.019999999999999574,
7,9118128,MRC,2012-04-23,20.52,20.6,20.5,20.5,604000.0,0.0,1.0,20.52,20.6,20.5,20.5,604000.0,20.75,20.5,20.540000000000003,0.019999999999999574,-0.1999999999999993,0.0,False,0.0,
8,9118129,MRC,2012-04-24,20.52,20.58,20.5,20.51,456200.0,0.0,1.0,20.52,20.58,20.5,20.51,456200.0,20.6,20.5,20.513333333333332,0.0,-0.08000000000000185,0.0,False,0.10999999999999943,
9,9118130,MRC,2012-04-25,20.63,20.63,20.05,20.25,1177700.0,0.0,1.0,20.63,20.63,20.05,20.25,1177700.0,20.58,20.5,20.55666666666667,0.10999999999999943,0.129999999999999,0.0,False,-0.379999999999999,
10,9118131,MRC,2012-04-26,20.25,20.29,20.0,20.09,1756800.0,0.0,1.0,20.25,20.29,20.0,20.09,1756800.0,20.63,20.05,20.46666666666667,-0.379999999999999,-0.2699999999999996,0.0,False,-0.1999999999999993,
11,9118132,MRC,2012-04-27,20.05,20.09,19.75,19.83,794600.0,0.0,1.0,20.05,20.09,19.75,19.83,794600.0,20.29,20.0,20.310000000000002,-0.1999999999999993,-0.46999999999999886,0.0,False,-0.2699999999999996,
12,9118133,MRC,2012-04-30,19.78,19.9,19.5,19.6,458200.0,0.0,1.0,19.78,19.9,19.5,19.6,458200.0,20.09,19.75,20.02666666666667,-0.2699999999999996,-0.8499999999999979,-1.0,False,-0.1700000000000017,
