,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4631020,EIGI,2013-10-25,11.0,11.64,10.88,11.25,12283800.0,0.0,1.0,11.0,11.64,10.88,11.25,12283800.0,,,,0.0,0.0,0.0,False,0.3000000000000007,
1,4631021,EIGI,2013-10-28,11.3,11.83,11.19,11.56,1072300.0,0.0,1.0,11.3,11.83,11.19,11.56,1072300.0,11.64,10.88,,0.3000000000000007,0.0,0.0,False,0.28999999999999915,
2,4631022,EIGI,2013-10-29,11.59,11.7,11.5,11.65,545000.0,0.0,1.0,11.59,11.7,11.5,11.65,545000.0,11.83,11.19,11.296666666666667,0.28999999999999915,0.0,0.0,False,0.0600000000000005,
3,4631023,EIGI,2013-10-30,11.65,11.74,11.4,11.4,630300.0,0.0,1.0,11.65,11.74,11.4,11.4,630300.0,11.7,11.5,11.513333333333334,0.0600000000000005,0.6500000000000004,0.0,False,-0.25,
4,4631024,EIGI,2013-10-31,11.4,11.44,10.96,10.98,900000.0,0.0,1.0,11.4,11.44,10.96,10.98,900000.0,11.74,11.4,11.546666666666667,-0.25,0.09999999999999964,0.0,False,-0.40000000000000036,
5,4631025,EIGI,2013-11-01,11.0,11.32,10.9,10.99,329800.0,0.0,1.0,11.0,11.32,10.9,10.99,329800.0,11.44,10.96,11.35,-0.40000000000000036,-0.5899999999999999,0.0,False,0.05000000000000071,
6,4631026,EIGI,2013-11-04,11.05,11.05,10.9,10.97,198400.0,0.0,1.0,11.05,11.05,10.9,10.97,198400.0,11.32,10.9,11.149999999999999,0.05000000000000071,-0.5999999999999996,0.0,False,-0.15000000000000036,
7,4631027,EIGI,2013-11-05,10.9,10.95,10.9,10.92,169200.0,0.0,1.0,10.9,10.95,10.9,10.92,169200.0,11.05,10.9,10.983333333333333,-0.15000000000000036,-0.5,0.0,False,0.0,
8,4631028,EIGI,2013-11-06,10.9,10.97,10.41,10.85,285000.0,0.0,1.0,10.9,10.97,10.41,10.85,285000.0,10.95,10.9,10.949999999999998,0.0,-0.09999999999999964,0.0,False,-0.05000000000000071,
9,4631029,EIGI,2013-11-07,10.85,11.04,10.85,11.04,338300.0,0.0,1.0,10.85,11.04,10.85,11.04,338300.0,10.97,10.41,10.883333333333331,-0.05000000000000071,-0.20000000000000107,0.0,False,0.15000000000000036,
10,4631030,EIGI,2013-11-08,11.0,11.04,11.0,11.02,82200.0,0.0,1.0,11.0,11.04,11.0,11.02,82200.0,11.04,10.85,10.916666666666664,0.15000000000000036,0.09999999999999964,0.0,False,0.0,
11,4631031,EIGI,2013-11-11,11.0,11.08,11.0,11.05,547200.0,0.0,1.0,11.0,11.08,11.0,11.05,547200.0,11.04,11.0,10.949999999999998,0.0,0.09999999999999964,0.0,False,0.05000000000000071,
12,4631032,EIGI,2013-11-12,11.05,11.26,11.05,11.14,137900.0,0.0,1.0,11.05,11.26,11.05,11.14,137900.0,11.08,11.0,11.016666666666664,0.05000000000000071,0.20000000000000107,-0.24666666666666615,False,0.08999999999999986,
13,4631033,EIGI,2013-11-13,11.14,11.25,11.14,11.2,83200.0,0.0,1.0,11.14,11.25,11.14,11.2,83200.0,11.26,11.05,11.06333333333333,0.08999999999999986,0.14000000000000057,-0.3733333333333331,False,-0.0600000000000005,
14,4631034,EIGI,2013-11-14,11.08,11.37,10.9701,11.35,255400.0,0.0,1.0,11.08,11.37,10.9701,11.35,255400.0,11.25,11.14,11.089999999999996,-0.0600000000000005,0.08000000000000007,-0.4666666666666668,False,0.39000000000000057,
15,4631035,EIGI,2013-11-15,11.47,11.52,11.35,11.52,129200.0,0.0,1.0,11.47,11.52,11.35,11.52,129200.0,11.37,10.9701,11.229999999999995,0.39000000000000057,0.41999999999999993,0.120000000000001,False,0.049999999999998934,
16,4631036,EIGI,2013-11-18,11.52,11.91,11.52,11.86,288000.0,0.0,1.0,11.52,11.91,11.52,11.86,288000.0,11.52,11.35,11.35666666666666,0.049999999999998934,0.379999999999999,0.370000000000001,False,0.5300000000000011,
17,4631037,EIGI,2013-11-19,12.05,12.41,11.73,12.26,1859500.0,0.0,1.0,12.05,12.41,11.73,12.26,1859500.0,11.91,11.52,11.679999999999993,0.5300000000000011,0.9700000000000006,1.0666666666666682,False,0.3099999999999987,
18,4631038,EIGI,2013-11-20,12.36,12.377,12.05,12.05,325400.0,0.0,1.0,12.36,12.377,12.05,12.05,325400.0,12.41,11.73,11.97666666666666,0.3099999999999987,0.8899999999999988,1.410000000000002,False,-0.28999999999999915,
19,4631039,EIGI,2013-11-21,12.07,12.5,12.01,12.5,353300.0,0.0,1.0,12.07,12.5,12.01,12.5,353300.0,12.377,12.05,12.159999999999991,-0.28999999999999915,0.5500000000000007,1.1866666666666692,False,0.33000000000000007,
20,4631040,EIGI,2013-11-22,12.4,12.45,12.261,12.41,613400.0,0.0,1.0,12.4,12.45,12.261,12.41,613400.0,12.5,12.01,12.276666666666657,0.33000000000000007,0.34999999999999964,1.483333333333336,False,0.0,
21,4631041,EIGI,2013-11-25,12.4,12.92,12.25,12.75,210400.0,0.0,1.0,12.4,12.92,12.25,12.75,210400.0,12.45,12.261,12.28999999999999,0.0,0.040000000000000924,1.4500000000000028,False,0.34999999999999964,
22,4631042,EIGI,2013-11-26,12.75,13.45,12.73,13.4,412100.0,0.0,1.0,12.75,13.45,12.73,13.4,412100.0,12.92,12.25,12.516666666666657,0.34999999999999964,0.6799999999999997,1.733333333333336,False,0.6500000000000004,
23,4631043,EIGI,2013-11-27,13.4,14.23,13.4,14.16,905500.0,0.0,1.0,13.4,14.23,13.4,14.16,905500.0,13.45,12.73,12.849999999999989,0.6500000000000004,1.0,2.3366666666666696,False,0.8200000000000003,
24,4631044,EIGI,2013-11-29,14.22,14.4,14.01,14.29,287900.0,0.0,1.0,14.22,14.4,14.01,14.29,287900.0,14.23,13.4,13.456666666666656,0.8200000000000003,1.8200000000000003,3.1300000000000043,False,0.27999999999999936,
25,4631045,EIGI,2013-12-02,14.5,14.5,14.04,14.16,636400.0,0.0,1.0,14.5,14.5,14.04,14.16,636400.0,14.4,14.01,14.03999999999999,0.27999999999999936,1.75,3.270000000000005,False,-0.09999999999999964,
26,4631046,EIGI,2013-12-03,14.4,14.5,13.8,13.95,598600.0,0.0,1.0,14.4,14.5,13.8,13.95,598600.0,14.5,14.04,14.373333333333322,-0.09999999999999964,1.0,3.04333333333334,False,-0.7000000000000011,
27,4631047,EIGI,2013-12-04,13.7,14.05,12.71,13.63,406600.0,0.0,1.0,13.7,14.05,12.71,13.63,406600.0,14.5,13.8,14.199999999999989,-0.7000000000000011,-0.5200000000000014,2.0200000000000067,False,-0.16000000000000014,
28,4631048,EIGI,2013-12-05,13.54,14.52,13.465,14.36,648300.0,0.0,1.0,13.54,14.52,13.465,14.36,648300.0,14.05,12.71,13.879999999999988,-0.16000000000000014,-0.9600000000000009,1.5633333333333397,False,0.7600000000000016,
29,4631049,EIGI,2013-12-06,14.3,14.53,14.11,14.43,564000.0,0.0,1.0,14.3,14.53,14.11,14.43,564000.0,14.52,13.465,13.846666666666657,0.7600000000000016,-0.09999999999999964,2.1400000000000095,True,0.14999999999999858,0.14999999999999858
30,4631050,EIGI,2013-12-09,14.45,14.85,13.73,13.84,914600.0,0.0,1.0,14.45,14.85,13.73,13.84,914600.0,14.53,14.11,14.096666666666655,0.14999999999999858,0.75,2.1733333333333427,False,-0.6499999999999986,
31,4631051,EIGI,2013-12-10,13.8,13.99,13.04,13.09,305400.0,0.0,1.0,13.8,13.99,13.04,13.09,305400.0,14.85,13.73,14.183333333333321,-0.6499999999999986,0.26000000000000156,1.5100000000000104,False,-0.7300000000000004,
32,4631052,EIGI,2013-12-11,13.07,13.65,12.31,12.75,179200.0,0.0,1.0,13.07,13.65,12.31,12.75,179200.0,13.99,13.04,13.773333333333321,-0.7300000000000004,-1.2300000000000004,0.5533333333333434,False,-0.2900000000000009,
33,4631053,EIGI,2013-12-12,12.78,13.54,12.78,12.98,208700.0,0.0,1.0,12.78,13.54,12.78,12.98,208700.0,13.65,12.31,13.216666666666654,-0.2900000000000009,-1.67,-0.06999999999998963,False,0.2400000000000002,
