,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11270413,PTX,1997-02-07,23.13,23.88,22.75,23.25,2255200.0,0.0,1.0,312.138312073656,322.25952841845674,307.01022912562365,313.7577066888241,112760.0,,,,0.0,0.0,0.0,False,0.370000000000001,
1,11270414,PTX,1997-02-10,23.5,24.25,23.25,24.0,204800.0,0.0,1.0,317.21826963024506,327.34225695886994,313.8436071873701,323.96759451599496,10240.0,23.88,22.75,,0.370000000000001,0.0,0.0,False,0.5,
2,11270415,PTX,1997-02-11,24.0,24.38,23.75,24.0,149400.0,0.0,1.0,323.96759451599496,329.09708142916486,320.5929320731201,323.96759451599496,7470.0,24.25,23.25,23.543333333333333,0.5,0.0,0.0,False,-0.120000000000001,
3,11270416,PTX,1997-02-12,23.88,24.13,23.75,23.88,66400.0,0.0,1.0,322.2004985459075,325.57361934307994,320.4464757313778,322.2004985459075,3320.0,24.38,23.75,23.793333333333333,-0.120000000000001,0.75,0.0,False,0.120000000000001,
4,11270417,PTX,1997-02-13,24.0,24.0,23.75,24.0,39400.0,0.0,1.0,323.96759451599496,323.96759451599496,320.5929320731201,323.96759451599496,1970.0,24.13,23.75,23.959999999999997,0.120000000000001,0.5,0.0,False,0.0,
5,11270418,PTX,1997-02-14,24.0,24.0,23.75,23.88,33800.0,0.0,1.0,323.8195965285503,323.8195965285503,320.4464757313778,322.2004985459075,1690.0,24.0,23.75,23.959999999999997,0.0,0.0,0.0,False,-0.25,
6,11270419,PTX,1997-02-18,23.75,24.0,23.75,23.75,65000.0,0.0,1.0,320.5315745741587,323.9055911486235,320.5315745741587,320.5315745741587,3250.0,24.0,23.75,23.916666666666668,-0.25,-0.129999999999999,0.0,False,0.0,
7,11270420,PTX,1997-02-19,23.75,24.0,23.63,24.0,55400.0,0.0,1.0,320.5929320731201,323.96759451599496,318.97309410054004,323.96759451599496,2770.0,24.0,23.75,23.833333333333332,0.0,-0.25,0.0,False,0.25,
8,11270421,PTX,1997-02-20,24.0,24.75,23.75,23.75,218200.0,0.0,1.0,323.9055911486235,334.027640872018,320.5315745741587,320.5315745741587,10910.0,24.0,23.63,23.833333333333332,0.25,0.0,0.0,False,0.0,
9,11270422,PTX,1997-02-21,24.0,24.75,24.0,24.0,45200.0,0.0,1.0,323.96759451599496,334.09158184461984,323.96759451599496,323.96759451599496,2260.0,24.75,23.75,23.916666666666668,0.0,0.25,0.0,False,0.25,
10,11270423,PTX,1997-02-24,24.25,24.38,24.0,24.13,53000.0,0.0,1.0,327.391607517736,329.146696547728,324.01643630621294,325.7715253362049,2650.0,24.75,24.0,24.083333333333332,0.25,0.5,0.0,False,-0.120000000000001,
11,11270424,PTX,1997-02-25,24.13,24.5,24.0,24.5,49400.0,0.0,1.0,325.6499019356808,330.6432904029913,323.89546814986915,330.6432904029913,2470.0,24.38,24.0,24.126666666666665,-0.120000000000001,0.129999999999999,0.0,False,0.120000000000001,
12,11270425,PTX,1997-02-26,24.25,24.25,24.0,24.0,42600.0,0.0,1.0,327.34225695886994,327.34225695886994,323.96759451599496,323.96759451599496,2130.0,24.5,24.0,24.209999999999997,0.120000000000001,0.25,0.706666666666667,False,-0.120000000000001,
13,11270426,PTX,1997-02-27,24.13,24.25,24.0,24.0,8600.0,0.0,1.0,325.72241898628994,327.34225695886994,323.96759451599496,323.96759451599496,430.0,24.25,24.0,24.169999999999998,-0.120000000000001,-0.120000000000001,0.336666666666666,False,0.0,
14,11270427,PTX,1997-02-28,24.13,24.25,24.0,24.25,5400.0,0.0,1.0,325.6857866617556,327.3054424594933,323.93115954753966,327.3054424594933,270.0,24.25,24.0,24.169999999999998,0.0,0.0,0.1700000000000017,False,0.25,
15,11270428,PTX,1997-03-03,24.38,24.38,24.13,24.38,5000.0,0.0,1.0,328.9743664312421,328.9743664312421,325.6009623456058,328.9743664312421,250.0,24.25,24.0,24.213333333333328,0.25,0.129999999999999,0.4200000000000017,False,0.0,
16,11270429,PTX,1997-03-04,24.38,24.63,24.25,24.63,6400.0,0.0,1.0,329.1699926797583,332.5454027769667,327.41477942921,332.5454027769667,320.0,24.38,24.13,24.296666666666663,0.0,0.25,0.46333333333333115,False,0.25,
17,11270430,PTX,1997-03-05,24.63,25.13,24.63,25.0,21800.0,0.0,1.0,332.4233843456583,339.1717275114248,332.4233843456583,337.4171582883255,1090.0,24.63,24.25,24.463333333333328,0.25,0.5,0.7966666666666669,False,0.620000000000001,
18,11270431,PTX,1997-03-06,25.25,25.88,25.0,25.0,52400.0,0.0,1.0,340.7913298712087,349.29424226007444,337.4171582883255,337.4171582883255,2620.0,25.13,24.63,24.75333333333333,0.620000000000001,0.870000000000001,1.4166666666666679,False,0.0,
19,11270432,PTX,1997-03-07,25.25,25.38,25.0,25.13,62400.0,0.0,1.0,340.84090673036974,342.59573120066466,337.4662442874948,339.22106875778974,3120.0,25.88,25.0,25.043333333333333,0.0,0.870000000000001,1.3333333333333321,False,0.25,
