,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2368483,CAMP,1984-09-07,8.12,8.25,7.88,7.88,5000.0,0.0,1.0,4.06,4.125,3.94,3.94,10000.0,,,,0.0,0.0,0.0,False,-0.23999999999999932,
1,2368484,CAMP,1984-09-10,7.88,8.12,7.88,7.88,1500.0,0.0,1.0,3.94,4.06,3.94,3.94,3000.0,8.25,7.88,,-0.23999999999999932,0.0,0.0,False,0.23999999999999932,
2,2368485,CAMP,1984-09-11,8.12,8.12,8.12,8.12,4100.0,0.0,1.0,4.06,4.06,4.06,4.06,8200.0,8.12,7.88,8.04,0.23999999999999932,0.0,0.0,False,-0.23999999999999932,
3,2368486,CAMP,1984-09-12,7.88,7.88,7.75,7.75,23700.0,0.0,1.0,3.94,3.94,3.875,3.875,47400.0,8.12,8.12,7.959999999999998,-0.23999999999999932,-0.23999999999999932,0.0,False,0.1200000000000001,
4,2368487,CAMP,1984-09-13,8.0,8.0,8.0,8.0,13100.0,0.0,1.0,4.0,4.0,4.0,4.0,26200.0,7.88,7.75,7.999999999999999,0.1200000000000001,0.1200000000000001,0.0,False,0.0,
5,2368488,CAMP,1984-09-14,8.0,8.25,7.75,7.88,25400.0,0.0,1.0,4.0,4.125,3.875,3.94,50800.0,8.0,8.0,7.959999999999998,0.0,-0.11999999999999922,0.0,False,-0.1200000000000001,
6,2368489,CAMP,1984-09-17,7.88,7.88,7.88,7.88,14300.0,0.0,1.0,3.94,3.94,3.94,3.94,28600.0,8.25,7.75,7.959999999999998,-0.1200000000000001,0.0,0.0,False,0.0,
7,2368490,CAMP,1984-09-18,7.88,7.88,7.75,7.75,5600.0,0.0,1.0,3.94,3.94,3.875,3.875,11200.0,7.88,7.88,7.919999999999998,0.0,-0.1200000000000001,0.0,False,-0.1299999999999999,
8,2368491,CAMP,1984-09-19,7.75,8.0,7.75,7.75,18200.0,0.0,1.0,3.875,4.0,3.875,3.875,36400.0,7.88,7.75,7.836666666666665,-0.1299999999999999,-0.25,0.0,False,0.0,
9,2368492,CAMP,1984-09-20,7.75,8.0,7.75,7.75,3400.0,0.0,1.0,3.875,4.0,3.875,3.875,6800.0,8.0,7.75,7.793333333333332,0.0,-0.1299999999999999,0.0,False,0.0,
