,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8903203,MKC,1990-03-26,20.75,20.75,20.25,20.75,14500.0,0.0,1.0,2.8898446662896,2.8898446662896,2.8202098550537,2.8898446662896,58000.0,,,,0.0,0.0,0.0,False,-0.25,
1,8903204,MKC,1990-03-27,20.5,20.5,20.25,20.5,80300.0,0.11,1.0,2.8703469191435,2.8703469191435,2.8353426884222994,2.8703469191435,321200.0,20.75,20.25,,-0.25,0.0,0.0,False,0.0,
2,8903205,MKC,1990-03-28,20.5,20.5,20.25,20.5,36400.0,0.0,1.0,2.8703469191435,2.8703469191435,2.8353426884222994,2.8703469191435,145600.0,20.5,20.25,20.583333333333332,0.0,0.0,0.0,False,0.0,
3,8903206,MKC,1990-03-29,20.5,20.75,20.25,20.5,164300.0,0.0,1.0,2.8703469191435,2.9053511498648,2.8353426884222994,2.8703469191435,657200.0,20.5,20.25,20.5,0.0,-0.25,0.0,False,0.5,
4,8903207,MKC,1990-03-30,21.0,22.0,20.25,22.0,123100.0,0.0,1.0,2.9403553805861,3.0803723034711004,2.8353426884222994,3.0803723034711004,492400.0,20.75,20.25,20.666666666666668,0.5,0.5,0.0,False,0.25,
5,8903208,MKC,1990-04-02,21.25,22.0,21.25,21.5,31200.0,0.0,1.0,2.9753596113072995,3.0803723034711004,2.9753596113072995,3.0103638420286,124800.0,22.0,20.25,20.916666666666668,0.25,0.75,0.0,False,0.75,
6,8903209,MKC,1990-04-03,22.0,23.5,22.0,23.0,84300.0,0.0,1.0,3.0803723034711004,3.2903976877987,3.0803723034711004,3.2203892263562,337200.0,22.0,21.25,21.416666666666668,0.75,1.5,0.0,False,1.5,
7,8903210,MKC,1990-04-04,23.5,23.5,22.75,22.75,28900.0,0.0,1.0,3.2903976877987,3.2903976877987,3.1853849956349,3.1853849956349,115600.0,23.5,22.0,22.25,1.5,2.5,0.0,False,-0.25,
8,8903211,MKC,1990-04-05,23.25,23.37,22.75,23.25,32100.0,0.0,1.0,3.2553934570774,3.2721954878236,3.1853849956349,3.2553934570774,128400.0,23.5,22.75,22.916666666666668,-0.25,2.0,0.0,False,0.25,
9,8903212,MKC,1990-04-06,23.5,23.75,23.0,23.25,26700.0,0.0,1.0,3.2903976877987,3.32540191852,3.2203892263562,3.2553934570774,106800.0,23.37,22.75,23.416666666666668,0.25,1.5,0.0,False,-0.25,
10,8903213,MKC,1990-04-09,23.25,24.0,23.25,23.5,50700.0,0.0,1.0,3.2553934570774,3.3604061492412,3.2553934570774,3.2903976877987,202800.0,23.75,23.0,23.333333333333332,-0.25,-0.25,0.0,False,0.25,
11,8903214,MKC,1990-04-10,23.5,24.0,22.75,22.75,161100.0,0.0,1.0,3.2903976877987,3.3604061492412,3.1853849956349,3.1853849956349,644400.0,24.0,23.25,23.416666666666668,0.25,0.25,0.0,False,-0.25,
12,8903215,MKC,1990-04-11,23.25,23.25,22.75,23.25,62900.0,0.0,1.0,3.2553934570774,3.2553934570774,3.1853849956349,3.2553934570774,251600.0,24.0,22.75,23.333333333333332,-0.25,-0.25,2.666666666666668,False,-0.5,
13,8903216,MKC,1990-04-12,22.75,23.75,22.5,22.75,96600.0,0.0,1.0,3.1853849956349,3.32540191852,3.1503807649136,3.1853849956349,386400.0,23.25,22.75,23.166666666666668,-0.5,-0.5,2.25,False,-0.5,
14,8903217,MKC,1990-04-16,22.25,22.75,21.75,22.0,119600.0,0.0,1.0,3.1153765341924,3.1853849956349,3.0453680727499,3.0803723034711004,478400.0,23.75,22.5,22.75,-0.5,-1.25,1.5833333333333321,False,-0.5,
15,8903218,MKC,1990-04-17,21.75,22.0,21.12,21.75,158600.0,0.0,1.0,3.0453680727499,3.0803723034711004,2.9571574113323,3.0453680727499,634400.0,22.75,21.75,22.25,-0.5,-1.5,0.8333333333333321,False,0.0,
16,8903219,MKC,1990-04-18,21.75,22.0,21.25,21.25,125400.0,0.0,1.0,3.0453680727499,3.0803723034711004,2.9753596113072995,2.9753596113072995,501600.0,22.0,21.12,21.916666666666668,0.0,-1.0,0.33333333333333215,False,0.0,
17,8903220,MKC,1990-04-19,21.75,21.75,21.25,21.5,185200.0,0.0,1.0,3.0453680727499,3.0453680727499,2.9753596113072995,3.0103638420286,740800.0,22.0,21.25,21.75,0.0,-0.5,-0.5,False,-0.5,
18,8903221,MKC,1990-04-20,21.25,21.75,21.25,21.62,198300.0,0.0,1.0,2.9753596113072995,3.0453680727499,2.9753596113072995,3.0271658727748,793200.0,21.75,21.25,21.583333333333332,-0.5,-0.5,-1.6666666666666679,False,0.0,
19,8903222,MKC,1990-04-23,21.25,21.75,21.25,21.75,45000.0,0.0,1.0,2.9753596113072995,3.0453680727499,2.9753596113072995,3.0453680727499,180000.0,21.75,21.25,21.416666666666668,0.0,-0.5,-2.166666666666668,False,0.0,
20,8903223,MKC,1990-04-24,21.25,22.5,21.25,22.25,50200.0,0.0,1.0,2.9753596113072995,3.1503807649136,2.9753596113072995,3.1153765341924,200800.0,21.75,21.25,21.25,0.0,-0.5,-2.083333333333332,False,0.75,
21,8903224,MKC,1990-04-25,22.0,22.25,21.12,21.25,170700.0,0.0,1.0,3.0803723034711004,3.1153765341924,2.9571574113323,2.9753596113072995,682800.0,22.5,21.25,21.5,0.75,0.75,-1.4166666666666679,False,-0.75,
22,8903225,MKC,1990-04-26,21.25,21.5,21.12,21.5,90000.0,0.0,1.0,2.9753596113072995,3.0103638420286,2.9571574113323,3.0103638420286,360000.0,22.25,21.12,21.5,-0.75,0.0,-2.083333333333332,False,0.25,
23,8903226,MKC,1990-04-27,21.5,21.75,21.25,21.75,10500.0,0.0,1.0,3.0103638420286,3.0453680727499,2.9753596113072995,3.0453680727499,42000.0,21.5,21.12,21.583333333333332,0.25,0.25,-1.6666666666666679,False,-0.25,
24,8903227,MKC,1990-04-30,21.25,21.5,20.25,20.62,101400.0,0.0,1.0,2.9753596113072995,3.0103638420286,2.8353426884222994,2.8871489498897005,405600.0,21.75,21.25,21.333333333333332,-0.25,-0.75,-1.5,False,0.0,
