,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,377733,AFG,1983-04-06,27.38,27.5,26.62,27.0,66600.0,0.0,1.0,4.191978158708,4.2103505976797,4.0756193785539,4.1337987686309,199800.0,,,,0.0,0.0,0.0,False,-0.879999999999999,
1,377734,AFG,1983-04-07,26.5,26.5,25.63,26.5,130900.0,0.0,1.0,4.0572469395822,4.0572469395822,3.9240467570374,4.0572469395822,392700.0,27.5,26.62,,-0.879999999999999,0.0,0.0,False,-0.870000000000001,
2,377735,AFG,1983-04-08,25.63,26.12,25.25,25.75,258100.0,0.0,1.0,3.9240467570374,3.9990675495052006,3.8658673669604,3.9424191960091,774300.0,26.5,25.63,26.50333333333333,-0.870000000000001,0.0,0.0,False,0.870000000000001,
3,377736,AFG,1983-04-11,26.5,26.87,26.12,26.25,40800.0,0.0,1.0,4.0572469395822,4.1138952930783,3.9990675495052006,4.0189710250579,122400.0,26.12,25.25,26.209999999999997,0.870000000000001,-0.879999999999999,0.0,False,-0.5,
4,377737,AFG,1983-04-12,26.0,26.12,25.75,25.88,37300.0,0.0,1.0,3.9806951105335,3.9990675495052006,3.9424191960091,3.9623226715618,111900.0,26.87,26.12,26.043333333333333,-0.5,-0.5,0.0,False,-0.25,
5,377738,AFG,1983-04-13,25.75,25.88,25.0,25.12,100300.0,0.0,1.0,3.9424191960091,3.9623226715618,3.827591452436,3.8459638914077,300900.0,26.12,25.75,26.083333333333332,-0.25,0.120000000000001,0.0,False,-0.75,
6,377739,AFG,1983-04-14,25.0,26.75,25.0,26.0,83700.0,0.0,1.0,3.827591452436,4.0955228541066,3.827591452436,3.9806951105335,251100.0,25.88,25.0,25.583333333333332,-0.75,-1.5,0.0,False,1.379999999999999,
7,377740,AFG,1983-04-15,26.38,26.75,26.38,26.75,43800.0,0.0,1.0,4.0388745006105,4.0955228541066,4.0388745006105,4.0955228541066,131400.0,26.75,25.0,25.709999999999997,1.379999999999999,0.379999999999999,0.0,False,0.370000000000001,
8,377741,AFG,1983-04-18,26.75,26.75,25.12,25.63,150700.0,0.0,1.0,4.0955228541066,4.0955228541066,3.8459638914077,3.9240467570374,452100.0,26.75,26.38,26.043333333333333,0.370000000000001,1.0,0.0,False,-1.120000000000001,
9,377742,AFG,1983-04-19,25.63,26.12,25.25,25.75,258100.0,0.0,1.0,3.9240467570374,3.9990675495052006,3.8658673669604,3.9424191960091,774300.0,26.75,25.12,26.25333333333333,-1.120000000000001,0.629999999999999,0.0,False,0.120000000000001,
10,377743,AFG,1983-04-20,25.75,26.75,25.75,26.25,101100.0,0.0,1.0,3.9424191960091,4.0955228541066,3.9424191960091,4.0189710250579,303300.0,26.12,25.25,26.043333333333333,0.120000000000001,-0.629999999999999,0.0,False,0.5,
11,377744,AFG,1983-04-21,26.25,26.38,25.5,25.5,110900.0,0.0,1.0,4.0189710250579,4.0388745006105,3.9041432814848,3.9041432814848,332700.0,26.75,25.75,25.876666666666665,0.5,-0.5,0.0,False,-0.75,
12,377745,AFG,1983-04-22,25.5,25.75,25.12,25.37,61300.0,0.0,1.0,3.9041432814848,3.9424191960091,3.8459638914077,3.8842398059321,183900.0,26.38,25.5,25.833333333333332,-0.75,-0.129999999999999,-1.0033333333333303,False,-0.25,
13,377746,AFG,1983-04-25,25.25,25.88,24.5,25.0,207200.0,0.0,1.0,3.8658673669604,3.9623226715618,3.7510396233873,3.827591452436,621600.0,25.75,25.12,25.666666666666668,-0.25,-0.5,-0.9599999999999973,False,4.129999999999999,
14,377747,AFG,1983-04-26,29.38,30.0,28.63,29.62,631300.0,0.0,1.0,4.4981854749028,4.5931097429233,4.3833577313298,4.5349303528462,1893900.0,25.88,24.5,26.709999999999997,4.129999999999999,3.129999999999999,3.336666666666666,False,1.120000000000001,
15,377748,AFG,1983-04-27,30.5,31.0,29.87,30.62,292600.0,0.0,1.0,4.669661571972,4.7462134010207,4.573206267370599,4.6880340109437,877800.0,30.0,28.63,28.376666666666665,1.120000000000001,5.0,4.416666666666668,False,-0.25,
16,377749,AFG,1983-04-28,30.25,30.62,29.87,30.13,83200.0,0.0,1.0,4.6313856574475984,4.6880340109437,4.573206267370599,4.6130132184759,249600.0,31.0,29.87,30.043333333333333,-0.25,5.0,4.666666666666668,False,0.5,
17,377750,AFG,1983-04-29,30.75,31.25,30.25,31.12,214000.0,0.0,1.0,4.7079374864963,4.784489315545099,4.6313856574475984,4.7645858399924,642000.0,30.62,29.87,30.5,0.5,1.370000000000001,5.040000000000003,False,0.370000000000001,
18,377751,AFG,1983-05-02,31.12,31.63,30.5,31.0,80800.0,0.0,1.0,4.7645858399924,4.8426687056221,4.669661571972,4.7462134010207,242400.0,31.25,30.25,30.706666666666667,0.370000000000001,0.620000000000001,5.076666666666668,False,-0.120000000000001,
