,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9473415,NAVG,1990-03-26,31.5,31.5,30.5,30.5,467.0,0.0,1.0,10.439213940750001,10.439213940750001,10.107810323583,10.107810323583,1401.0,,,,0.0,0.0,0.0,False,-1.0,
1,9473416,NAVG,1990-03-27,30.5,30.5,30.5,30.5,0.0,0.0,1.0,10.107810323583,10.107810323583,10.107810323583,10.107810323583,0.0,31.5,30.5,,-1.0,0.0,0.0,False,0.0,
2,9473417,NAVG,1990-03-28,30.5,30.5,30.5,30.5,0.0,0.0,1.0,10.107810323583,10.107810323583,10.107810323583,10.107810323583,0.0,30.5,30.5,30.833333333333332,0.0,0.0,0.0,False,0.0,
3,9473418,NAVG,1990-03-29,30.5,31.25,30.5,31.0,3000.0,0.0,1.0,10.107810323583,10.356363036458,10.107810323583,10.273512132167,9000.0,30.5,30.5,30.5,0.0,-1.0,0.0,False,1.0,
4,9473419,NAVG,1990-03-30,31.5,31.5,30.5,30.5,1467.0,0.0,1.0,10.439213940750001,10.439213940750001,10.107810323583,10.107810323583,4401.0,31.25,30.5,30.833333333333332,1.0,1.0,0.0,False,-1.0,
5,9473420,NAVG,1990-04-02,30.5,30.5,30.5,30.5,2200.0,0.0,1.0,10.107810323583,10.107810323583,10.107810323583,10.107810323583,6600.0,31.5,30.5,30.833333333333332,-1.0,0.0,0.0,False,0.5,
6,9473421,NAVG,1990-04-03,31.0,31.0,31.0,31.0,1267.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,3801.0,30.5,30.5,31.0,0.5,0.5,0.0,False,0.5,
7,9473422,NAVG,1990-04-04,31.5,31.5,31.5,31.5,600.0,0.0,1.0,10.439213940750001,10.439213940750001,10.439213940750001,10.439213940750001,1800.0,31.0,31.0,31.0,0.5,0.0,0.0,False,0.0,
8,9473423,NAVG,1990-04-05,31.5,31.5,30.5,30.5,1800.0,0.0,1.0,10.439213940750001,10.439213940750001,10.107810323583,10.107810323583,5400.0,31.5,31.5,31.333333333333332,0.0,1.0,0.0,False,-1.0,
9,9473424,NAVG,1990-04-06,30.5,30.5,30.5,30.5,667.0,0.0,1.0,10.107810323583,10.107810323583,10.107810323583,10.107810323583,2001.0,31.5,30.5,31.166666666666668,-1.0,-0.5,0.0,False,0.25,
