,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13247105,TE,1984-10-29,28.38,28.5,28.25,28.25,1546000.0,0.0,1.0,1.3099617480068275,1.3155006983155249,1.3039612185057394,1.3039612185057394,6184000.0,,,,0.0,0.0,0.0,False,-0.259999999999998,
1,13247106,TE,1984-10-30,28.12,28.38,28.0,28.38,83900.0,0.0,1.0,1.300987459952061,1.3130165047453588,1.295435593124385,1.3130165047453588,335600.0,28.5,28.25,,-0.259999999999998,0.0,0.0,False,0.259999999999998,
2,13247107,TE,1984-10-31,28.38,28.38,28.12,28.25,16400.0,0.0,1.0,1.3099617480068275,1.3099617480068275,1.2979606890046511,1.3039612185057394,65600.0,28.38,28.0,28.293333333333333,0.259999999999998,0.0,0.0,False,0.0,
3,13247108,TE,1984-11-01,28.38,28.5,28.25,28.5,15600.0,0.0,1.0,1.3165051729176704,1.3220717909849755,1.3104746700114231,1.3220717909849755,62400.0,28.38,28.12,28.293333333333333,0.0,0.0,0.0,False,0.120000000000001,
4,13247109,TE,1984-11-02,28.5,28.62,28.38,28.5,126200.0,0.0,1.0,1.3220717909849755,1.3276384090522808,1.3165051729176704,1.3220717909849755,504800.0,28.5,28.25,28.419999999999998,0.120000000000001,0.379999999999999,0.0,False,-0.25,
5,13247110,TE,1984-11-05,28.25,28.62,28.25,28.5,55500.0,0.0,1.0,1.3104746700114231,1.3276384090522808,1.3104746700114231,1.3220717909849755,222000.0,28.62,28.38,28.376666666666665,-0.25,-0.129999999999999,0.0,False,0.5,
6,13247111,TE,1984-11-06,28.75,28.75,28.62,28.62,34100.0,0.0,1.0,1.3280770087637377,1.3280770087637377,1.3220717909849795,1.3220717909849795,136400.0,28.62,28.25,28.5,0.5,0.370000000000001,0.0,False,0.0,
7,13247112,TE,1984-11-07,28.75,28.75,28.12,28.5,44700.0,0.0,1.0,1.333668911958528,1.333668911958528,1.304444167105176,1.3220717909849755,178800.0,28.75,28.62,28.583333333333332,0.0,0.25,0.0,False,-0.370000000000001,
8,13247113,TE,1984-11-08,28.38,28.62,28.38,28.62,11100.0,0.0,1.0,1.3109852350857345,1.3220717909849795,1.3109852350857345,1.3220717909849795,44400.0,28.75,28.12,28.626666666666665,-0.370000000000001,0.129999999999999,0.0,False,0.120000000000001,
9,13247114,TE,1984-11-09,28.5,28.5,28.0,28.5,37100.0,0.0,1.0,1.3220717909849755,1.3220717909849755,1.2988775490378708,1.3220717909849755,148400.0,28.62,28.38,28.543333333333333,0.120000000000001,-0.25,0.0,False,-0.25,
10,13247115,TE,1984-11-12,28.25,28.62,28.25,28.62,21700.0,0.0,1.0,1.3049800173069768,1.3220717909849795,1.3049800173069768,1.3220717909849795,86800.0,28.5,28.0,28.376666666666665,-0.25,-0.5,0.0,False,0.370000000000001,
11,13247116,TE,1984-11-13,28.62,28.62,28.25,28.62,26200.0,0.0,1.0,1.3220717909849795,1.3220717909849795,1.3049800173069768,1.3220717909849795,104800.0,28.62,28.25,28.456666666666667,0.370000000000001,0.240000000000002,0.0,False,-0.240000000000002,
12,13247117,TE,1984-11-14,28.38,28.5,28.12,28.38,30000.0,0.0,1.0,1.3130165047453588,1.3185683715730347,1.300987459952061,1.3130165047453588,120000.0,28.62,28.25,28.416666666666668,-0.240000000000002,-0.120000000000001,0.086666666666666,False,-0.629999999999999,
13,13247118,TE,1984-11-15,27.75,27.75,27.12,27.75,100500.0,0.0,1.0,1.2858506460264894,1.2858506460264894,1.2566583610896718,1.2858506460264894,402000.0,28.5,28.12,28.25,-0.629999999999999,-0.5,-0.543333333333333,False,0.0,
