,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10481730,PCBK,1999-04-26,15.0,15.0,14.5,14.5,300.0,0.0,1.0,5.6584572070579,5.6584572070579,5.4698419668226,5.4698419668226,499.99999999999,,,,0.0,0.0,0.0,False,0.0,
1,10481731,PCBK,1999-04-27,15.0,15.25,14.75,15.12,2700.0,0.0,1.0,5.6584572070579,5.7527648271755005,5.5641495869403,5.703724864714402,4499.9999999999,15.0,14.5,,0.0,0.0,0.0,False,-0.75,
2,10481732,PCBK,1999-04-28,14.25,14.25,14.0,14.0,2760.0,0.0,1.0,5.375534346705001,5.375534346705001,5.2812267265874,5.2812267265874,4599.9999999999,15.25,14.75,14.75,-0.75,0.0,0.0,False,0.0,
3,10481733,PCBK,1999-04-29,14.25,14.25,14.25,14.25,420.0,0.0,1.0,5.375534346705001,5.375534346705001,5.375534346705001,5.375534346705001,699.99999999998,14.25,14.0,14.5,0.0,-0.75,0.0,False,0.6300000000000008,
4,10481734,PCBK,1999-04-30,14.88,15.0,14.88,15.0,3600.0,0.0,1.0,5.6131895494014,5.6584572070579,5.6131895494014,5.6584572070579,5999.9999999998,14.25,14.25,14.46,0.6300000000000008,-0.11999999999999922,0.0,False,-0.13000000000000078,
5,10481735,PCBK,1999-05-03,14.75,14.75,14.5,14.75,780.0,0.0,1.0,5.5641495869403,5.5641495869403,5.4698419668226,5.5641495869403,1300.0,15.0,14.88,14.626666666666667,-0.13000000000000078,0.5,0.0,False,-0.25,
6,10481736,PCBK,1999-05-04,14.5,14.5,14.0,14.0,420.0,0.0,1.0,5.4698419668226,5.4698419668226,5.2812267265874,5.2812267265874,699.99999999998,14.75,14.5,14.71,-0.25,0.25,0.0,False,0.25,
7,10481737,PCBK,1999-05-05,14.75,14.75,14.75,14.75,420.0,0.0,1.0,5.5641495869403,5.5641495869403,5.5641495869403,5.5641495869403,699.99999999998,14.5,14.0,14.666666666666666,0.25,-0.13000000000000078,0.0,False,0.0,
8,10481738,PCBK,1999-05-06,14.75,14.75,14.75,14.75,0.0,0.0,1.0,5.5641495869403,5.5641495869403,5.5641495869403,5.5641495869403,0.0,14.75,14.75,14.666666666666666,0.0,0.0,0.0,False,0.25,
9,10481739,PCBK,1999-05-07,15.0,15.0,15.0,15.0,60.0,0.0,1.0,5.6584572070579,5.6584572070579,5.6584572070579,5.6584572070579,99.999999999997,14.75,14.75,14.833333333333334,0.25,0.5,0.0,False,-1.0,
10,10481740,PCBK,1999-05-10,14.0,14.75,14.0,14.5,960.0,0.0,1.0,5.2812267265874,5.5641495869403,5.2812267265874,5.4698419668226,1600.0,15.0,15.0,14.583333333333334,-1.0,-0.75,0.0,False,0.5,
11,10481741,PCBK,1999-05-11,14.5,14.5,14.5,14.5,120.0,0.0,1.0,5.4698419668226,5.4698419668226,5.4698419668226,5.4698419668226,199.99999999999,14.75,14.0,14.5,0.5,-0.25,0.0,False,-0.5,
12,10481742,PCBK,1999-05-12,14.0,14.0,14.0,14.0,420.0,0.0,1.0,5.2812267265874,5.2812267265874,5.2812267265874,5.2812267265874,699.99999999998,14.5,14.5,14.166666666666666,-0.5,-1.0,-0.75,False,0.0,
13,10481743,PCBK,1999-05-13,14.0,14.0,14.0,14.0,0.0,0.0,1.0,5.2812267265874,5.2812267265874,5.2812267265874,5.2812267265874,0.0,14.0,14.0,14.166666666666666,0.0,0.0,-0.5,False,0.0,
14,10481744,PCBK,1999-05-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,5.2812267265874,5.2812267265874,5.2812267265874,5.2812267265874,0.0,14.0,14.0,14.0,0.0,-0.5,-0.46000000000000085,False,0.75,
