,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15188685,YRCW,1986-07-09,35.83,36.08,35.47,35.47,0.0,0.0,1.0,231746.2984832253,233363.2835410207,229417.84000000003,229417.84000000003,0.0,,,,0.0,0.0,0.0,False,-0.23999999999999488,
1,15188686,YRCW,1986-07-10,35.59,35.59,34.98,35.22,0.0,0.0,1.0,230234.64046564448,230234.64046564448,226288.50023850077,227841.08,0.0,36.08,35.47,,-0.23999999999999488,0.0,0.0,False,-0.6100000000000065,
2,15188687,YRCW,1986-07-11,34.98,35.83,34.73,34.86,0.0,0.0,1.0,226252.1150602409,231749.9509036144,224635.10451807216,225475.9499999999,0.0,35.59,34.98,35.46666666666667,-0.6100000000000065,0.0,0.0,False,-0.11999999999999744,
3,15188688,YRCW,1986-07-14,34.86,34.86,33.88,33.88,0.0,0.0,1.0,225508.5271487602,225508.5271487602,219168.92999999988,219168.92999999988,0.0,35.83,34.73,35.14333333333333,-0.11999999999999744,-0.9699999999999989,0.0,False,-0.9799999999999969,
4,15188689,YRCW,1986-07-15,33.88,33.88,32.18,32.42,0.0,0.0,1.0,219152.3933374461,219152.3933374461,208155.96273905,209708.40000000005,0.0,34.86,33.88,34.57333333333333,-0.9799999999999969,-1.7100000000000009,0.0,False,-1.4600000000000009,
5,15188690,YRCW,1986-07-16,32.42,32.78,32.18,32.78,0.0,0.0,1.0,209744.47353874322,212073.53,208191.7692312385,212073.53,0.0,33.88,32.18,33.72,-1.4600000000000009,-2.559999999999995,0.0,False,0.11999999999999744,
6,15188691,YRCW,1986-07-17,32.54,33.03,32.18,32.18,0.0,0.0,1.0,210460.03390304526,213629.2231044126,208131.65,208131.65,0.0,32.78,32.18,32.946666666666665,0.11999999999999744,-2.3200000000000003,0.0,False,-0.240000000000002,
7,15188692,YRCW,1986-07-18,32.3,32.3,31.44,31.57,0.0,0.0,1.0,208911.2843839088,208911.2843839088,203348.9405891669,204189.76,0.0,33.03,32.18,32.419999999999995,-0.240000000000002,-1.5800000000000054,0.0,False,-0.7299999999999969,
8,15188693,YRCW,1986-07-21,31.57,31.69,30.96,30.96,0.0,0.0,1.0,204193.32221899225,204969.47675387602,200247.87,200247.87,0.0,32.3,31.44,32.13666666666666,-0.7299999999999969,-0.8500000000000014,0.0,False,-0.6099999999999994,
9,15188694,YRCW,1986-07-22,30.96,32.18,30.83,32.18,0.0,0.0,1.0,200241.0156619017,208131.65,199400.2103635798,208131.65,0.0,31.69,30.96,31.609999999999996,-0.6099999999999994,-1.5799999999999983,0.0,False,1.0899999999999963,
10,15188695,YRCW,1986-07-23,32.05,32.18,31.69,31.69,0.0,0.0,1.0,207306.70201956455,208147.57163774065,204978.14000000004,204978.14000000004,0.0,32.18,30.83,31.52666666666666,1.0899999999999963,-0.25,0.0,False,-0.11999999999999744,
11,15188696,YRCW,1986-07-24,31.93,32.78,31.69,32.05,0.0,0.0,1.0,206566.94574414977,212065.9092230889,205014.2972324493,207343.27,0.0,32.18,31.69,31.646666666666665,-0.11999999999999744,0.35999999999999943,0.0,False,0.11999999999999744,
12,15188697,YRCW,1986-07-25,32.05,32.3,31.81,32.05,0.0,0.0,1.0,207343.27,208960.612199688,205790.62148829948,207343.27,0.0,32.78,31.69,32.01,0.11999999999999744,1.0899999999999963,-3.4166666666666714,False,-0.23999999999999844,
13,15188698,YRCW,1986-07-28,31.81,32.18,31.81,31.81,0.0,0.0,1.0,205766.50999999992,208159.89600125735,205766.50999999992,205766.50999999992,0.0,32.3,31.81,31.930000000000003,-0.23999999999999844,-0.23999999999999844,-3.333333333333332,False,0.23999999999999844,
14,15188699,YRCW,1986-07-29,32.05,32.05,31.81,32.05,0.0,0.0,1.0,207343.27,207343.27,205790.62148829948,207343.27,0.0,32.18,31.81,31.97,0.23999999999999844,0.11999999999999744,-2.5233333333333334,False,0.0,
15,15188700,YRCW,1986-07-30,32.05,32.18,31.81,32.18,0.0,0.0,1.0,207290.844701678,208131.65,205738.5887663144,208131.65,0.0,32.05,31.81,31.97,0.0,0.0,-1.6700000000000017,False,-0.11999999999999744,
16,15188701,YRCW,1986-07-31,31.93,32.18,31.81,31.93,0.0,0.0,1.0,206554.89,208172.13780770433,205778.61105230192,206554.89,0.0,32.18,31.81,32.01,-0.11999999999999744,0.120000000000001,-1.0166666666666657,False,0.0,
17,15188702,YRCW,1986-08-01,31.93,32.05,31.69,31.93,0.0,0.0,1.0,206554.89,207331.16894769805,205002.33210460388,206554.89,0.0,32.18,31.81,31.970000000000002,0.0,-0.11999999999999744,-0.4899999999999949,False,0.0,
18,15188703,YRCW,1986-08-04,31.93,31.93,31.32,31.44,0.0,0.0,1.0,206571.43967557253,206571.43967557253,202625.03885496187,203401.38000000003,0.0,32.05,31.69,31.930000000000003,0.0,-0.11999999999999744,-0.20666666666666345,False,-0.48999999999999844,
19,15188704,YRCW,1986-08-05,31.44,31.69,29.74,30.23,0.0,0.0,1.0,203343.48853456826,204960.405587165,192348.45257691032,195517.61,0.0,31.93,31.32,31.76666666666667,-0.48999999999999844,-0.48999999999999844,-0.1699999999999946,False,-1.5800000000000018,
20,15188705,YRCW,1986-08-06,29.86,30.23,29.62,29.86,0.0,0.0,1.0,193152.47,195545.8529169457,191600.00540522434,193152.47,0.0,31.69,29.74,31.07666666666667,-1.5800000000000018,-2.0700000000000003,-1.6666666666666607,False,-0.23999999999999844,
21,15188706,YRCW,1986-08-07,29.62,29.74,29.62,29.62,0.0,0.0,1.0,191575.72,192351.85390952052,191575.72,191575.72,0.0,30.23,29.62,30.306666666666672,-0.23999999999999844,-2.3099999999999987,-2.0266666666666637,False,0.11999999999999744,
22,15188707,YRCW,1986-08-08,29.74,29.74,29.49,29.74,0.0,0.0,1.0,192364.09999999995,192364.09999999995,190747.05141223926,192364.09999999995,0.0,29.74,29.62,29.740000000000006,0.11999999999999744,-1.7000000000000028,-2.2699999999999996,False,0.0,
23,15188708,YRCW,1986-08-11,29.74,30.59,29.74,30.59,0.0,0.0,1.0,192384.20031382795,197882.73999999987,192384.20031382795,197882.73999999987,0.0,29.74,29.49,29.700000000000003,0.0,-0.120000000000001,-2.190000000000005,False,0.7300000000000004,
24,15188709,YRCW,1986-08-12,30.47,30.71,30.47,30.47,0.0,0.0,1.0,197094.36,198646.79342303905,197094.36,197094.36,0.0,30.59,29.74,29.983333333333334,0.7300000000000004,0.8499999999999979,-1.5,False,0.240000000000002,
25,15188710,YRCW,1986-08-13,30.71,31.2,30.47,31.08,0.0,0.0,1.0,198642.9613095237,201812.45173745172,197090.55783462027,201036.24999999988,0.0,30.71,30.47,30.30666666666667,0.240000000000002,0.9700000000000024,-1.259999999999998,False,0.25,
26,15188711,YRCW,1986-08-14,30.96,31.57,30.96,31.32,0.0,0.0,1.0,200284.11494252871,204230.28128991052,200284.11494252871,202613.0,0.0,31.2,30.47,30.713333333333335,0.25,1.2200000000000024,-1.0499999999999972,False,0.4800000000000004,
27,15188712,YRCW,1986-08-15,31.44,31.57,31.32,31.44,0.0,0.0,1.0,203401.38000000003,204242.4162404581,202625.03885496187,203401.38000000003,0.0,31.57,30.96,31.036666666666665,0.4800000000000004,0.9700000000000024,-0.5300000000000011,False,0.0,
28,15188713,YRCW,1986-08-18,31.44,31.44,31.32,31.44,0.0,0.0,1.0,203401.38000000003,203401.38000000003,202625.03885496187,203401.38000000003,0.0,31.57,31.32,31.28,0.0,0.7300000000000004,-0.490000000000002,False,0.0,
