,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9814823,NR,1991-09-26,9.0,9.13,9.0,9.13,92500.0,0.0,1.0,2.25,2.2825,2.25,2.2825,370000.0,,,,0.0,0.0,0.0,False,0.0,
1,9814824,NR,1991-09-27,9.0,9.25,9.0,9.25,219000.0,0.0,1.0,2.25,2.3125,2.25,2.3125,876000.0,9.13,9.0,,0.0,0.0,0.0,False,0.25,
2,9814825,NR,1991-09-30,9.25,9.25,9.0,9.0,78500.0,0.0,1.0,2.3125,2.3125,2.25,2.25,314000.0,9.25,9.0,9.083333333333334,0.25,0.0,0.0,False,-0.25,
3,9814826,NR,1991-10-01,9.0,9.13,9.0,9.0,40100.0,0.0,1.0,2.25,2.2825,2.25,2.25,160400.0,9.25,9.0,9.083333333333334,-0.25,0.0,0.0,False,0.0,
4,9814827,NR,1991-10-02,9.0,9.13,9.0,9.0,79500.0,0.0,1.0,2.25,2.2825,2.25,2.25,318000.0,9.13,9.0,9.083333333333334,0.0,0.0,0.0,False,0.0,
5,9814828,NR,1991-10-03,9.0,9.13,9.0,9.0,48700.0,0.0,1.0,2.25,2.2825,2.25,2.25,194800.0,9.13,9.0,9.0,0.0,-0.25,0.0,False,0.0,
6,9814829,NR,1991-10-04,9.0,9.25,9.0,9.13,147400.0,0.0,1.0,2.25,2.3125,2.25,2.2825,589600.0,9.13,9.0,9.0,0.0,0.0,0.0,False,0.0,
7,9814830,NR,1991-10-07,9.0,9.25,9.0,9.0,102400.0,0.0,1.0,2.25,2.3125,2.25,2.25,409600.0,9.25,9.0,9.0,0.0,0.0,0.0,False,0.0,
8,9814831,NR,1991-10-08,9.0,9.13,9.0,9.13,57300.0,0.0,1.0,2.25,2.2825,2.25,2.2825,229200.0,9.25,9.0,9.0,0.0,0.0,0.0,False,0.0,
9,9814832,NR,1991-10-09,9.0,9.13,9.0,9.0,97600.0,0.0,1.0,2.25,2.2825,2.25,2.25,390400.0,9.13,9.0,9.0,0.0,0.0,0.0,False,0.0,
10,9814833,NR,1991-10-10,9.0,9.25,9.0,9.13,139400.0,0.0,1.0,2.25,2.3125,2.25,2.2825,557600.0,9.13,9.0,9.0,0.0,0.0,0.0,False,0.13000000000000078,
11,9814834,NR,1991-10-11,9.13,9.13,9.0,9.0,190100.0,0.0,1.0,2.2825,2.2825,2.25,2.25,760400.0,9.25,9.0,9.043333333333335,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
12,9814835,NR,1991-10-14,9.13,9.25,9.0,9.0,49700.0,0.0,1.0,2.2825,2.3125,2.25,2.25,198800.0,9.13,9.0,9.086666666666668,0.0,0.13000000000000078,0.046666666666666856,False,0.0,
13,9814836,NR,1991-10-15,9.13,9.25,9.0,9.0,108700.0,0.0,1.0,2.2825,2.3125,2.25,2.25,434800.0,9.25,9.0,9.130000000000003,0.0,0.13000000000000078,0.046666666666666856,False,0.11999999999999922,
14,9814837,NR,1991-10-16,9.25,9.25,9.0,9.25,10600.0,0.0,1.0,2.3125,2.3125,2.25,2.3125,42400.0,9.25,9.0,9.170000000000002,0.11999999999999922,0.11999999999999922,0.16666666666666607,False,-0.25,
15,9814838,NR,1991-10-17,9.0,9.25,9.0,9.13,95400.0,0.0,1.0,2.25,2.3125,2.25,2.2825,381600.0,9.25,9.0,9.126666666666667,-0.25,-0.13000000000000078,0.0,False,0.0,
