,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9744428,NMIH,2013-11-08,14.0,14.5,13.26,14.0,1552200.0,0.0,1.0,14.0,14.5,13.26,14.0,1552200.0,,,,0.0,0.0,0.0,False,0.0,
1,9744429,NMIH,2013-11-11,14.0,14.4499,13.98,14.04,82200.0,0.0,1.0,14.0,14.4499,13.98,14.04,82200.0,14.5,13.26,,0.0,0.0,0.0,False,0.0,
2,9744430,NMIH,2013-11-12,14.0,14.24,13.5,14.0,154700.0,0.0,1.0,14.0,14.24,13.5,14.0,154700.0,14.4499,13.98,14.0,0.0,0.0,0.0,False,-0.009999999999999787,
3,9744431,NMIH,2013-11-13,13.99,15.24,13.9,14.0,172800.0,0.0,1.0,13.99,15.24,13.9,14.0,172800.0,14.24,13.5,13.996666666666668,-0.009999999999999787,-0.009999999999999787,0.0,False,0.10999999999999943,
4,9744432,NMIH,2013-11-14,14.1,14.16,13.91,13.94,54400.0,0.0,1.0,14.1,14.16,13.91,13.94,54400.0,15.24,13.9,14.030000000000001,0.10999999999999943,0.09999999999999964,0.0,False,0.25,
5,9744433,NMIH,2013-11-15,14.35,14.35,13.95,14.0,58400.0,0.0,1.0,14.35,14.35,13.95,14.0,58400.0,14.16,13.91,14.146666666666668,0.25,0.34999999999999964,0.0,False,-0.09999999999999964,
6,9744434,NMIH,2013-11-18,14.25,14.49,13.95,14.1,61700.0,0.0,1.0,14.25,14.49,13.95,14.1,61700.0,14.35,13.95,14.233333333333334,-0.09999999999999964,0.2599999999999998,0.0,False,-0.28999999999999915,
7,9744435,NMIH,2013-11-19,13.96,14.0986,13.96,14.05,21500.0,0.0,1.0,13.96,14.0986,13.96,14.05,21500.0,14.49,13.95,14.186666666666667,-0.28999999999999915,-0.1399999999999988,0.0,False,0.0,
8,9744436,NMIH,2013-11-20,13.96,14.0,13.5,13.82,221400.0,0.0,1.0,13.96,14.0,13.5,13.82,221400.0,14.0986,13.96,14.056666666666667,0.0,-0.3899999999999988,0.0,False,-0.19000000000000128,
9,9744437,NMIH,2013-11-21,13.77,13.77,13.75,13.75,2300.0,0.0,1.0,13.77,13.77,13.75,13.75,2300.0,14.0,13.5,13.896666666666667,-0.19000000000000128,-0.4800000000000004,0.0,False,-0.2699999999999996,
10,9744438,NMIH,2013-11-22,13.5,14.4,13.49,13.83,26200.0,0.0,1.0,13.5,14.4,13.49,13.83,26200.0,13.77,13.75,13.743333333333332,-0.2699999999999996,-0.46000000000000085,0.0,False,0.33000000000000007,
11,9744439,NMIH,2013-11-25,13.83,14.1,13.76,14.0,15300.0,0.0,1.0,13.83,14.1,13.76,14.0,15300.0,14.4,13.49,13.699999999999998,0.33000000000000007,-0.13000000000000078,0.0,False,0.3000000000000007,
12,9744440,NMIH,2013-11-26,14.13,14.15,13.96,13.98,14600.0,0.0,1.0,14.13,14.15,13.96,13.98,14600.0,14.1,13.76,13.819999999999999,0.3000000000000007,0.3600000000000012,0.13000000000000078,False,-0.1800000000000015,
13,9744441,NMIH,2013-11-27,13.95,14.15,13.95,14.15,23900.0,0.0,1.0,13.95,14.15,13.95,14.15,23900.0,14.15,13.96,13.969999999999999,-0.1800000000000015,0.4499999999999993,-0.04666666666666863,False,0.20000000000000107,
14,9744442,NMIH,2013-11-29,14.15,14.49,13.99,14.04,17400.0,0.0,1.0,14.15,14.49,13.99,14.04,17400.0,14.15,13.95,14.076666666666666,0.20000000000000107,0.3200000000000003,0.11999999999999922,False,-0.33000000000000007,
15,9744443,NMIH,2013-12-02,13.82,14.3965,13.8,14.02,18700.0,0.0,1.0,13.82,14.3965,13.8,14.02,18700.0,14.49,13.99,13.973333333333331,-0.33000000000000007,-0.3100000000000005,-0.326666666666668,False,0.2599999999999998,
16,9744444,NMIH,2013-12-03,14.08,14.38,13.817,13.9,8400.0,0.0,1.0,14.08,14.38,13.817,13.9,8400.0,14.3965,13.8,14.016666666666666,0.2599999999999998,0.13000000000000078,-0.1533333333333342,False,0.02999999999999936,
17,9744445,NMIH,2013-12-04,14.11,14.11,13.775,13.775,6900.0,0.0,1.0,14.11,14.11,13.775,13.775,6900.0,14.38,13.817,14.003333333333332,0.02999999999999936,-0.040000000000000924,-0.07666666666666799,False,-0.33000000000000007,
18,9744446,NMIH,2013-12-05,13.78,13.9,13.75,13.76,3500.0,0.0,1.0,13.78,13.9,13.75,13.76,3500.0,14.11,13.775,13.99,-0.33000000000000007,-0.040000000000000924,-0.2766666666666673,False,0.15000000000000036,
19,9744447,NMIH,2013-12-06,13.93,13.94,13.1,13.1,10600.0,0.0,1.0,13.93,13.94,13.1,13.1,10600.0,13.9,13.75,13.94,0.15000000000000036,-0.15000000000000036,0.033333333333333215,True,-0.4299999999999997,-0.4299999999999997
20,9744448,NMIH,2013-12-09,13.5,13.52,13.0,13.48,1435600.0,0.0,1.0,13.5,13.52,13.0,13.48,1435600.0,13.94,13.1,13.736666666666666,-0.4299999999999997,-0.6099999999999994,-0.2433333333333323,False,-0.09999999999999964,
21,9744449,NMIH,2013-12-10,13.4,13.45,12.65,12.65,33000.0,0.0,1.0,13.4,13.45,12.65,12.65,33000.0,13.52,13.0,13.61,-0.09999999999999964,-0.379999999999999,-0.29999999999999716,False,-0.7400000000000002,
22,9744450,NMIH,2013-12-11,12.66,12.68,12.0,12.19,45400.0,0.0,1.0,12.66,12.68,12.0,12.19,45400.0,13.45,12.65,13.186666666666666,-0.7400000000000002,-1.2699999999999996,-1.1599999999999984,False,0.7899999999999991,
23,9744451,NMIH,2013-12-12,13.45,13.45,12.24,12.24,37900.0,0.0,1.0,13.45,13.45,12.24,12.24,37900.0,12.68,12.0,13.169999999999996,0.7899999999999991,-0.05000000000000071,-0.5199999999999996,False,-1.2799999999999994,
24,9744452,NMIH,2013-12-13,12.17,13.2,11.55,12.0,76600.0,0.0,1.0,12.17,13.2,11.55,12.0,76600.0,13.45,12.24,12.759999999999998,-1.2799999999999994,-1.2300000000000004,-1.9066666666666663,False,0.4399999999999995,
25,9744453,NMIH,2013-12-16,12.61,12.88,12.11,12.88,11200.0,0.0,1.0,12.61,12.88,12.11,12.88,11200.0,13.2,11.55,12.74333333333333,0.4399999999999995,-0.05000000000000071,-1.3633333333333315,False,0.0600000000000005,
26,9744454,NMIH,2013-12-17,12.67,13.15,12.05,12.3,3265000.0,0.0,1.0,12.67,13.15,12.05,12.3,3265000.0,12.88,12.11,12.483333333333329,0.0600000000000005,-0.7799999999999994,-1.3466666666666658,False,-0.22000000000000064,
27,9744455,NMIH,2013-12-18,12.45,13.45,12.45,12.84,108500.0,0.0,1.0,12.45,13.45,12.45,12.84,108500.0,13.15,12.05,12.576666666666663,-0.22000000000000064,0.27999999999999936,-1.5533333333333328,False,0.1800000000000015,
