,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14238688,UTL,1992-03-17,39.0,39.0,39.0,39.0,90.0,0.0,1.0,3.9560429676154,3.9560429676154,3.9560429676154,3.9560429676154,199.8,,,,0.0,0.0,0.0,False,0.0,
1,14238689,UTL,1992-03-18,39.0,39.0,39.0,39.0,180.0,0.0,1.0,3.9560429676154,3.9560429676154,3.9560429676154,3.9560429676154,399.6,39.0,39.0,,0.0,0.0,0.0,False,0.0,
2,14238690,UTL,1992-03-19,39.0,39.0,39.0,39.0,90.0,0.0,1.0,3.9560429676154,3.9560429676154,3.9560429676154,3.9560429676154,199.8,39.0,39.0,39.0,0.0,0.0,0.0,False,-0.25,
3,14238691,UTL,1992-03-20,38.75,38.75,38.75,38.75,991.0,0.0,1.0,3.930683717823,3.930683717823,3.930683717823,3.930683717823,2200.02,39.0,39.0,38.916666666666664,-0.25,-0.25,0.0,False,0.0,
4,14238692,UTL,1992-03-23,38.75,38.75,38.75,38.75,0.0,0.0,1.0,3.930683717823,3.930683717823,3.930683717823,3.930683717823,0.0,38.75,38.75,38.833333333333336,0.0,-0.25,0.0,False,-0.25,
5,14238693,UTL,1992-03-24,38.5,38.5,38.5,38.5,360.0,0.0,1.0,3.9053244680306,3.9053244680306,3.9053244680306,3.9053244680306,799.2,38.75,38.75,38.666666666666664,-0.25,-0.5,0.0,False,0.25,
6,14238694,UTL,1992-03-25,38.75,38.75,38.75,38.75,180.0,0.0,1.0,3.930683717823,3.930683717823,3.930683717823,3.930683717823,399.6,38.5,38.5,38.666666666666664,0.25,0.0,0.0,False,-0.25,
7,14238695,UTL,1992-03-26,38.5,38.5,38.12,38.12,450.0,0.0,1.0,3.9053244680306,3.9053244680306,3.8667784083461,3.8667784083461,999.0,38.75,38.75,38.583333333333336,-0.25,-0.25,0.0,False,-0.11999999999999744,
8,14238696,UTL,1992-03-27,38.38,38.38,38.38,38.38,270.0,0.0,1.0,3.8931520281302,3.8931520281302,3.8931520281302,3.8931520281302,599.4,38.5,38.12,38.54333333333333,-0.11999999999999744,-0.11999999999999744,0.0,False,0.25,
9,14238697,UTL,1992-03-30,38.63,38.63,38.63,38.63,90.0,0.0,1.0,3.9185112779226,3.9185112779226,3.9185112779226,3.9185112779226,199.8,38.38,38.38,38.50333333333333,0.25,-0.11999999999999744,0.0,False,-0.25,
10,14238698,UTL,1992-03-31,38.38,38.38,38.12,38.12,270.0,0.0,1.0,3.8931520281302,3.8931520281302,3.8667784083461,3.8667784083461,599.4,38.63,38.63,38.46333333333333,-0.25,-0.11999999999999744,0.0,False,-0.2600000000000051,
11,14238699,UTL,1992-04-01,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.38,38.12,38.376666666666665,-0.2600000000000051,-0.2600000000000051,0.0,False,0.0,
12,14238700,UTL,1992-04-02,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.20666666666667,0.0,-0.5100000000000051,-0.8800000000000026,False,0.0,
13,14238701,UTL,1992-04-03,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,-0.2600000000000051,-0.7966666666666669,False,0.0,
14,14238702,UTL,1992-04-06,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,0.0,-0.7133333333333383,False,0.0,
15,14238703,UTL,1992-04-07,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,0.0,-0.5466666666666669,False,0.0,
16,14238704,UTL,1992-04-08,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,0.0,-0.5466666666666669,False,0.0,
17,14238705,UTL,1992-04-09,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,0.0,-0.46333333333333826,False,0.0,
18,14238706,UTL,1992-04-10,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,0.0,-0.423333333333332,False,0.0,
19,14238707,UTL,1992-04-13,38.12,38.12,38.12,38.12,0.0,0.0,1.0,3.8667784083461,3.8667784083461,3.8667784083461,3.8667784083461,0.0,38.12,38.12,38.120000000000005,0.0,0.0,-0.38333333333333286,False,-0.11999999999999744,
