,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4990889,EVR,2006-08-14,25.65,26.7,25.2,25.6,426000.0,0.0,1.0,19.715775723415,20.522854261801,19.36988492125,19.677343412063998,426000.0,,,,0.0,0.0,0.0,False,0.6000000000000014,
1,4990890,EVR,2006-08-15,26.25,28.25,26.11,26.61,240600.0,0.0,1.0,20.176963459636,21.714255913703,20.069352987851,20.453676101368,240600.0,26.7,25.2,,0.6000000000000014,0.0,0.0,False,0.75,
2,4990891,EVR,2006-08-16,27.0,30.33,27.0,28.25,392500.0,0.0,1.0,20.753448129911,23.313040065933,20.753448129911,21.714255913703,392500.0,28.25,26.11,26.3,0.75,0.0,0.0,False,1.5,
3,4990892,EVR,2006-08-17,28.5,29.98,28.25,28.9,229200.0,0.0,1.0,21.906417470461,23.044013886471,21.714255913703,22.213875961275,229200.0,30.33,27.0,27.25,1.5,2.8500000000000014,0.0,False,0.3999999999999986,
4,4990893,EVR,2006-08-18,28.9,29.98,28.36,29.98,93700.0,0.0,1.0,22.213875961275,23.044013886471,21.798806998677,23.044013886471,93700.0,29.98,28.25,28.133333333333336,0.3999999999999986,2.6499999999999986,0.0,False,1.4000000000000021,
5,4990894,EVR,2006-08-21,30.3,30.88,29.75,30.75,137600.0,0.0,1.0,23.289980679122,23.735795490802,22.867225254254,23.635871481286998,137600.0,29.98,28.36,29.233333333333334,1.4000000000000021,3.3000000000000007,0.0,False,0.6499999999999986,
6,4990895,EVR,2006-08-22,30.95,31.4,30.0,30.28,71000.0,0.0,1.0,23.789600726694,24.135491528859,23.059386811012,23.274607754582,71000.0,30.88,29.75,30.05,0.6499999999999986,2.4499999999999993,0.0,False,-0.6699999999999982,
7,4990896,EVR,2006-08-23,30.28,30.9975,29.85,30.67,124400.0,0.0,1.0,23.274607754582,23.826111422478,22.944089876957,23.574379783125,124400.0,31.4,30.0,30.51,-0.6699999999999982,1.3800000000000026,0.0,False,0.39000000000000057,
8,4990897,EVR,2006-08-24,30.67,31.54,30.2,31.33,71400.0,0.0,1.0,23.574379783125,24.243102000644,23.213116056419,24.081686292967,71400.0,30.9975,29.85,30.633333333333336,0.39000000000000057,0.370000000000001,0.0,False,0.7699999999999996,
9,4990898,EVR,2006-08-25,31.44,32.15,31.15,31.7,147300.0,0.0,1.0,24.166237377941,24.711976199134998,23.943329972101,24.366085396968998,147300.0,31.54,30.2,30.796666666666667,0.7699999999999996,0.490000000000002,0.0,False,0.00999999999999801,
10,4990899,EVR,2006-08-28,31.45,31.65,29.92,30.04,78800.0,0.0,1.0,24.173923840211,24.327653085618,22.997895112849,23.090132660093,78800.0,32.15,31.15,31.186666666666667,0.00999999999999801,1.1699999999999982,0.0,False,-1.6099999999999994,
11,4990900,EVR,2006-08-29,29.84,29.84,28.25,28.65,188600.0,0.0,1.0,22.936403414687,22.936403414687,21.714255913703,22.021714404517002,188600.0,31.65,29.92,30.91,-1.6099999999999994,-0.8300000000000018,0.0,False,-1.3399999999999999,
12,4990901,EVR,2006-08-30,28.5,29.0,27.75,28.75,68400.0,0.0,1.0,21.906417470461,22.290740583978,21.329932800186,22.09857902722,68400.0,29.84,28.25,29.930000000000003,-1.3399999999999999,-2.9400000000000013,2.1999999999999993,False,0.2699999999999996,
13,4990902,EVR,2006-08-31,28.77,29.44,28.6,28.75,65400.0,0.0,1.0,22.113951951761,22.628944923873,21.983282093165002,22.09857902722,65400.0,29.0,27.75,29.036666666666665,0.2699999999999996,-2.6799999999999997,1.5199999999999996,True,0.030000000000001137,0.030000000000001137
14,4990903,EVR,2006-09-01,28.8,28.85,27.9,28.84,58700.0,0.0,1.0,22.137011338572,22.175443649923,21.445229734241,22.167757187653,58700.0,29.44,28.6,28.689999999999998,0.030000000000001137,-1.0399999999999991,0.6666666666666643,False,0.16000000000000014,
15,4990904,EVR,2006-09-05,28.96,29.6,28.96,29.36,132000.0,0.0,1.0,22.259994734897,22.751928320199,22.259994734897,22.567453225711002,132000.0,28.85,27.9,28.843333333333334,0.16000000000000014,0.46000000000000085,-0.27333333333333343,False,0.18999999999999773,
16,4990905,EVR,2006-09-06,29.15,29.48,28.35,28.65,44900.0,0.0,1.0,22.406037518033,22.659690772955,21.791120536406,22.021714404517002,44900.0,29.6,28.96,28.970000000000002,0.18999999999999773,0.379999999999999,-0.9000000000000021,False,-0.6499999999999986,
17,4990906,EVR,2006-09-07,28.5,28.5,27.4,27.45,59800.0,0.0,1.0,21.906417470461,21.906417470461,21.060906620724,21.099338932076,59800.0,29.48,28.35,28.870000000000005,-0.6499999999999986,-0.3000000000000007,-2.0100000000000016,False,-1.129999999999999,
18,4990907,EVR,2006-09-08,27.37,27.4,26.41,26.59,49200.0,0.0,1.0,21.037847233913,21.060906620724,20.299946855961,20.438303176827,49200.0,28.5,27.4,28.340000000000003,-1.129999999999999,-1.5899999999999999,-3.2633333333333354,False,-0.7200000000000024,
19,4990908,EVR,2006-09-11,26.65,27.49,26.45,27.44,51100.0,0.0,1.0,20.484421950449,21.130084781157,20.330692705042,21.091652469806,51100.0,27.4,26.41,27.50666666666667,-0.7200000000000024,-2.5,-4.146666666666668,False,0.990000000000002,
20,4990909,EVR,2006-09-12,27.64,28.99,27.3,28.71,94600.0,0.0,1.0,21.245381715211998,22.283054121708002,20.984041998021,22.067833178139,94600.0,27.49,26.45,27.220000000000002,0.990000000000002,-0.8599999999999994,-3.546666666666667,False,1.129999999999999,
21,4990910,EVR,2006-09-13,28.77,30.4,28.77,30.0,163900.0,0.0,1.0,22.113951951761,23.366845301826,22.113951951761,23.059386811012,163900.0,28.99,27.3,27.686666666666667,1.129999999999999,1.3999999999999986,-2.1400000000000006,False,1.0800000000000018,
22,4990911,EVR,2006-09-14,29.85,30.7,29.8,30.57,65700.0,0.0,1.0,22.944089876957,23.597439169936,22.905657565605,23.497515160421,65700.0,30.4,28.77,28.75333333333333,1.0800000000000018,3.200000000000003,-0.08000000000000185,False,0.6699999999999982,
23,4990912,EVR,2006-09-15,30.52,31.1,29.87,30.55,79800.0,0.0,1.0,23.45908284907,23.904897660749,22.959462801498,23.482142235881,79800.0,30.7,29.8,29.713333333333328,0.6699999999999982,2.879999999999999,1.4833333333333343,False,-0.03999999999999915,
24,4990913,EVR,2006-09-18,30.48,30.55,29.96,30.23,41000.0,0.0,1.0,23.428336999987998,23.482142235881,23.028640961931,23.23617544323,41000.0,31.1,29.87,30.28333333333333,-0.03999999999999915,1.7100000000000009,1.7900000000000027,False,-0.25,
25,4990914,EVR,2006-09-19,30.23,30.23,28.96,30.2,77100.0,0.0,1.0,23.23617544323,23.23617544323,22.259994734897,23.213116056419,77100.0,30.55,29.96,30.409999999999997,-0.25,0.379999999999999,1.3866666666666667,False,-0.129999999999999,
