,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4666106,ELS,1993-02-25,27.5,28.75,27.5,28.0,3298600.0,0.0,1.0,2.1665182829572,2.264996386728,2.1665182829572,2.2059095244656,13194400.0,,,,0.0,0.0,0.0,False,0.879999999999999,
1,4666107,ELS,1993-02-26,28.38,28.5,28.0,28.38,358500.0,0.0,1.0,2.2358468680119,2.2453007659739,2.2059095244656,2.2358468680119,1434000.0,28.75,27.5,,0.879999999999999,0.0,0.0,False,0.0,
2,4666108,ELS,1993-03-01,28.38,28.62,28.25,28.5,219600.0,0.0,1.0,2.2358468680119,2.2547546639359,2.2256051452197005,2.2453007659739,878400.0,28.5,28.0,28.086666666666662,0.0,0.0,0.0,False,0.120000000000001,
3,4666109,ELS,1993-03-02,28.5,28.62,28.12,28.12,93300.0,0.0,1.0,2.2453007659739,2.2547546639359,2.2153634224275,2.2153634224275,373200.0,28.62,28.25,28.419999999999998,0.120000000000001,1.0,0.0,False,-0.379999999999999,
4,4666110,ELS,1993-03-03,28.12,28.38,28.0,28.25,110100.0,0.0,1.0,2.2153634224275,2.2358468680119,2.2059095244656,2.2256051452197005,440400.0,28.62,28.12,28.333333333333332,-0.379999999999999,-0.259999999999998,0.0,False,0.129999999999999,
5,4666111,ELS,1993-03-04,28.25,28.88,28.12,28.88,79500.0,0.0,1.0,2.2256051452197005,2.2752381095202003,2.2153634224275,2.2752381095202003,318000.0,28.38,28.0,28.290000000000003,0.129999999999999,-0.129999999999999,0.0,False,0.75,
6,4666112,ELS,1993-03-05,29.0,29.62,29.0,29.25,60900.0,0.0,1.0,2.2846920074822004,2.3335371469525,2.2846920074822004,2.3043876282363,243600.0,28.88,28.12,28.456666666666667,0.75,0.5,0.0,False,0.25,
7,4666113,ELS,1993-03-08,29.25,30.0,29.25,30.0,55100.0,0.0,1.0,2.3043876282363,2.3634744904988,2.3043876282363,2.3634744904988,220400.0,29.62,29.0,28.833333333333332,0.25,1.129999999999999,0.0,False,0.75,
8,4666114,ELS,1993-03-09,30.0,30.88,29.75,30.75,69000.0,0.0,1.0,2.3634744904988,2.4328030755534,2.3437788697447,2.4225613527613,276000.0,30.0,29.25,29.416666666666668,0.75,1.75,0.0,False,1.25,
9,4666115,ELS,1993-03-10,31.25,32.38,31.25,32.25,146300.0,0.0,1.0,2.4619525942696003,2.5509768000784,2.4619525942696003,2.5407350772862003,585200.0,30.88,29.75,30.166666666666668,1.25,2.25,0.0,False,0.8699999999999974,
10,4666116,ELS,1993-03-11,32.12,32.88,32.0,32.75,49900.0,0.0,1.0,2.5304933544941,2.5903680415867,2.5210394565321,2.5801263187945,199600.0,32.38,31.25,31.123333333333335,0.8699999999999974,2.8699999999999974,0.0,False,0.38000000000000256,
11,4666117,ELS,1993-03-12,32.5,33.0,32.12,32.88,29800.0,0.0,1.0,2.5604306980404,2.5998219395487,2.5304933544941,2.5903680415867,119200.0,32.88,32.0,31.956666666666667,0.38000000000000256,2.5,0.0,False,0.38000000000000256,
12,4666118,ELS,1993-03-15,32.88,33.0,32.25,32.38,36700.0,0.0,1.0,2.5903680415867,2.5998219395487,2.5407350772862003,2.5509768000784,146800.0,33.0,32.12,32.5,0.38000000000000256,1.6300000000000026,4.79333333333334,False,-0.6300000000000026,
13,4666119,ELS,1993-03-16,32.25,32.25,30.25,31.25,86200.0,0.0,1.0,2.5407350772862003,2.5407350772862003,2.383170111253,2.4619525942696003,344800.0,33.0,32.25,32.54333333333333,-0.6300000000000026,0.13000000000000256,3.830000000000002,False,-1.129999999999999,
14,4666120,ELS,1993-03-17,31.12,32.5,31.12,32.25,34800.0,0.0,1.0,2.4517108714774,2.5604306980404,2.4517108714774,2.5407350772862003,139200.0,32.25,30.25,32.083333333333336,-1.129999999999999,-1.379999999999999,2.786666666666669,False,1.129999999999999,
15,4666121,ELS,1993-03-18,32.25,32.38,31.5,31.88,25100.0,0.0,1.0,2.5407350772862003,2.5509768000784,2.4816482150237005,2.5115855585701,100400.0,32.5,31.12,31.873333333333335,1.129999999999999,-0.6300000000000026,3.9599999999999973,False,-0.629999999999999,
16,4666122,ELS,1993-03-19,31.62,31.75,31.25,31.62,18300.0,0.0,1.0,2.4911021129857,2.5013438357779,2.4619525942696003,2.4911021129857,73200.0,32.38,31.5,31.663333333333338,-0.629999999999999,-0.629999999999999,3.163333333333334,False,-0.120000000000001,
17,4666123,ELS,1993-03-22,31.5,31.62,31.38,31.62,14300.0,0.16,1.0,2.4942055747456,2.5037073102684,2.4847038392227003,2.5037073102684,57200.0,31.75,31.25,31.790000000000003,-0.120000000000001,0.379999999999999,2.666666666666668,False,0.120000000000001,
18,4666124,ELS,1993-03-23,31.62,32.0,31.5,31.88,10500.0,0.0,1.0,2.5037073102684,2.5337961394241004,2.4942055747456,2.5242944039012003,42000.0,31.62,31.38,31.580000000000002,0.120000000000001,-0.629999999999999,2.203333333333333,False,0.129999999999999,
19,4666125,ELS,1993-03-24,31.75,32.0,31.75,31.75,12100.0,0.0,1.0,2.5140008570848,2.5337961394241004,2.5140008570848,2.5140008570848,48400.0,32.0,31.5,31.623333333333335,0.129999999999999,0.129999999999999,1.5833333333333321,False,0.129999999999999,
