,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15222859,ZEN,2014-05-15,11.4,13.92,11.06,13.43,8421300.0,0.0,1.0,11.4,13.92,11.06,13.43,8421300.0,,,,0.0,0.0,0.0,False,2.1999999999999993,
1,15222860,ZEN,2014-05-16,13.6,15.75,13.44,15.25,1867700.0,0.0,1.0,13.6,15.75,13.44,15.25,1867700.0,13.92,11.06,,2.1999999999999993,0.0,0.0,False,2.4000000000000004,
2,15222861,ZEN,2014-05-19,16.0,17.94,15.99,16.5,1529200.0,0.0,1.0,16.0,17.94,15.99,16.5,1529200.0,15.75,13.44,13.666666666666666,2.4000000000000004,0.0,0.0,False,0.75,
3,15222862,ZEN,2014-05-20,16.75,18.17,15.67,16.95,877700.0,0.0,1.0,16.75,18.17,15.67,16.95,877700.0,17.94,15.99,15.450000000000001,0.75,5.35,0.0,False,0.4499999999999993,
4,15222863,ZEN,2014-05-21,17.2,17.33,16.3,17.19,386800.0,0.0,1.0,17.2,17.33,16.3,17.19,386800.0,18.17,15.67,16.65,0.4499999999999993,3.5999999999999996,0.0,False,0.10000000000000142,
5,15222864,ZEN,2014-05-22,17.3,17.3,15.95,16.15,1321100.0,0.0,1.0,17.3,17.3,15.95,16.15,1321100.0,17.33,16.3,17.083333333333332,0.10000000000000142,1.3000000000000007,0.0,False,-0.8399999999999999,
6,15222865,ZEN,2014-05-23,16.46,16.46,14.8,16.36,942200.0,0.0,1.0,16.46,16.46,14.8,16.36,942200.0,17.3,15.95,16.986666666666668,-0.8399999999999999,-0.28999999999999915,0.0,False,0.03999999999999915,
7,15222866,ZEN,2014-05-27,16.5,16.7,15.92,16.1,115700.0,0.0,1.0,16.5,16.7,15.92,16.1,115700.0,16.46,14.8,16.753333333333334,0.03999999999999915,-0.6999999999999993,0.0,False,-0.21000000000000085,
8,15222867,ZEN,2014-05-28,16.29,18.45,16.17,17.38,501200.0,0.0,1.0,16.29,18.45,16.17,17.38,501200.0,16.7,15.92,16.41666666666667,-0.21000000000000085,-1.0100000000000016,0.0,False,1.2100000000000009,
9,15222868,ZEN,2014-05-29,17.5,18.06,17.29,17.49,272100.0,0.0,1.0,17.5,18.06,17.29,17.49,272100.0,18.45,16.17,16.76333333333334,1.2100000000000009,1.0399999999999991,0.0,False,0.3500000000000014,
10,15222869,ZEN,2014-05-30,17.85,17.9,15.83,15.98,219200.0,0.0,1.0,17.85,17.9,15.83,15.98,219200.0,18.06,17.29,17.21333333333334,0.3500000000000014,1.3500000000000014,0.0,False,-1.9000000000000021,
11,15222870,ZEN,2014-06-02,15.95,15.96,14.17,15.0,346100.0,0.0,1.0,15.95,15.96,14.17,15.0,346100.0,17.9,15.83,17.100000000000005,-1.9000000000000021,-0.33999999999999986,0.0,False,-0.8899999999999988,
12,15222871,ZEN,2014-06-03,15.06,16.0,14.77,15.06,293800.0,0.0,1.0,15.06,16.0,14.77,15.06,293800.0,15.96,14.17,16.286666666666672,-0.8899999999999988,-2.4399999999999995,1.3933333333333344,False,0.02999999999999936,
13,15222872,ZEN,2014-06-04,15.09,15.51,14.31,15.3,180100.0,0.0,1.0,15.09,15.51,14.31,15.3,180100.0,16.0,14.77,15.366666666666672,0.02999999999999936,-2.7600000000000016,-0.3600000000000012,False,0.21000000000000085,
14,15222873,ZEN,2014-06-05,15.3,15.62,14.73,15.22,174400.0,0.0,1.0,15.3,15.62,14.73,15.22,174400.0,15.51,14.31,15.150000000000006,0.21000000000000085,-0.6499999999999986,-1.3499999999999979,False,0.049999999999998934,
15,15222874,ZEN,2014-06-06,15.35,15.59,15.0,15.39,223100.0,0.0,1.0,15.35,15.59,15.0,15.39,223100.0,15.62,14.73,15.246666666666671,0.049999999999998934,0.28999999999999915,-1.7333333333333325,False,-0.10999999999999943,
16,15222875,ZEN,2014-06-09,15.24,17.57,14.76,17.32,438400.0,0.0,1.0,15.24,17.57,14.76,17.32,438400.0,15.59,15.0,15.296666666666672,-0.10999999999999943,0.15000000000000036,-1.746666666666668,False,2.200000000000001,
17,15222876,ZEN,2014-06-10,17.44,18.12,16.5,16.5,244300.0,0.0,1.0,17.44,18.12,16.5,16.5,244300.0,17.57,14.76,16.010000000000005,2.200000000000001,2.1400000000000006,0.6866666666666674,False,-1.0500000000000007,
18,15222877,ZEN,2014-06-11,16.39,18.75,16.23,18.49,419000.0,0.0,1.0,16.39,18.75,16.23,18.49,419000.0,18.12,16.5,16.356666666666673,-1.0500000000000007,1.040000000000001,-0.026666666666670835,False,2.0500000000000007,
19,15222878,ZEN,2014-06-12,18.44,18.44,17.34,17.89,231600.0,0.0,1.0,18.44,18.44,17.34,17.89,231600.0,18.75,16.23,17.42333333333334,2.0500000000000007,3.200000000000001,1.6766666666666623,False,-0.39000000000000057,
20,15222879,ZEN,2014-06-13,18.05,18.09,16.0,16.75,426200.0,0.0,1.0,18.05,18.09,16.0,16.75,426200.0,18.44,17.34,17.626666666666676,-0.39000000000000057,0.6099999999999994,0.8366666666666625,False,-1.3599999999999994,
