,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15103826,XLRN,2013-09-19,18.5,20.8,18.5,19.99,5516900.0,0.0,1.0,18.5,20.8,18.5,19.99,5516900.0,,,,0.0,0.0,0.0,False,1.9499999999999993,
1,15103827,XLRN,2013-09-20,20.45,20.99,19.8,20.99,331100.0,0.0,1.0,20.45,20.99,19.8,20.99,331100.0,20.8,18.5,,1.9499999999999993,0.0,0.0,False,0.8000000000000007,
2,15103828,XLRN,2013-09-23,21.25,21.68,19.83,20.03,334700.0,0.0,1.0,21.25,21.68,19.83,20.03,334700.0,20.99,19.8,20.066666666666666,0.8000000000000007,0.0,0.0,False,-1.1000000000000014,
3,15103829,XLRN,2013-09-24,20.15,22.0,19.9001,21.7,453400.0,0.0,1.0,20.15,22.0,19.9001,21.7,453400.0,21.68,19.83,20.616666666666664,-1.1000000000000014,1.6499999999999986,0.0,False,2.34,
4,15103830,XLRN,2013-09-25,22.49,22.99,22.01,22.57,342100.0,0.0,1.0,22.49,22.99,22.01,22.57,342100.0,22.0,19.9001,21.296666666666663,2.34,2.039999999999999,0.0,False,0.8000000000000007,
5,15103831,XLRN,2013-09-26,23.29,23.4078,21.71,22.14,175200.0,0.0,1.0,23.29,23.4078,21.71,22.14,175200.0,22.99,22.01,21.97666666666666,0.8000000000000007,2.039999999999999,0.0,False,-1.4499999999999993,
6,15103832,XLRN,2013-09-27,21.84,23.0,21.84,22.92,141100.0,0.0,1.0,21.84,23.0,21.84,22.92,141100.0,23.4078,21.71,22.539999999999992,-1.4499999999999993,1.6900000000000013,0.0,False,0.9600000000000009,
7,15103833,XLRN,2013-09-30,22.8,22.9599,22.0,22.23,320500.0,0.0,1.0,22.8,22.9599,22.0,22.23,320500.0,23.0,21.84,22.643333333333327,0.9600000000000009,0.3100000000000023,0.0,False,-0.5700000000000003,
8,15103834,XLRN,2013-10-01,22.23,22.95,21.79,22.5,241300.0,0.0,1.0,22.23,22.95,21.79,22.5,241300.0,22.9599,22.0,22.289999999999992,-0.5700000000000003,-1.0599999999999987,0.0,False,0.3200000000000003,
9,15103835,XLRN,2013-10-02,22.55,23.49,21.991,23.49,136300.0,0.0,1.0,22.55,23.49,21.991,23.49,136300.0,22.95,21.79,22.526666666666657,0.3200000000000003,0.7100000000000009,0.0,False,1.4499999999999993,
