,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15082044,XEL,1985-09-24,46.88,46.88,46.5,46.75,1875000.0,0.0,1.0,2.4885859158289,2.4885859158289,2.4684139310163,2.4816849736561,7500000.0,,,,0.0,0.0,0.0,False,-0.2600000000000051,
1,15082045,XEL,1985-09-25,46.62,46.88,46.62,46.88,1710000.0,0.0,1.0,2.4747840314834,2.4885859158289,2.4747840314834,2.4885859158289,6840000.0,46.88,46.5,,-0.2600000000000051,0.0,0.0,False,-1.0,
2,15082046,XEL,1985-09-26,45.62,45.75,44.88,45.12,6500.0,0.0,1.0,2.4216998609239,2.4286008030966,2.3824175747099,2.3951577756442,26000.0,46.88,46.62,46.373333333333335,-1.0,0.0,0.0,False,-0.5,
3,15082047,XEL,1985-09-30,45.12,45.5,45.0,45.5,23500.0,0.0,1.0,2.3951577756442,2.4153297604568,2.388787675177,2.4153297604568,94000.0,45.75,44.88,45.78666666666667,-0.5,-1.7600000000000051,0.0,False,0.13000000000000256,
4,15082048,XEL,1985-10-01,45.25,46.0,45.12,45.62,42700.0,0.0,1.0,2.4020587178169,2.4418718457365,2.3951577756442,2.4216998609239,170800.0,45.5,45.0,45.330000000000005,0.13000000000000256,-1.3699999999999974,0.0,False,0.13000000000000256,
5,15082049,XEL,1985-10-02,45.38,46.12,45.38,45.75,30600.0,0.0,1.0,2.4089596599896,2.4482419462037,2.4089596599896,2.4286008030966,122400.0,46.0,45.12,45.25,0.13000000000000256,-0.23999999999999488,0.0,False,0.36999999999999744,
6,15082050,XEL,1985-10-03,45.75,45.88,45.5,45.88,8600.0,0.0,1.0,2.4286008030966,2.4355017452694,2.4153297604568,2.4355017452694,34400.0,46.12,45.38,45.46,0.36999999999999744,0.6300000000000026,0.0,False,-0.13000000000000256,
7,15082051,XEL,1985-10-04,45.62,46.0,45.5,46.0,37300.0,0.0,1.0,2.4216998609239,2.4418718457365,2.4153297604568,2.4418718457365,149200.0,45.88,45.5,45.583333333333336,-0.13000000000000256,0.36999999999999744,0.0,False,0.13000000000000256,
8,15082052,XEL,1985-10-07,45.75,46.25,45.62,46.0,84100.0,0.0,1.0,2.4286008030966,2.4551428883764,2.4216998609239,2.4418718457365,336400.0,46.0,45.5,45.70666666666667,0.13000000000000256,0.36999999999999744,0.0,False,0.13000000000000256,
9,15082053,XEL,1985-10-08,45.88,46.38,45.88,46.0,6000.0,0.0,1.0,2.4355017452694,2.4620438305491,2.4355017452694,2.4418718457365,24000.0,46.25,45.62,45.75,0.13000000000000256,0.13000000000000256,0.0,False,0.0,
10,15082054,XEL,1985-10-09,45.88,46.62,45.88,46.25,70500.0,0.0,1.0,2.4355017452694,2.4747840314834,2.4355017452694,2.4551428883764,282000.0,46.38,45.88,45.836666666666666,0.0,0.2600000000000051,0.0,False,0.11999999999999744,
11,15082055,XEL,1985-10-10,46.0,46.5,46.0,46.25,9200.0,0.0,1.0,2.4418718457365,2.4684139310163,2.4418718457365,2.4551428883764,36800.0,46.62,45.88,45.919999999999995,0.11999999999999744,0.25,0.0,False,0.0,
12,15082056,XEL,1985-10-11,46.0,46.38,46.0,46.25,10600.0,0.0,1.0,2.4418718457365,2.4620438305491,2.4418718457365,2.4551428883764,42400.0,46.5,46.0,45.96,0.0,0.11999999999999744,-0.37333333333333485,False,0.11999999999999744,
13,15082057,XEL,1985-10-14,46.12,46.5,46.0,46.5,11900.0,0.0,1.0,2.4482419462037,2.4684139310163,2.4418718457365,2.4684139310163,47600.0,46.38,46.0,46.04,0.11999999999999744,0.23999999999999488,0.3333333333333286,False,0.6300000000000026,
14,15082058,XEL,1985-10-15,46.75,46.88,46.38,46.62,21900.0,0.0,1.0,2.4816849736561,2.4885859158289,2.4620438305491,2.4747840314834,87600.0,46.5,46.0,46.29,0.6300000000000026,0.75,1.4199999999999946,False,-0.36999999999999744,
15,15082059,XEL,1985-10-16,46.38,46.62,46.25,46.38,10100.0,0.0,1.0,2.4620438305491,2.4747840314834,2.4551428883764,2.4620438305491,40400.0,46.88,46.38,46.416666666666664,-0.36999999999999744,0.38000000000000256,1.1300000000000026,False,-0.13000000000000256,
16,15082060,XEL,1985-10-17,46.25,46.75,46.25,46.5,9600.0,0.0,1.0,2.4551428883764,2.4816849736561,2.4551428883764,2.4684139310163,38400.0,46.62,46.25,46.46,-0.13000000000000256,0.13000000000000256,0.7899999999999991,False,0.13000000000000256,
17,15082061,XEL,1985-10-18,46.38,46.38,46.25,46.38,3400.0,0.0,1.0,2.4620438305491,2.4620438305491,2.4551428883764,2.4620438305491,13600.0,46.75,46.25,46.336666666666666,0.13000000000000256,-0.36999999999999744,0.7966666666666669,False,0.23999999999999488,
18,15082062,XEL,1985-10-21,46.62,46.75,46.62,46.62,23700.0,0.0,1.0,2.4747840314834,2.4816849736561,2.4747840314834,2.4747840314834,94800.0,46.38,46.25,46.416666666666664,0.23999999999999488,0.23999999999999488,0.9133333333333269,False,0.0,
19,15082063,XEL,1985-10-22,46.62,47.25,46.62,47.12,11900.0,0.0,1.0,2.4747840314834,2.5082270589359,2.4747840314834,2.5013261167631,47600.0,46.75,46.62,46.54,0.0,0.36999999999999744,0.8699999999999974,False,0.2600000000000051,
20,15082064,XEL,1985-10-23,46.88,47.75,46.88,47.5,14200.0,0.0,1.0,2.4885859158289,2.5347691442156,2.4885859158289,2.5214981015758,56800.0,47.25,46.62,46.70666666666667,0.2600000000000051,0.5,1.0433333333333366,False,0.36999999999999744,
21,15082065,XEL,1985-10-24,47.25,47.38,46.75,46.88,50000.0,0.0,1.0,2.5082270589359,2.5151280011086,2.4816849736561,2.4885859158289,200000.0,47.75,46.88,46.916666666666664,0.36999999999999744,0.6300000000000026,1.3300000000000054,False,-0.13000000000000256,
22,15082066,XEL,1985-10-25,47.12,48.0,47.0,47.75,34200.0,0.0,1.0,2.5013261167631,2.5480401868555,2.494956016296,2.5347691442156,136800.0,47.38,46.75,47.083333333333336,-0.13000000000000256,0.5,1.1599999999999966,False,0.6300000000000026,
23,15082067,XEL,1985-10-28,47.75,47.75,47.0,47.5,66700.0,0.0,1.0,2.5347691442156,2.5347691442156,2.494956016296,2.5214981015758,266800.0,48.0,47.0,47.373333333333335,0.6300000000000026,0.8699999999999974,1.7100000000000009,False,-0.5,
24,15082068,XEL,1985-10-29,47.25,47.75,47.0,47.62,24200.0,0.0,1.0,2.5082270589359,2.5347691442156,2.494956016296,2.5278682020429,96800.0,47.75,47.0,47.373333333333335,-0.5,0.0,0.9600000000000009,False,0.13000000000000256,
25,15082069,XEL,1985-10-30,47.38,47.75,47.25,47.38,22900.0,0.0,1.0,2.5151280011086,2.5347691442156,2.5082270589359,2.5151280011086,91600.0,47.75,47.0,47.46,0.13000000000000256,0.2600000000000051,0.9633333333333383,False,0.11999999999999744,
26,15082070,XEL,1985-10-31,47.5,48.0,47.25,47.88,80300.0,0.0,1.0,2.5214981015758,2.5480401868555,2.5082270589359,2.5416700863884,321200.0,47.75,47.25,47.376666666666665,0.11999999999999744,-0.25,1.0399999999999991,False,0.11999999999999744,
27,15082071,XEL,1985-11-01,47.62,48.88,47.62,48.38,73800.0,0.0,1.0,2.5278682020429,2.5947542569478,2.5278682020429,2.5682121716681,295200.0,48.0,47.25,47.5,0.11999999999999744,0.36999999999999744,1.2833333333333314,False,1.0,
