,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7161252,IMKTA,1990-03-26,10.13,10.38,10.13,10.25,23300.0,0.0,1.0,3.1223098096632005,3.1993658266835,3.1223098096632005,3.1592966978329,23300.0,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,7161253,IMKTA,1990-03-27,10.0,10.13,10.0,10.0,35300.0,0.0,1.0,3.0822406808126,3.1223098096632005,3.0822406808126,3.0822406808126,35300.0,10.38,10.13,,-0.13000000000000078,0.0,0.0,False,0.0,
2,7161254,IMKTA,1990-03-28,10.0,10.25,10.0,10.0,7900.0,0.0,1.0,3.0822406808126,3.1592966978329,3.0822406808126,3.0822406808126,7900.0,10.13,10.0,10.043333333333335,0.0,0.0,0.0,False,0.25,
3,7161255,IMKTA,1990-03-29,10.25,10.25,10.0,10.0,29500.0,0.0,1.0,3.1592966978329,3.1592966978329,3.0822406808126,3.0822406808126,29500.0,10.25,10.0,10.083333333333334,0.25,0.11999999999999922,0.0,False,-0.11999999999999922,
4,7161256,IMKTA,1990-03-30,10.13,10.25,10.0,10.25,25900.0,0.0,1.0,3.1223098096632005,3.1592966978329,3.0822406808126,3.1592966978329,25900.0,10.25,10.0,10.126666666666667,-0.11999999999999922,0.13000000000000078,0.0,False,-0.13000000000000078,
5,7161257,IMKTA,1990-04-02,10.0,10.0,9.75,9.75,12600.0,0.0,1.0,3.0822406808126,3.0822406808126,3.0051846637923,3.0051846637923,12600.0,10.25,10.0,10.126666666666667,-0.13000000000000078,0.0,0.0,False,-0.25,
6,7161258,IMKTA,1990-04-03,9.75,9.75,9.75,9.75,900.0,0.0,1.0,3.0051846637923,3.0051846637923,3.0051846637923,3.0051846637923,900.0,10.0,9.75,9.96,-0.25,-0.5,0.0,False,0.125,
7,7161259,IMKTA,1990-04-04,9.875,10.0,9.75,9.75,20900.0,0.0,1.0,3.0437126723025,3.0822406808126,3.0051846637923,3.0051846637923,20900.0,9.75,9.75,9.875,0.125,-0.2550000000000008,0.0,False,-0.125,
8,7161260,IMKTA,1990-04-05,9.75,9.875,9.5,9.75,14500.0,0.0,1.0,3.0051846637923,3.0437126723025,2.928128646772,3.0051846637923,14500.0,10.0,9.75,9.791666666666666,-0.125,-0.25,0.0,False,-0.25,
9,7161261,IMKTA,1990-04-06,9.5,9.75,9.5,9.75,23200.0,0.0,1.0,2.928128646772,3.0051846637923,2.928128646772,3.0051846637923,23200.0,9.875,9.5,9.708333333333334,-0.25,-0.25,0.0,False,0.25,
