,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2238308,BXC,2004-12-14,13.5,14.0,13.45,13.5,6296200.0,0.0,1.0,116.62375695378435,120.94315535948007,116.19181711321475,116.62375695378435,629620.0,,,,0.0,0.0,0.0,False,0.0,
1,2238309,BXC,2004-12-15,13.5,13.6,13.5,13.55,1614000.0,0.0,1.0,116.62375695378435,117.48763663492348,116.62375695378435,117.05569679435392,161400.0,14.0,13.45,,0.0,0.0,0.0,False,0.0600000000000005,
2,2238310,BXC,2004-12-16,13.56,13.75,13.5,13.51,373200.0,0.0,1.0,117.14208476246785,118.7834561566322,116.62375695378435,116.71014492189829,37320.0,13.6,13.5,13.520000000000001,0.0600000000000005,0.0,0.0,False,-0.030000000000001137,
3,2238311,BXC,2004-12-17,13.53,13.56,13.0,13.25,908300.0,0.0,1.0,116.88292085812608,117.14208476246785,112.30435854808864,114.46405775093649,90830.0,13.75,13.5,13.530000000000001,-0.030000000000001137,0.02999999999999936,0.0,False,-0.22999999999999865,
4,2238312,BXC,2004-12-20,13.3,13.35,13.0,13.12,335100.0,0.0,1.0,114.89599759150607,115.32793743207563,112.30435854808864,113.34101416545559,33510.0,13.56,13.0,13.463333333333333,-0.22999999999999865,-0.1999999999999993,0.0,False,-0.16999999999999993,
5,2238313,BXC,2004-12-21,13.13,13.29,13.0,13.28,124800.0,0.0,1.0,113.4274021335695,114.80960962339212,112.30435854808864,114.72322165527822,12480.0,13.35,13.0,13.32,-0.16999999999999993,-0.4299999999999997,0.0,False,0.16999999999999993,
6,2238314,BXC,2004-12-22,13.3,13.35,13.1,13.15,202300.0,0.0,1.0,114.89599759150607,115.32793743207563,113.16823822922777,113.60017806979737,20230.0,13.29,13.0,13.243333333333334,0.16999999999999993,-0.22999999999999865,0.0,False,-0.10000000000000142,
7,2238315,BXC,2004-12-23,13.2,13.48,13.16,13.43,147200.0,0.0,1.0,114.03211791036688,116.45098101755651,113.68656603791126,116.01904117698696,14720.0,13.35,13.1,13.210000000000003,-0.10000000000000142,-0.10000000000000142,0.0,False,0.28000000000000114,
8,2238316,BXC,2004-12-27,13.48,13.52,13.2,13.35,153300.0,0.0,1.0,116.45098101755651,116.79653289001214,114.03211791036688,115.32793743207563,15330.0,13.48,13.16,13.32666666666667,0.28000000000000114,0.34999999999999964,0.0,False,-0.13000000000000078,
9,2238317,BXC,2004-12-28,13.35,13.59,13.31,13.57,117500.0,0.0,1.0,115.32793743207563,117.40124866680958,114.98238555961998,117.22847273058176,11750.0,13.52,13.2,13.343333333333339,-0.13000000000000078,0.049999999999998934,0.0,False,0.2400000000000002,
10,2238318,BXC,2004-12-29,13.59,13.75,13.55,13.7,209500.0,0.0,1.0,117.40124866680958,118.7834561566322,117.05569679435392,118.35151631606264,20950.0,13.59,13.31,13.473333333333338,0.2400000000000002,0.39000000000000057,0.0,False,0.16000000000000014,
11,2238319,BXC,2004-12-30,13.75,14.38,13.65,14.15,287500.0,0.0,1.0,118.7834561566322,124.22589814780882,117.91957647549307,122.23897488118877,28750.0,13.75,13.55,13.563333333333338,0.16000000000000014,0.2699999999999996,0.0,False,0.40000000000000036,
12,2238320,BXC,2004-12-31,14.15,14.7,14.15,14.47,467100.0,0.0,1.0,122.23897488118877,126.99031312745407,122.23897488118877,125.00338986083405,46710.0,14.38,13.65,13.830000000000004,0.40000000000000036,0.8000000000000007,0.629999999999999,False,0.41999999999999993,
13,2238321,BXC,2005-01-03,14.57,14.57,14.1,14.11,148600.0,0.0,1.0,125.86726954197322,125.86726954197322,121.8070350406192,121.89342300873312,14860.0,14.7,14.15,14.156666666666672,0.41999999999999993,0.9800000000000004,1.0399999999999991,False,-0.47000000000000064,
14,2238322,BXC,2005-01-04,14.1,14.15,13.8,13.85,76300.0,0.0,1.0,121.8070350406192,122.23897488118877,119.21539599720178,119.64733583777137,7630.0,14.57,14.1,14.273333333333339,-0.47000000000000064,0.34999999999999964,0.6366666666666667,False,-0.34999999999999964,
15,2238323,BXC,2005-01-05,13.75,14.1,13.65,13.71,78900.0,0.0,1.0,118.7834561566322,121.8070350406192,117.91957647549307,118.43790428417655,7890.0,14.15,13.8,14.140000000000006,-0.34999999999999964,-0.40000000000000036,0.4299999999999997,False,0.0,
16,2238324,BXC,2005-01-06,13.75,13.75,13.0,13.45,91400.0,0.0,1.0,118.7834561566322,118.7834561566322,112.30435854808864,116.19181711321475,9140.0,14.1,13.65,13.866666666666672,0.0,-0.8200000000000003,0.5066666666666659,False,-0.25,
17,2238325,BXC,2005-01-07,13.5,13.56,13.42,13.45,27600.0,0.0,1.0,116.62375695378435,117.14208476246785,115.93265320887305,116.19181711321475,2760.0,13.75,13.0,13.666666666666671,-0.25,-0.5999999999999996,0.28999999999999737,False,0.09999999999999964,
18,2238326,BXC,2005-01-10,13.6,13.74,13.5,13.55,115900.0,0.0,1.0,117.48763663492348,118.6970681885183,116.62375695378435,117.05569679435392,11590.0,13.56,13.42,13.616666666666672,0.09999999999999964,-0.15000000000000036,0.2733333333333299,True,-0.09999999999999964,-0.09999999999999964
19,2238327,BXC,2005-01-11,13.5,13.85,13.45,13.69,39600.0,0.0,1.0,116.62375695378435,119.64733583777137,116.19181711321475,118.26512834794872,3960.0,13.74,13.5,13.533333333333339,-0.09999999999999964,-0.25,0.15666666666666096,False,0.08999999999999986,
20,2238328,BXC,2005-01-12,13.59,13.66,13.24,13.38,110200.0,0.0,1.0,117.40124866680958,118.00596444360698,114.37766978282257,115.5871013364174,11020.0,13.85,13.45,13.563333333333338,0.08999999999999986,0.08999999999999986,0.11666666666666181,False,-0.2400000000000002,
21,2238329,BXC,2005-01-13,13.35,13.54,13.35,13.37,45800.0,0.0,1.0,115.32793743207563,116.96930882623998,115.32793743207563,115.50071336830344,4580.0,13.66,13.24,13.480000000000004,-0.2400000000000002,-0.25,-0.21333333333333826,False,-0.049999999999998934,
22,2238330,BXC,2005-01-14,13.3,13.58,13.3,13.51,56600.0,0.0,1.0,114.89599759150607,117.31486069869568,114.89599759150607,116.71014492189829,5660.0,13.54,13.35,13.413333333333336,-0.049999999999998934,-0.1999999999999993,-0.5300000000000029,False,0.25,
23,2238331,BXC,2005-01-18,13.55,13.56,13.1,13.25,93200.0,0.0,1.0,117.05569679435392,117.14208476246785,113.16823822922777,114.46405775093649,9320.0,13.58,13.3,13.4,0.25,-0.03999999999999915,-0.6066666666666709,False,-0.3000000000000007,
24,2238332,BXC,2005-01-19,13.25,13.35,13.0,13.2,61100.0,0.0,1.0,114.46405775093649,115.32793743207563,112.30435854808864,114.03211791036688,6110.0,13.56,13.1,13.366666666666667,-0.3000000000000007,-0.09999999999999964,-1.0233333333333388,False,-0.13000000000000078,
25,2238333,BXC,2005-01-20,13.12,13.2,13.04,13.1,43500.0,0.0,1.0,113.34101416545559,114.03211791036688,112.64991042054429,113.16823822922777,4350.0,13.35,13.0,13.306666666666667,-0.13000000000000078,-0.1800000000000015,-1.0200000000000067,False,-0.019999999999999574,
26,2238334,BXC,2005-01-21,13.1,13.3,13.09,13.1,55200.0,0.0,1.0,113.16823822922777,114.89599759150607,113.08185026111386,113.16823822922777,5520.0,13.2,13.04,13.156666666666666,-0.019999999999999574,-0.45000000000000107,-0.7666666666666728,False,0.15000000000000036,
27,2238335,BXC,2005-01-24,13.25,13.5,13.2,13.35,206700.0,0.0,1.0,114.46405775093649,116.62375695378435,114.03211791036688,115.32793743207563,20670.0,13.3,13.09,13.156666666666666,0.15000000000000036,0.0,-0.4166666666666714,False,0.1999999999999993,
28,2238336,BXC,2005-01-25,13.45,13.94,13.45,13.81,163700.0,0.0,1.0,116.19181711321475,120.42482755079658,116.19181711321475,119.30178396531568,16370.0,13.5,13.2,13.266666666666667,0.1999999999999993,0.33000000000000007,-0.16666666666667318,False,0.40000000000000036,
