,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1075170,ARQL,1996-10-16,12.25,14.25,12.25,13.25,1689000.0,0.0,1.0,12.25,14.25,12.25,13.25,1689000.0,,,,0.0,0.0,0.0,False,1.75,
1,1075171,ARQL,1996-10-17,14.0,14.0,13.25,13.37,488100.0,0.0,1.0,14.0,14.0,13.25,13.37,488100.0,14.25,12.25,,1.75,0.0,0.0,False,0.0,
2,1075172,ARQL,1996-10-18,14.0,14.0,13.25,13.25,177800.0,0.0,1.0,14.0,14.0,13.25,13.25,177800.0,14.0,13.25,13.416666666666666,0.0,0.0,0.0,False,-0.75,
3,1075173,ARQL,1996-10-21,13.25,13.75,12.75,12.75,540200.0,0.0,1.0,13.25,13.75,12.75,12.75,540200.0,14.0,13.25,13.75,-0.75,1.0,0.0,False,-0.5,
4,1075174,ARQL,1996-10-22,12.75,13.0,12.0,12.0,85900.0,0.0,1.0,12.75,13.0,12.0,12.0,85900.0,13.75,12.75,13.333333333333334,-0.5,-1.25,0.0,False,0.0,
5,1075175,ARQL,1996-10-23,12.75,12.75,12.0,12.75,30300.0,0.0,1.0,12.75,12.75,12.0,12.75,30300.0,13.0,12.0,12.916666666666666,0.0,-1.25,0.0,False,-0.6199999999999992,
6,1075176,ARQL,1996-10-24,12.13,12.75,12.13,12.13,5200.0,0.0,1.0,12.13,12.75,12.13,12.13,5200.0,12.75,12.0,12.543333333333335,-0.6199999999999992,-1.1199999999999992,0.0,False,-0.13000000000000078,
7,1075177,ARQL,1996-10-25,12.0,12.75,12.0,12.0,31500.0,0.0,1.0,12.0,12.75,12.0,12.0,31500.0,12.75,12.13,12.293333333333335,-0.13000000000000078,-0.75,0.0,False,0.0,
8,1075178,ARQL,1996-10-28,12.0,12.0,12.0,12.0,21800.0,0.0,1.0,12.0,12.0,12.0,12.0,21800.0,12.75,12.0,12.043333333333335,0.0,-0.75,0.0,False,0.0,
9,1075179,ARQL,1996-10-29,12.0,12.75,11.75,12.0,32500.0,0.0,1.0,12.0,12.75,11.75,12.0,32500.0,12.0,12.0,12.0,0.0,-0.13000000000000078,0.0,False,0.0,
