,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9652385,NGS,2002-10-22,4.55,4.55,4.0,4.25,32800.0,0.0,1.0,4.55,4.55,4.0,4.25,32800.0,,,,0.0,0.0,0.0,False,-0.34999999999999964,
1,9652386,NGS,2002-10-23,4.2,4.2,3.95,4.1,35300.0,0.0,1.0,4.2,4.2,3.95,4.1,35300.0,4.55,4.0,,-0.34999999999999964,0.0,0.0,False,0.0,
2,9652387,NGS,2002-10-24,4.2,4.4,4.2,4.25,18300.0,0.0,1.0,4.2,4.4,4.2,4.25,18300.0,4.2,3.95,4.316666666666666,0.0,0.0,0.0,False,0.05999999999999961,
3,9652388,NGS,2002-10-25,4.26,4.26,4.01,4.11,14700.0,0.0,1.0,4.26,4.26,4.01,4.11,14700.0,4.4,4.2,4.22,0.05999999999999961,-0.29000000000000004,0.0,False,-0.10999999999999943,
4,9652389,NGS,2002-10-28,4.15,4.15,3.95,4.0,21300.0,0.0,1.0,4.15,4.15,3.95,4.0,21300.0,4.26,4.01,4.203333333333334,-0.10999999999999943,-0.04999999999999982,0.0,False,-0.15000000000000036,
5,9652390,NGS,2002-10-29,4.0,4.0,3.75,3.89,16600.0,0.0,1.0,4.0,4.0,3.75,3.89,16600.0,4.15,3.95,4.136666666666668,-0.15000000000000036,-0.20000000000000018,0.0,False,-0.20000000000000018,
6,9652391,NGS,2002-10-30,3.8,3.8,3.2,3.35,29600.0,0.0,1.0,3.8,3.8,3.2,3.35,29600.0,4.0,3.75,3.9833333333333347,-0.20000000000000018,-0.45999999999999996,0.0,False,-0.5499999999999998,
7,9652392,NGS,2002-10-31,3.25,3.95,3.25,3.95,17200.0,0.0,1.0,3.25,3.95,3.25,3.95,17200.0,3.8,3.2,3.683333333333335,-0.5499999999999998,-0.9000000000000004,0.0,False,0.7400000000000002,
8,9652393,NGS,2002-11-01,3.99,4.15,3.9,3.9,11200.0,0.0,1.0,3.99,4.15,3.9,3.9,11200.0,3.95,3.25,3.6800000000000015,0.7400000000000002,-0.009999999999999787,0.0,False,-0.040000000000000036,
9,9652394,NGS,2002-11-04,3.95,4.05,3.75,3.75,12300.0,0.0,1.0,3.95,4.05,3.75,3.75,12300.0,4.15,3.9,3.7300000000000018,-0.040000000000000036,0.15000000000000036,0.0,False,-0.15000000000000036,
10,9652395,NGS,2002-11-05,3.8,4.1,3.75,4.0,16300.0,0.0,1.0,3.8,4.1,3.75,4.0,16300.0,4.05,3.75,3.9133333333333353,-0.15000000000000036,0.5499999999999998,0.0,False,0.2999999999999998,
11,9652396,NGS,2002-11-06,4.1,4.1,3.7,3.99,12000.0,0.0,1.0,4.1,4.1,3.7,3.99,12000.0,4.1,3.75,3.9500000000000015,0.2999999999999998,0.10999999999999943,0.0,False,-0.09999999999999964,
12,9652397,NGS,2002-11-07,4.0,4.0,3.4,3.41,17600.0,0.0,1.0,4.0,4.0,3.4,3.41,17600.0,4.1,3.7,3.9666666666666686,-0.09999999999999964,0.04999999999999982,-0.31666666666666643,False,-0.5899999999999999,
13,9652398,NGS,2002-11-08,3.41,3.55,3.4,3.42,30800.0,0.0,1.0,3.41,3.55,3.4,3.42,30800.0,4.0,3.4,3.8366666666666682,-0.5899999999999999,-0.3899999999999997,-0.8099999999999996,False,0.10999999999999988,
14,9652399,NGS,2002-11-11,3.52,3.52,3.45,3.45,4300.0,0.0,1.0,3.52,3.52,3.45,3.45,4300.0,3.55,3.4,3.643333333333335,0.10999999999999988,-0.5799999999999996,-0.683333333333334,False,-0.06000000000000005,
15,9652400,NGS,2002-11-12,3.46,3.5,3.44,3.44,5200.0,0.0,1.0,3.46,3.5,3.44,3.44,5200.0,3.52,3.45,3.4633333333333347,-0.06000000000000005,-0.54,-0.6766666666666676,False,0.040000000000000036,
16,9652401,NGS,2002-11-13,3.5,3.5,3.48,3.5,18000.0,0.0,1.0,3.5,3.5,3.48,3.5,18000.0,3.5,3.44,3.4933333333333345,0.040000000000000036,0.08999999999999986,-0.4833333333333347,False,-0.020000000000000018,
17,9652402,NGS,2002-11-14,3.48,3.55,3.4,3.55,28300.0,0.0,1.0,3.48,3.55,3.4,3.55,28300.0,3.5,3.48,3.4800000000000018,-0.020000000000000018,-0.040000000000000036,-0.20333333333333492,False,0.1200000000000001,
18,9652403,NGS,2002-11-15,3.6,3.65,3.6,3.6,4300.0,0.0,1.0,3.6,3.65,3.6,3.6,4300.0,3.55,3.4,3.5266666666666686,0.1200000000000001,0.14000000000000012,-0.0800000000000014,False,0.040000000000000036,
19,9652404,NGS,2002-11-18,3.64,3.9,3.6,3.79,20200.0,0.0,1.0,3.64,3.9,3.6,3.79,20200.0,3.65,3.6,3.5733333333333355,0.040000000000000036,0.14000000000000012,-0.09000000000000163,False,0.10999999999999988,
