,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14282346,VAL,1992-03-17,68.75,69.88,68.75,69.75,34400.0,0.0,1.0,5.467133931432801,5.5569937327785,5.467133931432801,5.5466558795264005,275200.0,,,,0.0,0.0,0.0,False,1.1299999999999955,
1,14282347,VAL,1992-03-18,69.88,70.0,69.75,69.75,46800.0,0.0,1.0,5.5569937327785,5.5665363665498,5.5466558795264005,5.5466558795264005,374400.0,69.88,68.75,,1.1299999999999955,0.0,0.0,False,0.37000000000000455,
2,14282348,VAL,1992-03-19,70.25,71.0,69.25,70.25,56800.0,0.0,1.0,5.586416853573098,5.6460583146433,5.506894905479598,5.586416853573098,454400.0,70.0,69.75,69.62666666666667,0.37000000000000455,0.0,0.0,False,0.0,
3,14282349,VAL,1992-03-20,70.25,70.5,69.5,70.25,41200.0,0.0,1.0,5.586416853573098,5.606297340596499,5.5267753925030005,5.586416853573098,329600.0,71.0,69.25,70.12666666666667,0.0,1.5,0.0,False,0.25,
4,14282350,VAL,1992-03-23,70.5,70.5,70.0,70.0,91200.0,0.0,1.0,5.606297340596499,5.606297340596499,5.5665363665498,5.5665363665498,729600.0,70.5,69.5,70.33333333333333,0.25,0.6200000000000045,0.0,False,0.0,
5,14282351,VAL,1992-03-24,70.5,71.25,70.5,71.0,12400.0,0.0,1.0,5.606297340596499,5.6659388016667,5.606297340596499,5.6460583146433,99200.0,70.5,70.0,70.41666666666667,0.0,0.25,0.0,False,0.25,
6,14282352,VAL,1992-03-25,70.75,71.5,70.75,71.0,42800.0,0.0,1.0,5.626177827619902,5.6858192886901,5.626177827619902,5.6460583146433,342400.0,71.25,70.5,70.58333333333333,0.25,0.5,0.0,False,0.6299999999999955,
7,14282353,VAL,1992-03-26,71.38,71.88,71.38,71.5,29200.0,0.0,1.0,5.676276654918902,5.7160376289657,5.676276654918902,5.6858192886901,233600.0,71.5,70.75,70.87666666666667,0.6299999999999955,0.8799999999999955,0.0,False,0.12000000000000455,
8,14282354,VAL,1992-03-27,71.5,71.75,71.12,71.75,22000.0,0.0,1.0,5.6858192886901,5.7056997757135,5.6556009484145,5.7056997757135,176000.0,71.88,71.38,71.21,0.12000000000000455,1.0,0.0,False,-35.5,
9,14282355,VAL,1992-03-30,36.0,36.25,36.0,36.12,35600.0,0.0,2.0,5.7255802627369,5.7653412367837,5.7255802627369,5.7446655302793,142400.0,71.75,71.12,59.626666666666665,-35.5,-34.75,0.0,False,0.0,
10,14282356,VAL,1992-03-31,36.0,36.12,35.5,35.75,11800.0,0.0,1.0,5.7255802627369,5.7446655302793,5.6460583146433,5.6858192886901,47200.0,36.25,36.0,47.833333333333336,0.0,-35.379999999999995,0.0,False,-0.75,
11,14282357,VAL,1992-04-01,35.25,35.38,35.25,35.25,73600.0,0.0,1.0,5.606297340596499,5.6269730471009005,5.606297340596499,5.606297340596499,294400.0,36.12,35.5,35.75,-0.75,-36.25,0.0,False,0.0,
12,14282358,VAL,1992-04-02,35.25,35.88,35.25,35.88,18800.0,0.0,1.0,5.606297340596499,5.706494995194402,5.606297340596499,5.706494995194402,75200.0,35.38,35.25,35.5,0.0,-0.75,-34.376666666666665,False,0.36999999999999744,
13,14282359,VAL,1992-04-03,35.62,36.12,35.62,36.0,75400.0,0.0,1.0,5.6651435821858005,5.7446655302793,5.6651435821858005,5.7255802627369,301600.0,35.88,35.25,35.373333333333335,0.36999999999999744,-0.38000000000000256,-34.50666666666667,False,0.38000000000000256,
14,14282360,VAL,1992-04-06,36.0,36.0,35.62,35.62,43600.0,0.0,1.0,5.7255802627369,5.7255802627369,5.6651435821858005,5.6651435821858005,174400.0,36.12,35.62,35.623333333333335,0.38000000000000256,0.75,-34.33333333333333,False,-0.11999999999999744,
15,14282361,VAL,1992-04-07,35.88,36.12,35.25,35.25,66600.0,0.0,1.0,5.706494995194402,5.7446655302793,5.606297340596499,5.606297340596499,266400.0,36.0,35.62,35.833333333333336,-0.11999999999999744,0.6300000000000026,-34.53666666666667,False,-0.7600000000000051,
