,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6089800,GPN,2001-01-16,15.0,15.0,15.0,15.0,800.0,0.0,1.0,3.6121327679702,3.6121327679702,3.6121327679702,3.6121327679702,3200.0,,,,0.0,0.0,0.0,False,0.0,
1,6089801,GPN,2001-01-17,15.0,15.0,15.0,15.0,30700.0,0.0,1.0,3.6121327679702,3.6121327679702,3.6121327679702,3.6121327679702,122800.0,15.0,15.0,,0.0,0.0,0.0,False,0.3200000000000003,
2,6089802,GPN,2001-01-18,15.32,16.32,15.32,16.32,41800.0,0.0,1.0,3.6891916003536,3.9300004515516,3.6891916003536,3.9300004515516,167200.0,15.0,15.0,15.106666666666667,0.3200000000000003,0.0,0.0,False,1.1600000000000001,
3,6089803,GPN,2001-01-19,16.48,17.08,16.48,17.08,14900.0,0.0,1.0,3.9685298677433,4.1130151784621,3.9685298677433,4.1130151784621,59600.0,16.32,15.32,15.6,1.1600000000000001,1.4800000000000004,0.0,False,0.5199999999999996,
4,6089804,GPN,2001-01-22,17.0,18.32,17.0,18.16,36700.0,0.0,1.0,4.0937504703663,4.4116181539475985,4.0937504703663,4.3730887377559,146800.0,17.08,16.48,16.266666666666666,0.5199999999999996,2.0,0.0,False,1.0,
5,6089805,GPN,2001-01-23,18.0,19.08,18.0,18.48,19000.0,0.0,1.0,4.3345593215643,4.594632880858099,4.3345593215643,4.4501475701393,76000.0,18.32,17.0,17.16,1.0,2.6799999999999997,0.0,False,0.3200000000000003,
6,6089806,GPN,2001-01-24,18.32,18.32,18.16,18.16,140000.0,0.0,1.0,4.4116181539475985,4.4116181539475985,4.3730887377559,4.3730887377559,560000.0,19.08,18.0,17.77333333333333,0.3200000000000003,1.8399999999999999,0.0,False,0.0799999999999983,
7,6089807,GPN,2001-01-25,18.4,18.48,18.32,18.48,35800.0,0.0,1.0,4.4308828620435,4.4501475701393,4.4116181539475985,4.4501475701393,143200.0,18.32,18.16,18.24,0.0799999999999983,1.3999999999999986,0.0,False,-0.0799999999999983,
8,6089808,GPN,2001-01-26,18.32,18.36,18.32,18.32,20500.0,0.0,1.0,4.4116181539475985,4.4212505079956,4.4116181539475985,4.4116181539475985,82000.0,18.48,18.32,18.346666666666664,-0.0799999999999983,0.3200000000000003,0.0,False,0.1999999999999993,
9,6089809,GPN,2001-01-29,18.52,18.75,18.4,18.7,65500.0,0.0,1.0,4.4597799241872,4.5151659599628,4.4308828620435,4.503125517402902,262000.0,18.36,18.32,18.41333333333333,0.1999999999999993,0.1999999999999993,0.0,False,0.17999999999999972,
10,6089810,GPN,2001-01-30,18.7,18.7,18.35,18.6,84800.0,0.0,1.0,4.503125517402902,4.503125517402902,4.4188424194836,4.4790446322831,339200.0,18.75,18.4,18.51333333333333,0.17999999999999972,0.3000000000000007,0.0,False,0.0,
11,6089811,GPN,2001-01-31,18.7,19.05,18.7,18.75,81500.0,0.0,1.0,4.503125517402902,4.5874086153222,4.503125517402902,4.5151659599628,326000.0,18.7,18.35,18.639999999999993,0.0,0.379999999999999,0.0,False,0.3000000000000007,
12,6089812,GPN,2001-02-01,19.0,21.2,18.76,20.9,639200.0,0.0,1.0,4.5753681727623,5.1051476453979,4.5175740484748,5.0329049900384994,2556800.0,19.05,18.7,18.799999999999997,0.3000000000000007,0.4800000000000004,3.8933333333333326,False,1.75,
13,6089813,GPN,2001-02-02,20.75,21.0,20.6,20.83,198900.0,0.0,1.0,4.9967836623588,5.0569858751583,4.9606623346791,5.0160483704546,795600.0,21.2,18.76,19.48333333333333,1.75,2.0500000000000007,5.15,False,0.10000000000000142,
