,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5830673,GE,1962-01-02,75.0,76.25,74.25,74.75,21600.0,0.0,1.0,0.32950530703922,0.33499706215655,0.32621025396883,0.32840695601576003,2073600.0,,,,0.0,0.0,0.0,False,-0.6200000000000045,
1,5830674,GE,1962-01-03,74.38,74.38,73.75,74.0,14800.0,0.0,1.0,0.32678139650103005,0.32678139650103005,0.3240135519219,0.32511190294537,1420800.0,76.25,74.25,,-0.6200000000000045,0.0,0.0,False,-0.37999999999999545,
2,5830675,GE,1962-01-04,74.0,74.62,72.5,73.13,18400.0,0.0,1.0,0.32511190294537,0.32783581348356,0.31852179680458004,0.32128964138371,1766400.0,74.38,73.75,74.46,-0.37999999999999545,0.0,0.0,False,-0.8700000000000045,
3,5830676,GE,1962-01-05,73.13,73.25,70.0,71.25,27300.0,0.0,1.0,0.32128964138371,0.32181684987497994,0.30753828656994,0.31303004168726,2620800.0,74.62,72.5,73.83666666666666,-0.8700000000000045,-1.8700000000000045,0.0,False,-1.8799999999999955,
4,5830677,GE,1962-01-08,71.25,71.25,69.0,71.13,31000.0,0.0,1.0,0.31303004168726,0.31303004168726,0.3031448824760901,0.31250283319600003,2976000.0,73.25,70.0,72.79333333333334,-1.8799999999999955,-3.1299999999999955,0.0,False,-0.12000000000000455,
5,5830678,GE,1962-01-09,71.13,72.12,70.63,71.5,23300.0,0.0,1.0,0.31250283319600003,0.31685230324892,0.31030613114907,0.31412839271073,2236800.0,71.25,69.0,71.83666666666666,-0.12000000000000455,-2.8700000000000045,0.0,False,0.37000000000000455,
6,5830679,GE,1962-01-10,71.5,72.25,71.25,71.88,19600.0,0.0,1.0,0.31412839271073,0.31742344578112,0.31303004168726,0.31579788626639,1881600.0,72.12,70.63,71.29333333333334,0.37000000000000455,-1.6299999999999955,0.0,False,0.37999999999999545,
7,5830680,GE,1962-01-11,71.88,72.0,70.63,72.0,16300.0,0.0,1.0,0.31579788626639,0.31632509475766,0.31030613114907,0.31632509475766,1564800.0,72.25,71.25,71.50333333333333,0.37999999999999545,0.6299999999999955,0.0,False,0.12000000000000455,
8,5830681,GE,1962-01-12,72.0,72.12,70.75,71.0,16900.0,0.0,1.0,0.31632509475766,0.31685230324892,0.31083333964034005,0.3119316906638,1622400.0,72.0,70.63,71.79333333333334,0.12000000000000455,0.8700000000000045,0.0,False,-0.8700000000000045,
9,5830682,GE,1962-01-15,71.13,72.0,71.13,71.75,21200.0,0.0,1.0,0.31250283319600003,0.31632509475766,0.31250283319600003,0.31522674373419,2035200.0,72.12,70.75,71.67,-0.8700000000000045,-0.37000000000000455,0.0,False,0.6200000000000045,
10,5830683,GE,1962-01-16,71.75,72.62,71.25,72.38,13900.0,0.0,1.0,0.31522674373419,0.31904900529584995,0.31303004168726,0.31799458831332,1334400.0,72.0,71.13,71.62666666666667,0.6200000000000045,-0.12999999999999545,0.0,False,0.5,
11,5830684,GE,1962-01-17,72.25,72.25,70.25,70.75,21400.0,0.0,1.0,0.31742344578112,0.31742344578112,0.30863663759341,0.31083333964034005,2054400.0,72.62,71.25,71.71,0.5,0.25,0.0,False,-1.5,
12,5830685,GE,1962-01-18,70.75,71.5,70.63,71.5,14800.0,0.0,1.0,0.31083333964034005,0.31412839271073,0.31030613114907,0.31412839271073,1420800.0,72.25,70.25,71.58333333333333,-1.5,-0.37999999999999545,-3.7099999999999937,False,0.75,
13,5830686,GE,1962-01-19,71.5,72.12,71.5,72.12,13300.0,0.0,1.0,0.31412839271073,0.31685230324892,0.31412839271073,0.31685230324892,1276800.0,71.5,70.63,71.5,0.75,-0.25,-2.336666666666659,False,0.75,
14,5830687,GE,1962-01-22,72.25,73.25,72.25,72.38,14200.0,0.0,1.0,0.31742344578112,0.32181684987497994,0.31742344578112,0.31799458831332,1363200.0,72.12,71.5,71.5,0.75,0.0,-0.5433333333333366,False,-0.12999999999999545,
15,5830688,GE,1962-01-23,72.12,72.12,70.75,71.0,22800.0,0.0,1.0,0.31685230324892,0.31685230324892,0.31083333964034005,0.3119316906638,2188800.0,73.25,72.25,71.95666666666666,-0.12999999999999545,1.3700000000000045,0.28333333333334565,False,-1.1200000000000045,
16,5830689,GE,1962-01-24,71.0,72.62,70.75,72.38,16000.0,0.0,1.0,0.3119316906638,0.31904900529584995,0.31083333964034005,0.31799458831332,1536000.0,72.12,70.75,71.79,-1.1200000000000045,-0.5,-0.29333333333333655,False,1.3799999999999955,
17,5830690,GE,1962-01-25,72.38,72.87,71.13,71.62,15900.0,0.0,1.0,0.31799458831332,0.32014735631931,0.31250283319600003,0.31465560120199,1526400.0,72.62,70.75,71.83333333333333,1.3799999999999955,0.12999999999999545,0.8766666666666652,False,-0.7599999999999909,
18,5830691,GE,1962-01-26,71.62,71.75,71.13,71.38,10100.0,0.0,1.0,0.31465560120199,0.31522674373419,0.31250283319600003,0.31360118421946004,969600.0,72.87,71.13,71.66666666666667,-0.7599999999999909,-0.5,-0.173333333333332,False,-0.2400000000000091,
19,5830692,GE,1962-01-29,71.38,71.75,71.25,71.5,10200.0,0.0,1.0,0.31360118421946004,0.31522674373419,0.31303004168726,0.31412839271073,979200.0,71.75,71.13,71.79333333333334,-0.2400000000000091,0.37999999999999545,-0.29000000000000625,False,1.0,
20,5830693,GE,1962-01-30,72.38,73.5,72.38,72.75,17800.0,0.0,1.0,0.31799458831332,0.32291520089844,0.31799458831332,0.31962014782805,1708800.0,71.75,71.25,71.79333333333334,1.0,0.0,0.7533333333333303,False,0.37000000000000455,
21,5830694,GE,1962-01-31,72.75,75.0,72.62,75.0,18800.0,0.0,1.0,0.31962014782805,0.32950530703922,0.31904900529584995,0.32950530703922,1804800.0,73.5,72.38,72.17,0.37000000000000455,1.1299999999999955,1.0400000000000063,False,2.25,
