,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11938820,RVLT,1994-03-24,4.75,4.75,4.75,4.75,100.0,0.0,1.0,47.5,47.5,47.5,47.5,10.0,,,,0.0,0.0,0.0,False,-0.25,
1,11938821,RVLT,1994-03-25,4.5,4.5,4.5,4.5,400.0,0.0,1.0,45.0,45.0,45.0,45.0,40.0,4.75,4.75,,-0.25,0.0,0.0,False,0.0,
2,11938822,RVLT,1994-03-28,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.583333333333333,0.0,0.0,0.0,False,0.0,
3,11938823,RVLT,1994-03-29,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,-0.25,0.0,False,0.0,
4,11938824,RVLT,1994-03-30,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
5,11938825,RVLT,1994-03-31,4.5,4.5,4.5,4.5,1600.0,0.0,1.0,45.0,45.0,45.0,45.0,160.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
6,11938826,RVLT,1994-04-04,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
7,11938827,RVLT,1994-04-05,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
8,11938828,RVLT,1994-04-06,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
9,11938829,RVLT,1994-04-07,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
10,11938830,RVLT,1994-04-08,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
11,11938831,RVLT,1994-04-11,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
12,11938832,RVLT,1994-04-12,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,-0.08333333333333304,False,0.0,
13,11938833,RVLT,1994-04-13,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,4.5,4.5,4.5,0.0,0.0,0.0,False,-1.0,
14,11938834,RVLT,1994-04-14,3.5,3.5,3.5,3.5,100.0,0.0,1.0,35.0,35.0,35.0,35.0,10.0,4.5,4.5,4.166666666666667,-1.0,-1.0,-1.0,False,0.0,
15,11938835,RVLT,1994-04-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.8333333333333335,0.0,-1.0,-1.0,False,0.0,
16,11938836,RVLT,1994-04-18,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.5,0.0,-1.0,-1.0,False,0.0,
17,11938837,RVLT,1994-04-19,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.5,0.0,0.0,-1.0,False,1.0,
18,11938838,RVLT,1994-04-20,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,3.5,3.5,3.8333333333333335,1.0,1.0,0.0,False,0.0,
19,11938839,RVLT,1994-04-21,4.5,4.5,4.5,4.5,200.0,0.0,1.0,45.0,45.0,45.0,45.0,20.0,4.5,4.5,4.166666666666667,0.0,1.0,0.0,False,0.0,
20,11938840,RVLT,1994-04-22,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,1.0,0.0,False,0.0,
21,11938841,RVLT,1994-04-25,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
