,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8121694,LHCG,2005-06-09,15.5,17.749000000000006,15.5,17.1,3594400.0,0.0,1.0,15.5,17.749000000000006,15.5,17.1,3594400.0,,,,0.0,0.0,0.0,False,2.0199999999999996,
1,8121695,LHCG,2005-06-10,17.52,17.69,16.7,17.0,405700.0,0.0,1.0,17.52,17.69,16.7,17.0,405700.0,17.749000000000006,15.5,,2.0199999999999996,0.0,0.0,False,-0.5199999999999996,
2,8121696,LHCG,2005-06-13,17.0,17.0,16.7,16.87,67700.0,0.0,1.0,17.0,17.0,16.7,16.87,67700.0,17.69,16.7,16.673333333333332,-0.5199999999999996,0.0,0.0,False,0.0,
3,8121697,LHCG,2005-06-14,17.0,17.28,16.78,17.0,182800.0,0.0,1.0,17.0,17.28,16.78,17.0,182800.0,17.0,16.7,17.173333333333332,0.0,1.5,0.0,False,0.0,
4,8121698,LHCG,2005-06-15,17.0,17.1,16.85,17.0,79200.0,0.0,1.0,17.0,17.1,16.85,17.0,79200.0,17.28,16.78,17.0,0.0,-0.5199999999999996,0.0,False,0.0,
5,8121699,LHCG,2005-06-16,17.0,17.15,16.9,17.07,29900.0,0.0,1.0,17.0,17.15,16.9,17.07,29900.0,17.1,16.85,17.0,0.0,0.0,0.0,False,0.05000000000000071,
6,8121700,LHCG,2005-06-17,17.05,17.8,17.0,17.7,172300.0,0.0,1.0,17.05,17.8,17.0,17.7,172300.0,17.15,16.9,17.016666666666666,0.05000000000000071,0.05000000000000071,0.0,False,0.6499999999999986,
7,8121701,LHCG,2005-06-20,17.7,17.7,17.15,17.3,97000.0,0.0,1.0,17.7,17.7,17.15,17.3,97000.0,17.8,17.0,17.25,0.6499999999999986,0.6999999999999993,0.0,False,-0.4399999999999977,
8,8121702,LHCG,2005-06-21,17.26,17.55,17.2,17.25,154800.0,0.0,1.0,17.26,17.55,17.2,17.25,154800.0,17.7,17.15,17.33666666666667,-0.4399999999999977,0.26000000000000156,0.0,False,-0.060000000000002274,
9,8121703,LHCG,2005-06-22,17.2,17.22,16.95,17.1,314500.0,0.0,1.0,17.2,17.22,16.95,17.1,314500.0,17.55,17.2,17.38666666666667,-0.060000000000002274,0.14999999999999858,0.0,False,-0.14000000000000057,
10,8121704,LHCG,2005-06-23,17.06,17.35,17.06,17.06,36900.0,0.0,1.0,17.06,17.35,17.06,17.06,36900.0,17.22,16.95,17.173333333333336,-0.14000000000000057,-0.6400000000000006,0.0,False,0.0400000000000027,
