,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6656383,HON,1970-01-02,24.63,25.5,24.63,25.12,13500.0,0.0,1.0,2.8569722592434,2.9578884535407,2.8569722592434,2.9138101158016,54000.0,,,,0.0,0.0,0.0,False,0.75,
1,6656384,HON,1970-01-05,25.38,26.0,25.38,26.0,27700.0,0.0,1.0,2.9439689784652,3.0158862663552006,2.9439689784652,3.0158862663552006,110800.0,25.5,24.63,,0.75,0.0,0.0,False,0.620000000000001,
2,6656385,HON,1970-01-06,26.0,26.5,25.75,26.0,22200.0,0.0,1.0,3.0158862663552006,3.0738840791697,2.9868873599479,3.0158862663552006,88800.0,26.0,25.38,25.336666666666662,0.620000000000001,0.0,0.0,False,0.0,
3,6656386,HON,1970-01-07,26.0,26.37,25.88,25.88,16200.0,0.0,1.0,3.0158862663552006,3.0588046478379,3.0019667912797003,3.0019667912797003,64800.0,26.5,25.75,25.793333333333333,0.0,1.370000000000001,0.0,False,0.0,
4,6656387,HON,1970-01-08,26.0,26.5,26.0,26.5,14100.0,0.0,1.0,3.0158862663552006,3.0738840791697,3.0158862663552006,3.0738840791697,56400.0,26.37,25.88,26.0,0.0,0.620000000000001,0.0,False,0.5,
5,6656388,HON,1970-01-09,26.5,26.62,26.0,26.25,18900.0,0.0,1.0,3.0738840791697,3.0878035542452,3.0158862663552006,3.0448851727624,75600.0,26.5,26.0,26.166666666666668,0.5,0.5,0.0,False,-0.25,
6,6656389,HON,1970-01-12,26.25,26.25,25.88,26.13,14200.0,0.0,1.0,3.0448851727624,3.0448851727624,3.0019667912797003,3.030965697687,56800.0,26.62,26.0,26.25,-0.25,0.25,0.0,False,-0.120000000000001,
7,6656390,HON,1970-01-13,26.13,26.13,25.25,25.25,26200.0,0.0,1.0,3.030965697687,3.030965697687,2.9288895471334,2.9288895471334,104800.0,26.25,25.88,26.293333333333333,-0.120000000000001,0.129999999999999,0.0,False,-0.879999999999999,
8,6656391,HON,1970-01-14,25.25,25.88,25.25,25.88,11200.0,0.0,1.0,2.9288895471334,3.0019667912797003,2.9288895471334,3.0019667912797003,44800.0,26.13,25.25,25.876666666666665,-0.879999999999999,-1.25,0.0,False,0.370000000000001,
9,6656392,HON,1970-01-15,25.62,25.62,25.12,25.25,16500.0,0.0,1.0,2.9718079286161,2.9718079286161,2.9138101158016,2.9288895471334,66000.0,25.88,25.25,25.666666666666668,0.370000000000001,-0.629999999999999,0.0,False,-0.370000000000001,
