,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3675676,CTRX,2006-06-13,14.06,14.06,14.03,14.06,7600.0,0.0,1.0,3.5199999999999947,3.5199999999999947,3.5124893314366936,3.5199999999999947,7600.0,,,,0.0,0.0,0.0,False,0.0,
1,3675677,CTRX,2006-06-14,14.06,14.06,14.06,14.06,0.0,0.0,0.25,3.515,3.515,3.515,3.515,0.0,14.06,14.03,,0.0,0.0,0.0,False,0.0,
2,3675678,CTRX,2006-06-15,14.06,14.06,14.06,14.06,0.0,0.0,1.0,3.515,3.515,3.515,3.515,0.0,14.06,14.06,14.06,0.0,0.0,0.0,False,-0.9299999999999997,
3,3675679,CTRX,2006-06-16,13.13,13.13,12.91,13.13,2800.0,0.0,1.0,3.2825,3.2825,3.2275,3.2825,11200.0,14.06,14.06,13.75,-0.9299999999999997,-0.9299999999999997,0.0,False,0.0,
4,3675680,CTRX,2006-06-19,13.13,13.13,13.13,13.13,0.0,0.0,1.0,3.2825,3.2825,3.2825,3.2825,0.0,13.13,12.91,13.44,0.0,-0.9299999999999997,0.0,False,-0.620000000000001,
5,3675681,CTRX,2006-06-20,12.51,12.63,12.51,12.51,2100.0,0.0,1.0,3.1275,3.1575,3.1275,3.1275,8400.0,13.13,13.13,12.923333333333332,-0.620000000000001,-1.5500000000000007,0.0,False,0.0,
6,3675682,CTRX,2006-06-21,12.51,12.51,12.51,12.51,0.0,0.0,1.0,3.1275,3.1275,3.1275,3.1275,0.0,12.63,12.51,12.716666666666663,0.0,-0.620000000000001,0.0,False,0.1899999999999995,
7,3675683,CTRX,2006-06-22,12.7,12.7,12.7,12.7,100.0,0.0,1.0,3.175,3.175,3.175,3.175,400.0,12.51,12.51,12.57333333333333,0.1899999999999995,-0.4300000000000015,0.0,False,-0.7199999999999989,
8,3675684,CTRX,2006-06-23,11.98,12.18,10.17,11.58,506700.0,0.0,1.0,2.995,3.045,2.5425,2.895,2026800.0,12.7,12.7,12.396666666666663,-0.7199999999999989,-0.5299999999999994,0.0,False,-0.3800000000000008,
9,3675685,CTRX,2006-06-26,11.6,12.0,11.6,11.8,28800.0,0.0,1.0,2.9,3.0,2.9,2.95,115200.0,12.18,10.17,12.093333333333332,-0.3800000000000008,-0.9100000000000001,0.0,False,0.17999999999999972,
10,3675686,CTRX,2006-06-27,11.78,12.0,11.19,11.29,35600.0,0.0,1.0,2.945,3.0,2.7975,2.8225,142400.0,12.0,11.6,11.786666666666667,0.17999999999999972,-0.9199999999999999,0.0,False,-1.0999999999999996,
11,3675687,CTRX,2006-06-28,10.68,11.18,10.5,10.9,72200.0,0.0,1.0,2.67,2.795,2.625,2.725,288800.0,12.0,11.19,11.353333333333333,-1.0999999999999996,-1.3000000000000007,0.0,False,0.0,
12,3675688,CTRX,2006-06-29,10.68,11.5,10.68,11.37,65800.0,0.0,1.0,2.67,2.875,2.67,2.8425,263200.0,11.18,10.5,11.046666666666667,0.0,-0.9199999999999999,-3.380000000000001,False,1.1500000000000004,
13,3675689,CTRX,2006-06-30,11.83,11.83,11.41,11.57,41500.0,0.0,1.0,2.9575,2.9575,2.8525,2.8925,166000.0,11.5,10.68,11.063333333333333,1.1500000000000004,0.05000000000000071,-1.92,False,0.03999999999999915,
14,3675690,CTRX,2006-07-03,11.87,11.87,10.61,11.32,25700.0,0.0,1.0,2.9675,2.9675,2.6525,2.83,102800.0,11.83,11.41,11.459999999999999,0.03999999999999915,1.1899999999999995,-1.5700000000000003,False,-0.3699999999999992,
15,3675691,CTRX,2006-07-05,11.5,11.72,11.4,11.72,23500.0,0.0,1.0,2.875,2.93,2.85,2.93,94000.0,11.87,10.61,11.733333333333333,-0.3699999999999992,0.8200000000000003,-1.423333333333332,False,-0.13000000000000078,
16,3675692,CTRX,2006-07-06,11.37,11.89,11.37,11.7735,13400.0,0.0,1.0,2.8425,2.9725,2.8425,2.943375,53600.0,11.72,11.4,11.579999999999998,-0.13000000000000078,-0.46000000000000085,-1.346666666666664,False,0.3000000000000007,
17,3675693,CTRX,2006-07-07,11.67,11.98,11.64,11.65,29500.0,0.0,1.0,2.9175,2.995,2.91,2.9125,118000.0,11.89,11.37,11.513333333333334,0.3000000000000007,-0.1999999999999993,-0.9033333333333307,False,-0.16999999999999993,
18,3675694,CTRX,2006-07-10,11.5,11.8,10.5,11.75,25000.0,0.0,1.0,2.875,2.95,2.625,2.9375,100000.0,11.98,11.64,11.513333333333334,-0.16999999999999993,0.0,-0.896666666666663,False,0.3200000000000003,
19,3675695,CTRX,2006-07-11,11.82,12.0,11.82,11.92,17900.0,0.0,1.0,2.955,3.0,2.955,2.98,71600.0,11.8,10.5,11.663333333333334,0.3200000000000003,0.45000000000000107,-0.27333333333333165,False,0.21999999999999886,
