,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2895403,CINF,1990-03-26,75.0,75.0,74.25,74.25,2122.0,0.0,1.0,3.5674838785423,3.5674838785423,3.5318090397568,3.5318090397568,19098.0,,,,0.0,0.0,0.0,False,0.0,
1,2895404,CINF,1990-03-27,75.0,75.0,73.75,73.75,10389.0,0.0,1.0,3.5674838785423,3.5674838785423,3.5080258138999,3.5080258138999,93501.0,75.0,74.25,,0.0,0.0,0.0,False,-0.5,
2,2895405,CINF,1990-03-28,74.5,74.5,73.75,73.75,6644.0,0.0,1.0,3.5437006526852994,3.5437006526852994,3.5080258138999,3.5080258138999,59796.0,75.0,73.75,74.83333333333333,-0.5,0.0,0.0,False,-0.25,
3,2895406,CINF,1990-03-29,74.25,76.0,74.25,75.5,37733.0,0.0,1.0,3.5318090397568,3.6150503302562,3.5318090397568,3.5912671043992,339597.0,74.5,73.75,74.58333333333333,-0.25,-0.75,0.0,False,1.0,
4,2895407,CINF,1990-03-30,75.25,76.5,75.25,76.5,26333.0,0.0,1.0,3.5793754914707,3.6388335561131,3.5793754914707,3.6388335561131,236997.0,76.0,74.25,74.66666666666667,1.0,0.25,0.0,False,1.25,
5,2895408,CINF,1990-04-02,76.5,76.5,75.75,75.75,5789.0,0.0,1.0,3.6388335561131,3.6388335561131,3.603158717327701,3.603158717327701,52101.0,76.5,75.25,75.33333333333333,1.25,2.0,0.0,False,-0.75,
6,2895409,CINF,1990-04-03,75.75,77.5,75.75,77.5,37622.0,0.0,1.0,3.603158717327701,3.686400007827,3.603158717327701,3.686400007827,338598.0,76.5,75.75,75.83333333333333,-0.75,1.5,0.0,False,1.25,
7,2895410,CINF,1990-04-04,77.0,77.0,77.0,77.0,6867.0,0.0,1.0,3.6626167819701,3.6626167819701,3.6626167819701,3.6626167819701,61803.0,77.5,75.75,76.41666666666667,1.25,1.75,0.0,False,0.25,
8,2895411,CINF,1990-04-05,77.25,77.25,76.25,77.0,9178.0,0.0,1.0,3.6745083948985,3.6745083948985,3.6269419431846,3.6626167819701,82602.0,77.0,77.0,76.66666666666667,0.25,0.75,0.0,False,-0.75,
9,2895412,CINF,1990-04-06,76.5,76.75,75.0,75.0,30133.0,0.0,1.0,3.6388335561131,3.6507251690416,3.5674838785423,3.5674838785423,271197.0,77.25,76.25,76.91666666666667,-0.75,0.75,0.0,False,-1.75,
10,2895413,CINF,1990-04-09,74.75,75.25,74.5,75.0,9433.0,0.0,1.0,3.5555922656138,3.5793754914707,3.5437006526852994,3.5674838785423,84897.0,76.75,75.0,76.16666666666667,-1.75,-2.25,0.0,False,0.0,
11,2895414,CINF,1990-04-10,74.75,75.0,74.5,75.0,2122.0,0.0,1.0,3.5555922656138,3.5674838785423,3.5437006526852994,3.5674838785423,19098.0,75.25,74.5,75.33333333333333,0.0,-2.5,0.0,False,-0.25,
12,2895415,CINF,1990-04-11,74.5,75.0,74.5,74.75,1900.0,0.0,1.0,3.5437006526852994,3.5674838785423,3.5437006526852994,3.5555922656138,17100.0,75.0,74.5,74.66666666666667,-0.25,-2.0,-0.3333333333333286,False,0.0,
13,2895416,CINF,1990-04-12,74.5,75.0,74.5,74.5,7744.0,0.0,1.0,3.5437006526852994,3.5674838785423,3.5437006526852994,3.5437006526852994,69696.0,75.0,74.5,74.58333333333333,0.0,-0.25,-0.0833333333333286,False,0.5,
14,2895417,CINF,1990-04-16,75.0,75.0,74.5,74.5,8444.0,0.0,1.0,3.5674838785423,3.5674838785423,3.5437006526852994,3.5437006526852994,75996.0,75.0,74.5,74.66666666666667,0.5,0.25,0.3333333333333286,False,0.0,
15,2895418,CINF,1990-04-17,75.0,75.0,74.5,74.75,12222.0,0.0,1.0,3.5674838785423,3.5674838785423,3.5437006526852994,3.5555922656138,109998.0,75.0,74.5,74.83333333333333,0.0,0.5,-0.3333333333333286,False,0.25,
