,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7774376,KIM,1991-11-22,20.0,20.13,19.88,20.0,1449467.0,0.0,1.0,1.1731901264615,1.1808158622835,1.1661509857027,1.1731901264615,6522601.5,,,,0.0,0.0,0.0,False,0.0,
1,7774377,KIM,1991-11-25,20.0,20.0,19.88,20.0,193067.0,0.0,1.0,1.1731901264615,1.1731901264615,1.1661509857027,1.1731901264615,868801.5,20.13,19.88,,0.0,0.0,0.0,False,0.0,
2,7774378,KIM,1991-11-26,20.0,20.0,20.0,20.0,36667.0,0.0,1.0,1.1731901264615,1.1731901264615,1.1731901264615,1.1731901264615,165001.5,20.0,19.88,20.0,0.0,0.0,0.0,False,0.0,
3,7774379,KIM,1991-11-27,20.0,20.0,19.88,20.0,20800.0,0.0,1.0,1.1731901264615,1.1731901264615,1.1661509857027,1.1731901264615,93600.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
4,7774380,KIM,1991-11-29,20.0,20.0,19.88,20.0,33644.0,0.0,1.0,1.1731901264615,1.1731901264615,1.1661509857027,1.1731901264615,151398.0,20.0,19.88,20.0,0.0,0.0,0.0,False,0.0,
5,7774381,KIM,1991-12-02,20.0,20.0,19.75,19.88,93378.0,0.0,1.0,1.1731901264615,1.1731901264615,1.1585252498807,1.1661509857027,420201.0,20.0,19.88,20.0,0.0,0.0,0.0,False,-0.120000000000001,
6,7774382,KIM,1991-12-03,19.88,20.0,19.75,19.88,34400.0,0.0,1.0,1.1661509857027,1.1731901264615,1.1585252498807,1.1661509857027,154800.0,20.0,19.75,19.959999999999997,-0.120000000000001,-0.120000000000001,0.0,False,0.120000000000001,
7,7774383,KIM,1991-12-04,20.0,20.0,19.88,19.88,42044.0,0.0,1.0,1.1731901264615,1.1731901264615,1.1661509857027,1.1661509857027,189198.0,20.0,19.75,19.959999999999997,0.120000000000001,0.0,0.0,False,-0.120000000000001,
8,7774384,KIM,1991-12-05,19.88,19.88,19.88,19.88,38578.0,0.0,1.0,1.1661509857027,1.1661509857027,1.1661509857027,1.1661509857027,173601.0,20.0,19.88,19.919999999999998,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
9,7774385,KIM,1991-12-06,19.88,19.88,19.75,19.75,60044.0,0.0,1.0,1.1661509857027,1.1661509857027,1.1585252498807,1.1585252498807,270198.0,19.88,19.88,19.919999999999998,0.0,0.0,0.0,False,-0.129999999999999,
10,7774386,KIM,1991-12-09,19.75,19.88,19.75,19.75,12044.0,0.0,1.0,1.1585252498807,1.1661509857027,1.1585252498807,1.1585252498807,54198.0,19.88,19.75,19.836666666666662,-0.129999999999999,-0.25,0.0,False,0.0,
11,7774387,KIM,1991-12-10,19.75,19.88,19.75,19.75,39467.0,0.0,1.0,1.1585252498807,1.1661509857027,1.1585252498807,1.1585252498807,177601.5,19.88,19.75,19.793333333333333,0.0,-0.129999999999999,0.0,False,-0.25,
12,7774388,KIM,1991-12-11,19.5,19.75,19.25,19.75,67244.0,0.0,1.0,1.1438603732998998,1.1585252498807,1.1291954967192,1.1585252498807,302598.0,19.88,19.75,19.666666666666668,-0.25,-0.379999999999999,-0.5,False,0.25,
13,7774389,KIM,1991-12-12,19.75,19.75,19.63,19.75,16178.0,0.0,1.0,1.1585252498807,1.1585252498807,1.1514861091219,1.1585252498807,72801.0,19.75,19.25,19.666666666666668,0.25,0.0,-0.25,False,0.0,
14,7774390,KIM,1991-12-13,19.75,19.88,19.75,19.75,35067.0,0.0,1.0,1.1585252498807,1.1661509857027,1.1585252498807,1.1585252498807,157801.5,19.75,19.63,19.666666666666668,0.0,0.0,-0.25,False,0.129999999999999,
15,7774391,KIM,1991-12-16,19.88,19.88,19.75,19.75,10978.0,0.0,1.0,1.1661509857027,1.1661509857027,1.1585252498807,1.1585252498807,49401.0,19.88,19.75,19.793333333333333,0.129999999999999,0.379999999999999,-0.120000000000001,False,0.0,
16,7774392,KIM,1991-12-17,19.88,19.88,19.75,19.88,14044.0,0.0,1.0,1.1661509857027,1.1661509857027,1.1585252498807,1.1661509857027,63198.0,19.88,19.75,19.836666666666662,0.0,0.129999999999999,-0.0799999999999983,False,0.0,
17,7774393,KIM,1991-12-18,19.88,19.88,19.75,19.88,5378.0,0.0,1.0,1.1661509857027,1.1661509857027,1.1585252498807,1.1661509857027,24201.0,19.88,19.75,19.879999999999995,0.0,0.129999999999999,-0.0799999999999983,False,-0.129999999999999,
18,7774394,KIM,1991-12-19,19.75,20.0,19.75,20.0,13778.0,0.0,1.0,1.1585252498807,1.1731901264615,1.1585252498807,1.1731901264615,62001.0,19.88,19.75,19.836666666666662,-0.129999999999999,-0.129999999999999,-0.16999999999999815,False,0.25,
