,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3972558,DCT,2006-12-13,12.76,13.0,12.26,12.35,25326800.0,0.0,1.0,30.251305570722,30.820295644153,29.065909584409,29.279280861945,6331700.0,,,,0.0,0.0,0.0,False,-0.5600000000000005,
1,3972559,DCT,2006-12-14,12.2,12.76,12.05,12.1,11243000.0,0.0,1.0,28.923662066051,30.251305570722,28.568043270157,28.686582868787998,2810750.0,13.0,12.26,,-0.5600000000000005,0.0,0.0,False,-0.14999999999999858,
2,3972560,DCT,2006-12-15,12.05,12.25,11.55,12.0,4753100.0,0.0,1.0,28.568043270157,29.042201664682,27.382647283843003,28.449503671526,1188275.0,12.76,12.05,12.336666666666668,-0.14999999999999858,0.0,0.0,False,-0.10000000000000142,
3,3972561,DCT,2006-12-18,11.95,11.97,11.13,11.54,3605200.0,0.0,1.0,28.330964072894,28.378379912347,26.38691465534,27.358939364117,901300.0,12.25,11.55,12.06666666666667,-0.10000000000000142,-0.8100000000000005,0.0,False,-0.5499999999999989,
4,3972562,DCT,2006-12-19,11.4,11.56,11.25,11.29,3131100.0,0.0,1.0,27.027028487949,27.406355203570005,26.671409692055,26.766241370960003,782775.0,11.97,11.13,11.800000000000002,-0.5499999999999989,-0.7999999999999989,0.0,False,0.07000000000000028,
5,3972563,DCT,2006-12-20,11.47,11.7,11.31,11.68,1873100.0,0.16,1.0,27.565490555156998,28.118242327405,27.180967583158,28.070176955904998,468275.0,11.56,11.25,11.60666666666667,0.07000000000000028,-0.5800000000000001,0.0,False,0.02999999999999936,
6,3972564,DCT,2006-12-21,11.5,11.75,11.42,11.58,1399900.0,0.0,1.0,27.637588612406997,28.238405756155,27.445327126406998,27.829850098406,349975.0,11.7,11.31,11.456666666666669,0.02999999999999936,-0.4499999999999993,0.0,False,0.0,
7,3972565,DCT,2006-12-22,11.5,11.6,11.41,11.51,1671300.0,0.0,1.0,27.637588612406997,27.877915469906,27.421294440657,27.661621298157,417825.0,11.75,11.42,11.490000000000002,0.0,0.09999999999999964,0.0,False,-0.08999999999999986,
8,3972566,DCT,2006-12-26,11.41,11.58,11.35,11.56,766900.0,0.0,1.0,27.421294440657,27.829850098406,27.277098326158,27.781784726906,191725.0,11.6,11.41,11.470000000000004,-0.08999999999999986,-0.0600000000000005,0.0,False,0.09999999999999964,
9,3972567,DCT,2006-12-27,11.51,11.74,11.5,11.7,979100.0,0.0,1.0,27.661621298157,28.214373070405003,27.637588612406997,28.118242327405,244775.0,11.58,11.35,11.473333333333336,0.09999999999999964,0.009999999999999787,0.0,False,0.040000000000000924,
10,3972568,DCT,2006-12-28,11.55,11.68,11.52,11.65,1010000.0,0.0,1.0,27.757752041156,28.070176955904998,27.685653983907,27.998078898655,252500.0,11.74,11.5,11.490000000000004,0.040000000000000924,0.05000000000000071,0.0,False,0.019999999999999574,
11,3972569,DCT,2006-12-29,11.57,11.8,11.57,11.8,1173300.0,0.0,1.0,27.805817412656,28.358569184904,27.805817412656,28.358569184904,293325.0,11.68,11.52,11.543333333333337,0.019999999999999574,0.16000000000000014,0.0,False,-0.2699999999999996,
12,3972570,DCT,2007-01-03,11.3,11.8,11.3,11.8,2946700.0,0.0,1.0,27.156934897408,28.358569184904,27.156934897408,28.358569184904,736675.0,11.8,11.57,11.473333333333336,-0.2699999999999996,-0.20999999999999908,-1.036666666666667,False,0.25,
13,3972571,DCT,2007-01-04,11.55,11.7,11.55,11.6,1632600.0,0.0,1.0,27.757752041156,28.118242327405,27.757752041156,27.877915469906,408150.0,11.8,11.3,11.473333333333338,0.25,0.0,-0.5166666666666693,False,0.049999999999998934,
14,3972572,DCT,2007-01-05,11.6,11.63,11.4,11.5,1536200.0,0.0,1.0,27.877915469906,27.950013527156,27.397261754907998,27.637588612406997,384050.0,11.7,11.55,11.48333333333334,0.049999999999998934,0.02999999999999936,-0.20000000000000284,False,-0.15000000000000036,
15,3972573,DCT,2007-01-08,11.45,11.55,11.25,11.31,1788000.0,0.0,1.0,27.517425183656997,27.757752041156,27.036771468659,27.180967583158,447000.0,11.63,11.4,11.53333333333334,-0.15000000000000036,0.14999999999999858,-0.15666666666666984,False,-0.049999999999998934,
16,3972574,DCT,2007-01-09,11.4,11.44,11.19,11.38,1494100.0,0.0,1.0,27.397261754907998,27.493392497907,26.892575354159003,27.349196383408,373525.0,11.55,11.25,11.48333333333334,-0.049999999999998934,-0.15000000000000036,-0.05666666666666842,False,-0.08000000000000007,
17,3972575,DCT,2007-01-10,11.32,11.5,11.26,11.43,2270200.0,0.0,1.0,27.205000268908,27.637588612406997,27.060804154409,27.469359812157002,567550.0,11.44,11.19,11.390000000000006,-0.08000000000000007,-0.27999999999999936,-0.1700000000000017,False,0.16000000000000014,
18,3972576,DCT,2007-01-11,11.48,11.54,11.41,11.46,2003500.0,0.0,1.0,27.589523240907006,27.733719355406,27.421294440657,27.541457869407,500875.0,11.5,11.26,11.400000000000006,0.16000000000000014,0.030000000000001137,0.009999999999996234,False,-0.009999999999999787,
19,3972577,DCT,2007-01-12,11.47,11.6,11.34,11.58,1856100.0,0.0,1.0,27.565490555156998,27.877915469906,27.253065640408,27.829850098406,464025.0,11.54,11.41,11.42333333333334,-0.009999999999999787,0.07000000000000028,-0.0033333333333356308,False,-0.07000000000000028,
20,3972578,DCT,2007-01-16,11.4,11.58,11.37,11.51,1806500.0,0.0,1.0,27.397261754907998,27.829850098406,27.325163697658,27.661621298157,451625.0,11.6,11.34,11.450000000000005,-0.07000000000000028,0.08000000000000007,-0.09000000000000341,False,0.09999999999999964,
21,3972579,DCT,2007-01-17,11.5,11.69,11.5,11.65,1917900.0,0.0,1.0,27.637588612406997,28.094209641655002,27.637588612406997,27.998078898655,479475.0,11.58,11.37,11.456666666666672,0.09999999999999964,0.019999999999999574,-0.043333333333336554,False,0.15000000000000036,
22,3972580,DCT,2007-01-18,11.65,11.88,11.59,11.83,2257300.0,0.0,1.0,27.998078898655,28.550830670904002,27.853882784156,28.430667242154,564325.0,11.69,11.5,11.516666666666673,0.15000000000000036,0.17999999999999972,0.17666666666666409,False,0.09999999999999964,
23,3972581,DCT,2007-01-19,11.75,12.05,11.7,12.05,3457800.0,0.0,1.0,28.238405756155,28.959386328652002,28.118242327405,28.959386328652002,864450.0,11.88,11.59,11.63333333333334,0.09999999999999964,0.34999999999999964,0.27666666666666195,False,0.3000000000000007,
24,3972582,DCT,2007-01-22,12.05,12.05,11.63,11.7,1519000.0,0.0,1.0,28.959386328652002,28.959386328652002,27.950013527156,28.118242327405,379750.0,12.05,11.7,11.816666666666672,0.3000000000000007,0.5500000000000007,0.5666666666666611,False,-0.3500000000000014,
25,3972583,DCT,2007-01-23,11.7,11.88,11.62,11.7,1485000.0,0.0,1.0,28.118242327405,28.550830670904002,27.925980841406002,28.118242327405,371250.0,12.05,11.63,11.833333333333341,-0.3500000000000014,0.049999999999998934,0.16666666666665897,False,-0.019999999999999574,
26,3972584,DCT,2007-01-24,11.68,11.83,11.66,11.8,1129400.0,0.0,1.0,28.070176955904998,28.430667242154,28.022111584404996,28.358569184904,282350.0,11.88,11.62,11.810000000000008,-0.019999999999999574,-0.07000000000000028,0.1966666666666601,False,0.08999999999999986,
27,3972585,DCT,2007-01-25,11.77,11.9,11.77,11.88,1809400.0,0.0,1.0,28.286471127655002,28.598896042403002,28.286471127655002,28.550830670904002,452350.0,11.83,11.66,11.716666666666674,0.08999999999999986,-0.28000000000000114,0.3799999999999937,False,0.05000000000000071,
28,3972586,DCT,2007-01-26,11.82,11.88,11.72,11.75,1051500.0,0.0,1.0,28.406634556404,28.550830670904002,28.166307698905,28.238405756155,262875.0,11.9,11.77,11.756666666666675,0.05000000000000071,0.120000000000001,0.4199999999999946,False,-0.120000000000001,
29,3972587,DCT,2007-01-29,11.7,11.82,11.65,11.77,1271800.0,0.0,1.0,28.118242327405,28.406634556404,27.998078898655,28.286471127655002,317950.0,11.88,11.72,11.763333333333343,-0.120000000000001,0.019999999999999574,0.2766666666666602,False,0.07000000000000028,
30,3972588,DCT,2007-01-30,11.77,11.82,11.73,11.78,1937100.0,0.0,1.0,28.286471127655002,28.406634556404,28.190340384655,28.310503813404,484275.0,11.82,11.65,11.763333333333344,0.07000000000000028,0.0,0.31999999999999496,False,-0.019999999999999574,
31,3972589,DCT,2007-01-31,11.75,11.83,11.75,11.82,1390400.0,0.0,1.0,28.238405756155,28.430667242154,28.238405756155,28.406634556404,347600.0,11.82,11.73,11.74000000000001,-0.019999999999999574,-0.07000000000000028,0.2933333333333277,False,0.0600000000000005,
32,3972590,DCT,2007-02-01,11.81,11.87,11.78,11.8,1160200.0,0.0,1.0,28.382601870654,28.526797985153998,28.310503813404,28.358569184904,290050.0,11.83,11.75,11.77666666666668,0.0600000000000005,0.11000000000000121,0.2933333333333277,False,-0.02000000000000135,
33,3972591,DCT,2007-02-02,11.79,11.85,11.77,11.8,1329300.0,0.0,1.0,28.334536499154,28.478732613654,28.286471127655002,28.358569184904,332325.0,11.87,11.78,11.783333333333346,-0.02000000000000135,0.019999999999999574,0.15666666666665918,False,0.0,
