,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4301827,DRL,1992-02-25,15.0,15.5,15.0,15.5,2222.0,0.0,1.0,232.31337333009625,240.05715244109945,232.31337333009625,240.05715244109945,99.99000000000002,,,,0.0,0.0,0.0,False,0.5,
1,4301828,DRL,1992-02-26,15.5,15.5,14.0,14.0,4444.0,0.0,1.0,240.05715244109945,240.05715244109945,216.82581510808984,216.82581510808984,199.98000000000005,15.5,15.0,,0.5,0.0,0.0,False,-0.5,
2,4301829,DRL,1992-02-27,15.0,15.0,14.0,14.5,2222.0,0.0,1.0,232.31337333009625,232.31337333009625,216.82581510808984,224.569594219093,99.99000000000002,15.5,14.0,15.166666666666666,-0.5,0.0,0.0,False,-1.0,
3,4301830,DRL,1992-02-28,14.0,14.5,14.0,14.5,2222.0,0.0,1.0,216.82581510808984,224.569594219093,216.82581510808984,224.569594219093,99.99000000000002,15.0,14.0,14.833333333333334,-1.0,-1.0,0.0,False,0.5,
4,4301831,DRL,1992-03-02,14.5,14.5,14.5,14.5,0.0,0.0,1.0,224.569594219093,224.569594219093,224.569594219093,224.569594219093,0.0,14.5,14.0,14.5,0.5,-1.0,0.0,False,-0.5,
5,4301832,DRL,1992-03-03,14.0,14.5,14.0,14.5,0.0,0.0,1.0,216.82581510808984,224.569594219093,216.82581510808984,224.569594219093,0.0,14.5,14.5,14.166666666666666,-0.5,-1.0,0.0,False,0.3699999999999992,
6,4301833,DRL,1992-03-04,14.37,14.37,14.37,14.37,0.0,0.0,1.0,222.5562116502322,222.5562116502322,222.5562116502322,222.5562116502322,0.0,14.5,14.0,14.29,0.3699999999999992,0.3699999999999992,0.0,False,-0.3699999999999992,
7,4301834,DRL,1992-03-05,14.0,14.0,13.5,13.5,2222.0,0.0,1.0,216.82581510808984,216.82581510808984,209.08203599708665,209.08203599708665,99.99000000000002,14.37,14.37,14.123333333333333,-0.3699999999999992,-0.5,0.0,False,-1.0,
8,4301835,DRL,1992-03-06,13.0,14.0,12.5,13.25,11111.0,0.0,1.0,201.33825688608346,216.82581510808984,193.59447777508015,205.210146441585,499.9950000000002,14.0,13.5,13.79,-1.0,-1.0,0.0,False,0.0,
9,4301836,DRL,1992-03-09,13.0,13.5,13.0,13.5,2222.0,0.0,1.0,201.33825688608346,209.08203599708665,201.33825688608346,209.08203599708665,99.99000000000002,14.0,12.5,13.333333333333334,0.0,-1.3699999999999992,0.0,False,0.5,
10,4301837,DRL,1992-03-10,13.5,13.5,13.5,13.5,0.0,0.0,1.0,209.08203599708665,209.08203599708665,209.08203599708665,209.08203599708665,0.0,13.5,13.0,13.166666666666666,0.5,-0.5,0.0,False,0.0,
11,4301838,DRL,1992-03-11,13.5,13.5,13.5,13.5,0.0,0.0,1.0,209.08203599708665,209.08203599708665,209.08203599708665,209.08203599708665,0.0,13.5,13.5,13.333333333333334,0.0,0.5,0.0,False,1.5,
12,4301839,DRL,1992-03-12,15.0,15.0,13.75,13.75,2222.0,0.0,1.0,232.31337333009625,232.31337333009625,212.95392555258823,212.95392555258823,99.99000000000002,13.5,13.5,14.0,1.5,2.0,-0.16666666666666607,False,0.5,
13,4301840,DRL,1992-03-13,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.0,13.75,14.666666666666666,0.5,2.0,0.6666666666666661,False,0.0,
14,4301841,DRL,1992-03-16,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,15.5,15.333333333333334,0.0,2.0,1.0,False,0.0,
15,4301842,DRL,1992-03-17,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,15.5,15.5,0.0,0.5,1.333333333333334,False,0.0,
16,4301843,DRL,1992-03-18,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,15.5,15.5,0.0,0.0,1.2100000000000009,False,0.0,
17,4301844,DRL,1992-03-19,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,15.5,15.5,0.0,0.0,1.376666666666667,False,-1.75,
18,4301845,DRL,1992-03-20,13.75,15.5,13.75,15.5,0.0,0.0,1.0,212.95392555258823,240.05715244109945,212.95392555258823,240.05715244109945,0.0,15.5,15.5,14.916666666666666,-1.75,-1.75,-0.03999999999999915,False,1.75,
19,4301846,DRL,1992-03-23,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,13.75,14.916666666666666,1.75,0.0,2.166666666666666,False,-0.5,
20,4301847,DRL,1992-03-24,15.0,15.0,15.0,15.0,0.0,0.0,1.0,232.31337333009625,232.31337333009625,232.31337333009625,232.31337333009625,0.0,15.5,15.5,14.75,-0.5,-0.5,1.833333333333334,False,-0.5,
21,4301848,DRL,1992-03-25,14.5,15.5,14.5,15.5,0.0,0.0,1.0,224.569594219093,240.05715244109945,224.569594219093,240.05715244109945,0.0,15.0,15.0,15.0,-0.5,0.75,1.166666666666666,False,1.0,
22,4301849,DRL,1992-03-26,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,14.5,15.0,1.0,0.0,1.5,False,-1.75,
23,4301850,DRL,1992-03-27,13.75,14.75,13.75,14.75,20000.0,0.0,1.0,212.95392555258823,228.44148377459462,212.95392555258823,228.44148377459462,900.0000000000003,15.5,15.5,14.583333333333334,-1.75,-1.25,-0.9166666666666661,False,1.75,
24,4301851,DRL,1992-03-30,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,14.75,13.75,14.916666666666666,1.75,1.0,0.16666666666666607,False,0.0,
25,4301852,DRL,1992-03-31,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,15.5,14.916666666666666,0.0,0.0,0.0,False,0.0,
26,4301853,DRL,1992-04-01,15.5,15.5,15.5,15.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,240.05715244109945,240.05715244109945,0.0,15.5,15.5,15.5,0.0,1.75,0.0,False,-1.0,
27,4301854,DRL,1992-04-02,14.5,14.75,14.5,14.75,0.0,0.0,1.0,224.569594219093,228.44148377459462,224.569594219093,228.44148377459462,0.0,15.5,15.5,15.166666666666666,-1.0,-1.0,-1.0,False,-1.0,
28,4301855,DRL,1992-04-03,13.5,14.25,13.5,13.5,2222.0,0.0,1.0,209.08203599708665,220.69770466359142,209.08203599708665,209.08203599708665,99.99000000000002,14.75,14.5,14.5,-1.0,-2.0,-1.416666666666666,False,0.0,
