,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2628087,CDE,1990-04-12,26.75,26.88,26.5,26.63,61000.0,0.0,1.0,249.7998642729201,251.01384492172303,247.46528610214514,248.6792667509481,6100.0,,,,0.0,0.0,0.0,False,-0.25,
1,2628088,CDE,1990-04-16,26.5,26.75,26.38,26.75,5000.0,0.0,1.0,247.5054349752473,249.840391908976,246.38465564705743,249.840391908976,500.0,26.88,26.5,,-0.25,0.0,0.0,False,0.25,
2,2628089,CDE,1990-04-17,26.75,26.88,26.75,26.88,23000.0,0.0,1.0,249.7974721899268,251.01144121365346,249.7974721899268,251.01144121365346,2300.0,26.75,26.38,26.666666666666668,0.25,0.0,0.0,False,0.0,
3,2628090,CDE,1990-04-18,26.75,26.88,26.5,26.63,35000.0,0.0,1.0,249.7998642729201,251.01384492172303,247.46528610214514,248.6792667509481,3500.0,26.88,26.75,26.666666666666668,0.0,0.0,0.0,False,-0.25,
4,2628091,CDE,1990-04-19,26.5,26.75,26.5,26.75,7000.0,0.0,1.0,247.5054349752473,249.840391908976,247.5054349752473,249.840391908976,700.0,26.88,26.5,26.666666666666668,-0.25,0.0,0.0,False,0.25,
5,2628092,CDE,1990-04-20,26.75,26.88,26.75,26.88,21000.0,0.0,1.0,249.7974721899268,251.01144121365346,249.7974721899268,251.01144121365346,2100.0,26.75,26.5,26.666666666666668,0.25,0.0,0.0,False,0.129999999999999,
6,2628093,CDE,1990-04-23,26.88,26.88,26.75,26.88,7000.0,0.0,1.0,251.01144121365346,251.01144121365346,249.7974721899268,251.01144121365346,700.0,26.88,26.75,26.709999999999997,0.129999999999999,0.129999999999999,0.0,False,0.120000000000001,
7,2628094,CDE,1990-04-24,27.0,27.0,26.0,26.0,24000.0,0.0,1.0,252.1737114655257,252.1737114655257,242.83394437421,242.83394437421,2400.0,26.88,26.75,26.876666666666665,0.120000000000001,0.5,0.0,False,-1.75,
8,2628095,CDE,1990-04-25,25.25,25.25,24.88,25.13,93000.0,0.0,1.0,235.78694329310605,235.78694329310605,232.3318474903952,234.66637168141602,9300.0,27.0,26.0,26.376666666666665,-1.75,-1.5,0.0,False,-0.25,
9,2628096,CDE,1990-04-26,25.0,25.25,24.75,25.0,12000.0,0.0,1.0,233.4953223767384,235.83027560050567,231.16036915297096,233.4953223767384,1200.0,25.25,24.88,25.75,-0.25,-1.879999999999999,0.0,False,0.0,
10,2628097,CDE,1990-04-27,25.0,25.25,25.0,25.25,11000.0,0.0,1.0,233.50239701593415,235.83742098609352,233.50239701593415,235.83742098609352,1100.0,25.25,24.75,25.083333333333332,0.0,-2.0,0.0,False,0.129999999999999,
11,2628098,CDE,1990-04-30,25.13,25.25,25.0,25.13,35000.0,0.0,1.0,234.66637168141602,235.78694329310605,233.4524191020852,234.66637168141602,3500.0,25.25,25.0,25.043333333333333,0.129999999999999,-0.120000000000001,0.0,False,0.25,
12,2628099,CDE,1990-05-01,25.38,25.5,25.13,25.25,11000.0,0.0,1.0,237.0516334505764,238.17244495625286,234.71660948041702,235.83742098609352,1100.0,25.25,25.0,25.169999999999998,0.25,0.379999999999999,-1.2866666666666688,False,-0.25,
13,2628100,CDE,1990-05-02,25.13,25.13,24.0,24.25,18000.0,0.0,1.0,234.70785256819644,234.70785256819644,224.15393798793136,226.48887484197232,1800.0,25.5,25.13,25.213333333333328,-0.25,0.129999999999999,-1.5366666666666688,False,-0.129999999999999,
14,2628101,CDE,1990-05-03,25.0,25.0,24.63,24.75,91000.0,0.0,1.0,233.49812920609384,233.49812920609384,230.04235689384362,231.16314791403286,9100.0,25.13,24.0,25.169999999999998,-0.129999999999999,-0.129999999999999,-1.6666666666666679,False,-0.370000000000001,
15,2628102,CDE,1990-05-04,24.63,24.88,24.38,24.75,5000.0,0.0,1.0,230.04235689384362,232.37733818590453,227.70737560178267,231.16314791403286,500.0,25.0,24.63,24.919999999999998,-0.370000000000001,-0.75,-2.036666666666669,False,0.370000000000001,
