,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10647653,PERY,1993-05-28,11.75,11.75,11.5,11.5,33778.0,0.0,1.0,4.9753086419753085,4.9753086419753085,4.869451011294983,4.869451011294983,76000.5,,,,0.0,0.0,0.0,False,-0.25,
1,10647654,PERY,1993-06-01,11.5,11.75,11.5,11.75,23778.0,0.0,1.0,4.869451011294983,4.9753086419753085,4.869451011294983,4.9753086419753085,53500.5,11.75,11.5,,-0.25,0.0,0.0,False,0.0,
2,10647655,PERY,1993-06-02,11.5,11.75,11.5,11.5,55867.0,0.0,1.0,4.869451011294983,4.9753086419753085,4.869451011294983,4.869451011294983,125700.75,11.75,11.5,11.583333333333334,0.0,0.0,0.0,False,0.25,
3,10647656,PERY,1993-06-03,11.75,11.75,11.5,11.5,74667.0,0.0,1.0,4.9753086419753085,4.9753086419753085,4.869451011294983,4.869451011294983,168000.75,11.75,11.5,11.583333333333334,0.25,0.0,0.0,False,-0.25,
4,10647657,PERY,1993-06-04,11.5,11.75,10.75,11.0,71867.0,0.0,1.0,4.869451011294983,4.9753086419753085,4.551878119254006,4.657735749934332,161700.75,11.75,11.5,11.583333333333334,-0.25,0.0,0.0,False,-0.5,
5,10647658,PERY,1993-06-07,11.0,11.25,10.75,10.75,14444.0,0.0,1.0,4.657735749934332,4.763593380614657,4.551878119254006,4.551878119254006,32499.0,11.75,10.75,11.416666666666666,-0.5,-0.5,0.0,False,-0.25,
6,10647659,PERY,1993-06-08,10.75,11.25,10.5,11.0,22578.0,0.0,1.0,4.551878119254006,4.763593380614657,4.44602048857368,4.657735749934332,50800.5,11.25,10.75,11.083333333333334,-0.25,-1.0,0.0,False,-0.25,
7,10647660,PERY,1993-06-09,10.5,11.0,10.5,11.0,15244.0,0.0,1.0,4.44602048857368,4.657735749934332,4.44602048857368,4.657735749934332,34299.0,11.25,10.5,10.75,-0.25,-1.0,0.0,False,0.5,
8,10647661,PERY,1993-06-10,11.0,11.0,9.5,10.0,52800.0,0.0,1.0,4.657735749934332,4.657735749934332,4.022589965852378,4.234305227213029,118800.0,11.0,10.5,10.75,0.5,0.0,0.0,False,-0.75,
9,10647662,PERY,1993-06-11,10.25,10.25,9.75,9.75,19200.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.128447596532703,43200.0,11.0,9.5,10.583333333333334,-0.75,-0.5,0.0,False,0.0,
10,10647663,PERY,1993-06-14,10.25,10.25,9.75,9.75,13644.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.128447596532703,30699.0,10.25,9.75,10.5,0.0,-0.25,0.0,False,0.0,
11,10647664,PERY,1993-06-15,10.25,10.25,9.75,9.75,27778.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.128447596532703,62500.5,10.25,9.75,10.25,0.0,-0.75,0.0,False,-0.25,
