,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4326071,DST,1995-11-01,24.0,25.5,24.0,25.5,9095100.0,0.0,1.0,5.3911088422875,5.728053144930401,5.3911088422875,5.728053144930401,36380400.0,,,,0.0,0.0,0.0,False,1.379999999999999,
1,4326072,DST,1995-11-02,25.38,25.88,25.0,25.38,1409100.0,0.0,1.0,5.701097600719,5.8134123682667,5.615738377382799,5.701097600719,5636400.0,25.5,24.0,,1.379999999999999,0.0,0.0,False,0.0,
2,4326073,DST,1995-11-03,25.38,25.88,25.13,25.75,694000.0,0.0,1.0,5.701097600719,5.8134123682667,5.6449402169452,5.7842105287043,2776000.0,25.88,25.0,24.919999999999998,0.0,0.0,0.0,False,0.370000000000001,
3,4326074,DST,1995-11-06,25.75,26.5,25.75,26.13,586600.0,0.0,1.0,5.7842105287043,5.9526826800257,5.7842105287043,5.8695697520405,2346400.0,25.88,25.13,25.50333333333333,0.370000000000001,1.75,0.0,False,0.379999999999999,
4,4326075,DST,1995-11-07,26.13,26.38,25.63,25.75,660400.0,0.0,1.0,5.8695697520405,5.9257271358143,5.7572549844928,5.7842105287043,2641600.0,26.5,25.75,25.75333333333333,0.379999999999999,0.75,0.0,False,-0.379999999999999,
5,4326076,DST,1995-11-08,25.75,26.0,25.63,25.63,342200.0,0.0,1.0,5.7842105287043,5.8403679124781,5.7572549844928,5.7572549844928,1368800.0,26.38,25.63,25.876666666666665,-0.379999999999999,0.370000000000001,0.0,False,-0.120000000000001,
6,4326077,DST,1995-11-09,25.63,25.88,25.13,25.5,323100.0,0.0,1.0,5.7572549844928,5.8134123682667,5.6449402169452,5.728053144930401,1292400.0,26.0,25.63,25.836666666666662,-0.120000000000001,-0.120000000000001,0.0,False,-0.379999999999999,
7,4326078,DST,1995-11-10,25.25,25.75,25.13,25.5,701900.0,0.0,1.0,5.671895761156598,5.7842105287043,5.6449402169452,5.728053144930401,2807600.0,25.88,25.13,25.543333333333333,-0.379999999999999,-0.879999999999999,0.0,False,0.129999999999999,
8,4326079,DST,1995-11-13,25.38,26.0,25.0,25.5,340000.0,0.0,1.0,5.701097600719,5.8403679124781,5.615738377382799,5.728053144930401,1360000.0,25.75,25.13,25.419999999999998,0.129999999999999,-0.370000000000001,0.0,False,0.25,
9,4326080,DST,1995-11-14,25.63,26.13,25.63,26.0,381200.0,0.0,1.0,5.7572549844928,5.8695697520405,5.7572549844928,5.8403679124781,1524800.0,26.0,25.0,25.419999999999998,0.25,0.0,0.0,False,0.370000000000001,
10,4326081,DST,1995-11-15,26.0,26.0,25.75,25.88,155400.0,0.0,1.0,5.8403679124781,5.8403679124781,5.7842105287043,5.8134123682667,621600.0,26.13,25.63,25.669999999999998,0.370000000000001,0.75,0.0,False,0.0,
11,4326082,DST,1995-11-16,26.0,26.25,25.75,26.0,307000.0,0.0,1.0,5.8403679124781,5.8965252962519,5.7842105287043,5.8403679124781,1228000.0,26.0,25.75,25.876666666666665,0.0,0.620000000000001,0.0,False,0.0,
12,4326083,DST,1995-11-17,26.0,26.25,26.0,26.13,174100.0,0.0,1.0,5.8403679124781,5.8965252962519,5.8403679124781,5.8695697520405,696400.0,26.25,25.75,26.0,0.0,0.370000000000001,1.0800000000000018,False,0.0,
