,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10544418,PCYG,1999-10-27,1.09,1.62,1.09,1.62,35000.0,0.0,1.0,54.50000000000001,81.0,54.50000000000001,81.0,700.0,,,,0.0,0.0,0.0,False,0.53,
1,10544419,PCYG,1999-10-28,1.62,1.62,1.5,1.56,15000.0,0.0,1.0,81.0,81.0,75.0,78.0,300.0,1.62,1.09,,0.53,0.0,0.0,False,-0.31000000000000005,
2,10544420,PCYG,1999-10-29,1.31,1.5,1.31,1.44,5000.0,0.0,1.0,65.5,75.0,65.5,72.0,100.0,1.62,1.5,1.3399999999999999,-0.31000000000000005,0.0,0.0,False,0.0,
3,10544421,PCYG,1999-11-01,1.31,1.41,1.28,1.28,0.0,0.0,1.0,65.5,70.5,64.0,64.0,0.0,1.5,1.31,1.4133333333333333,0.0,0.21999999999999997,0.0,False,-0.030000000000000027,
4,10544422,PCYG,1999-11-02,1.28,1.62,1.28,1.5,20000.0,0.0,1.0,64.0,81.0,64.0,75.0,400.0,1.41,1.28,1.3,-0.030000000000000027,-0.3400000000000001,0.0,False,0.15999999999999992,
5,10544423,PCYG,1999-11-03,1.44,1.53,1.44,1.44,0.0,0.0,1.0,72.0,76.5,72.0,72.0,0.0,1.62,1.28,1.343333333333333,0.15999999999999992,0.1299999999999999,0.0,False,0.030000000000000027,
6,10544424,PCYG,1999-11-04,1.47,1.56,1.44,1.5,15000.0,0.0,1.0,73.5,78.0,72.0,75.0,300.0,1.53,1.44,1.3966666666666665,0.030000000000000027,0.15999999999999992,0.0,False,0.09000000000000008,
7,10544425,PCYG,1999-11-05,1.56,1.62,1.44,1.44,5000.0,0.0,1.0,78.0,81.0,72.0,72.0,100.0,1.56,1.44,1.49,0.09000000000000008,0.28,0.0,False,0.030000000000000027,
8,10544426,PCYG,1999-11-08,1.59,1.59,1.28,1.28,0.0,0.0,1.0,79.5,79.5,64.0,64.0,0.0,1.62,1.44,1.5399999999999998,0.030000000000000027,0.15000000000000013,0.0,False,-0.31000000000000005,
9,10544427,PCYG,1999-11-09,1.28,1.58,1.28,1.31,5000.0,0.0,1.0,64.0,79.0,64.0,65.5,100.0,1.59,1.28,1.4766666666666666,-0.31000000000000005,-0.18999999999999995,0.0,False,0.030000000000000027,
10,10544428,PCYG,1999-11-10,1.31,1.53,1.31,1.5,15000.0,0.0,1.0,65.5,76.5,65.5,75.0,300.0,1.58,1.28,1.3933333333333333,0.030000000000000027,-0.25,0.0,False,0.0,
11,10544429,PCYG,1999-11-11,1.31,1.53,1.28,1.28,0.0,0.0,1.0,65.5,76.5,64.0,64.0,0.0,1.53,1.31,1.3,0.0,-0.28,0.0,False,-0.030000000000000027,
12,10544430,PCYG,1999-11-12,1.28,1.31,1.28,1.28,5000.0,0.0,1.0,64.0,65.5,64.0,64.0,100.0,1.53,1.28,1.3,-0.030000000000000027,0.0,-0.05999999999999983,False,0.0,
13,10544431,PCYG,1999-11-15,1.28,2.0,1.28,1.94,140000.0,0.0,1.0,64.0,100.0,64.0,97.0,2800.0,1.31,1.28,1.2900000000000003,0.0,-0.030000000000000027,-0.1333333333333333,False,0.78,
14,10544432,PCYG,1999-11-16,2.06,2.31,1.91,2.25,225000.0,0.0,1.0,103.0,115.5,95.5,112.5,4500.0,2.0,1.28,1.5400000000000003,0.78,0.75,0.76,False,0.31000000000000005,
15,10544433,PCYG,1999-11-17,2.37,2.69,2.06,2.28,535000.0,0.0,1.0,118.5,134.5,103.0,114.0,10700.0,2.31,1.91,1.9033333333333335,0.31000000000000005,1.09,1.026666666666667,False,0.1299999999999999,
16,10544434,PCYG,1999-11-18,2.5,2.56,2.31,2.53,140000.0,0.0,1.0,125.0,128.0,115.5,126.5,2800.0,2.69,2.06,2.31,0.1299999999999999,1.22,1.1033333333333335,False,0.08999999999999986,
17,10544435,PCYG,1999-11-19,2.59,2.75,2.56,2.69,110000.0,0.0,1.0,129.5,137.5,128.0,134.5,2200.0,2.56,2.31,2.4866666666666664,0.08999999999999986,0.5299999999999998,1.0999999999999999,False,0.16000000000000014,
18,10544436,PCYG,1999-11-22,2.75,2.75,2.12,2.25,65000.0,0.0,1.0,137.5,137.5,106.0,112.5,1300.0,2.75,2.56,2.613333333333333,0.16000000000000014,0.3799999999999999,1.2100000000000002,False,-0.5,
19,10544437,PCYG,1999-11-23,2.25,2.25,2.06,2.09,20000.0,0.0,1.0,112.5,112.5,103.0,104.5,400.0,2.75,2.12,2.53,-0.5,-0.25,0.7733333333333334,False,-0.18999999999999995,
20,10544438,PCYG,1999-11-24,2.06,2.22,1.62,1.75,75000.0,0.0,1.0,103.0,111.0,81.0,87.5,1500.0,2.25,2.06,2.3533333333333335,-0.18999999999999995,-0.5299999999999998,0.6666666666666667,False,-0.43999999999999995,
21,10544439,PCYG,1999-11-26,1.62,1.75,1.62,1.75,5000.0,0.0,1.0,81.0,87.5,81.0,87.5,100.0,2.22,1.62,1.9766666666666666,-0.43999999999999995,-1.13,0.32000000000000006,False,0.0,
22,10544440,PCYG,1999-11-29,1.62,1.75,1.53,1.75,35000.0,0.0,1.0,81.0,87.5,76.5,87.5,700.0,1.75,1.62,1.7666666666666666,0.0,-0.6299999999999999,0.32000000000000006,False,0.18999999999999995,
23,10544441,PCYG,1999-11-30,1.81,1.81,1.5,1.75,15000.0,0.0,1.0,90.5,90.5,75.0,87.5,300.0,1.75,1.53,1.683333333333333,0.18999999999999995,-0.25,0.5199999999999998,False,-0.06000000000000005,
24,10544442,PCYG,1999-12-01,1.75,1.81,1.66,1.81,5000.0,0.0,1.0,87.5,90.5,83.0,90.5,100.0,1.81,1.5,1.7266666666666663,-0.06000000000000005,0.1299999999999999,0.20999999999999974,False,0.06000000000000005,
