,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12243584,SFY,1981-07-24,2.87,3.0,2.87,2.87,28100.0,0.0,1.0,2.87,3.0,2.87,2.87,28100.0,,,,0.0,0.0,0.0,False,0.0,
1,12243585,SFY,1981-07-27,2.87,3.0,2.62,2.62,16200.0,0.0,1.0,2.87,3.0,2.62,2.62,16200.0,3.0,2.87,,0.0,0.0,0.0,False,-0.25,
2,12243586,SFY,1981-07-28,2.62,2.87,2.62,2.62,200.0,0.0,1.0,2.62,2.87,2.62,2.62,200.0,3.0,2.62,2.7866666666666666,-0.25,0.0,0.0,False,0.0,
3,12243587,SFY,1981-07-29,2.62,2.87,2.62,2.62,700.0,0.0,1.0,2.62,2.87,2.62,2.62,700.0,2.87,2.62,2.703333333333333,0.0,-0.25,0.0,False,0.1299999999999999,
4,12243588,SFY,1981-07-30,2.75,3.0,2.75,2.75,5700.0,0.0,1.0,2.75,3.0,2.75,2.75,5700.0,2.87,2.62,2.663333333333333,0.1299999999999999,-0.1200000000000001,0.0,False,0.0,
5,12243589,SFY,1981-07-31,2.75,3.0,2.75,2.75,3900.0,0.0,1.0,2.75,3.0,2.75,2.75,3900.0,3.0,2.75,2.7066666666666657,0.0,0.1299999999999999,0.0,False,0.0,
6,12243590,SFY,1981-08-03,2.75,3.0,2.75,2.75,600.0,0.0,1.0,2.75,3.0,2.75,2.75,600.0,3.0,2.75,2.7499999999999987,0.0,0.1299999999999999,0.0,False,0.0,
7,12243591,SFY,1981-08-04,2.75,3.0,2.75,2.75,3700.0,0.0,1.0,2.75,3.0,2.75,2.75,3700.0,3.0,2.75,2.7499999999999987,0.0,0.0,0.0,False,0.1200000000000001,
8,12243592,SFY,1981-08-05,2.87,3.12,2.87,2.87,15400.0,0.0,1.0,2.87,3.12,2.87,2.87,15400.0,3.0,2.75,2.789999999999999,0.1200000000000001,0.1200000000000001,0.0,False,0.3799999999999999,
9,12243593,SFY,1981-08-06,3.25,3.5,3.25,3.25,13000.0,0.0,1.0,3.25,3.5,3.25,3.25,13000.0,3.12,2.87,2.9566666666666657,0.3799999999999999,0.5,0.0,False,0.3799999999999999,
10,12243594,SFY,1981-08-07,3.63,3.75,3.63,3.63,15200.0,0.0,1.0,3.63,3.75,3.63,3.63,15200.0,3.5,3.25,3.2499999999999987,0.3799999999999999,0.8799999999999999,0.0,False,0.0,
11,12243595,SFY,1981-08-10,3.63,3.63,3.63,3.63,0.0,0.0,1.0,3.63,3.63,3.63,3.63,0.0,3.75,3.63,3.5033333333333316,0.0,0.7599999999999998,0.0,False,0.1200000000000001,
12,12243596,SFY,1981-08-11,3.75,4.0,3.75,3.75,30500.0,0.0,1.0,3.75,4.0,3.75,3.75,30500.0,3.63,3.63,3.669999999999998,0.1200000000000001,0.5,0.9633333333333334,False,0.0,
13,12243597,SFY,1981-08-12,3.75,3.88,3.63,3.63,6700.0,0.0,1.0,3.75,3.88,3.63,3.63,6700.0,4.0,3.75,3.7099999999999986,0.0,0.1200000000000001,1.0466666666666669,False,-0.1200000000000001,
14,12243598,SFY,1981-08-13,3.63,3.88,3.63,3.63,9100.0,0.0,1.0,3.63,3.88,3.63,3.63,9100.0,3.88,3.63,3.7099999999999986,-0.1200000000000001,0.0,0.9666666666666668,False,0.0,
15,12243599,SFY,1981-08-14,3.63,3.88,3.63,3.63,4100.0,0.0,1.0,3.63,3.88,3.63,3.63,4100.0,3.88,3.63,3.669999999999998,0.0,-0.1200000000000001,0.9233333333333342,False,0.0,
16,12243600,SFY,1981-08-17,3.63,3.75,3.5,3.5,22300.0,0.0,1.0,3.63,3.75,3.5,3.5,22300.0,3.88,3.63,3.6299999999999977,0.0,-0.1200000000000001,0.8800000000000012,False,-0.1299999999999999,
17,12243601,SFY,1981-08-18,3.5,3.75,3.5,3.5,12100.0,0.0,1.0,3.5,3.75,3.5,3.5,12100.0,3.75,3.5,3.5866666666666647,-0.1299999999999999,-0.1299999999999999,0.7500000000000013,False,0.0,
18,12243602,SFY,1981-08-19,3.5,3.63,3.38,3.38,17400.0,0.0,1.0,3.5,3.63,3.38,3.38,17400.0,3.75,3.5,3.5433333333333317,0.0,-0.1299999999999999,0.7100000000000009,False,0.0,
19,12243603,SFY,1981-08-20,3.5,3.75,3.5,3.5,3100.0,0.0,1.0,3.5,3.75,3.5,3.5,3100.0,3.63,3.38,3.4999999999999987,0.0,-0.1299999999999999,0.5433333333333343,False,0.0,
20,12243604,SFY,1981-08-21,3.5,3.63,3.5,3.5,6200.0,0.0,1.0,3.5,3.63,3.5,3.5,6200.0,3.75,3.5,3.4999999999999987,0.0,0.0,0.25000000000000133,False,0.0,
