,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9149128,MRO,1970-01-02,34.0,34.75,34.0,34.75,35350.0,0.0,1.0,3.5063798330932,3.5837264470585,3.5063798330932,3.5837264470585,70700.0,,,,0.0,0.0,0.0,False,0.75,
1,9149129,MRO,1970-01-05,34.75,35.0,34.75,35.0,45400.0,0.0,1.0,3.5837264470585,3.6095086517136,3.5837264470585,3.6095086517136,90800.0,34.75,34.0,,0.75,0.0,0.0,False,0.25,
2,9149130,MRO,1970-01-06,35.0,35.0,34.25,34.37,53300.0,0.0,1.0,3.6095086517136,3.6095086517136,3.5321620377483,3.5445374959827998,106600.0,35.0,34.75,34.583333333333336,0.25,0.0,0.0,False,-0.6300000000000026,
3,9149131,MRO,1970-01-07,34.37,34.87,34.12,34.75,39850.0,0.0,1.0,3.5445374959827998,3.596101905293,3.5187552913277,3.5837264470585,79700.0,35.0,34.25,34.70666666666667,-0.6300000000000026,0.36999999999999744,0.0,False,0.5,
4,9149132,MRO,1970-01-08,34.87,36.0,34.87,36.0,151550.0,0.0,1.0,3.596101905293,3.712637470334,3.596101905293,3.712637470334,303100.0,34.87,34.12,34.74666666666667,0.5,0.11999999999999744,0.0,False,1.1300000000000026,
5,9149133,MRO,1970-01-09,36.0,36.63,35.0,35.37,384700.0,0.0,1.0,3.712637470334,3.7776086260649,3.6095086517136,3.6476663146032,769400.0,36.0,34.87,35.080000000000005,1.1300000000000026,1.0,0.0,False,-0.6300000000000026,
6,9149134,MRO,1970-01-12,35.37,35.37,34.63,34.75,38850.0,0.0,1.0,3.6476663146032,3.6476663146032,3.5713509888241,3.5837264470585,77700.0,36.63,35.0,35.413333333333334,-0.6300000000000026,1.0,0.0,False,-0.6199999999999974,
7,9149135,MRO,1970-01-13,34.75,34.87,34.5,34.75,33150.0,0.0,1.0,3.5837264470585,3.596101905293,3.5579442424034,3.5837264470585,66300.0,35.37,34.63,35.373333333333335,-0.6199999999999974,-0.11999999999999744,0.0,False,0.0,
8,9149136,MRO,1970-01-14,34.75,34.75,34.25,34.37,19250.0,0.0,1.0,3.5837264470585,3.5837264470585,3.5321620377483,3.5445374959827998,38500.0,34.87,34.5,34.95666666666667,0.0,-1.25,0.0,False,-0.38000000000000256,
9,9149137,MRO,1970-01-15,34.37,34.5,34.12,34.25,23450.0,0.0,1.0,3.5445374959827998,3.5579442424034,3.5187552913277,3.5321620377483,46900.0,34.75,34.25,34.623333333333335,-0.38000000000000256,-1.0,0.0,False,-0.11999999999999744,
10,9149138,MRO,1970-01-16,34.25,34.5,34.12,34.12,26450.0,0.0,1.0,3.5321620377483,3.5579442424034,3.5187552913277,3.5187552913277,52900.0,34.5,34.12,34.45666666666667,-0.11999999999999744,-0.5,0.0,False,-0.13000000000000256,
11,9149139,MRO,1970-01-19,34.12,34.75,34.12,34.37,31500.0,0.0,1.0,3.5187552913277,3.5837264470585,3.5187552913277,3.5445374959827998,63000.0,34.5,34.12,34.24666666666667,-0.13000000000000256,-0.6300000000000026,0.0,False,0.25,
12,9149140,MRO,1970-01-20,34.37,34.37,34.0,34.0,28800.0,0.0,1.0,3.5445374959827998,3.5445374959827998,3.5063798330932,3.5063798330932,57600.0,34.75,34.12,34.24666666666667,0.25,0.0,-0.21333333333333826,False,-0.36999999999999744,
13,9149141,MRO,1970-01-21,34.0,34.12,33.75,34.0,55300.0,0.0,1.0,3.5063798330932,3.5187552913277,3.4805976284381,3.5063798330932,110600.0,34.37,34.0,34.163333333333334,-0.36999999999999744,-0.25,-0.7066666666666706,False,0.0,
14,9149142,MRO,1970-01-22,34.0,34.25,33.75,33.88,29800.0,0.0,1.0,3.5063798330932,3.5321620377483,3.4805976284381,3.4940043748587994,59600.0,34.12,33.75,34.123333333333335,0.0,-0.11999999999999744,-0.7466666666666697,False,-0.11999999999999744,
15,9149143,MRO,1970-01-23,33.88,34.25,33.62,33.75,25600.0,0.0,1.0,3.4940043748587994,3.5321620377483,3.4671908820175,3.4805976284381,51200.0,34.25,33.75,33.96,-0.11999999999999744,-0.4899999999999949,-1.2000000000000028,False,-0.13000000000000256,
16,9149144,MRO,1970-01-26,33.75,33.75,32.75,32.88,134100.0,0.0,1.0,3.4805976284381,3.4805976284381,3.3774688098177004,3.3908755562384,268200.0,34.25,33.62,33.876666666666665,-0.13000000000000256,-0.25,-1.663333333333334,False,-0.8699999999999974,
