,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10604624,PEGI,2013-09-27,24.1,24.3,23.0,23.27,10124100.0,0.0,1.0,18.838973209607,18.995313236243,17.979103063111,18.190162099069,10124100.0,,,,0.0,0.0,0.0,False,-0.8500000000000014,
1,10604625,PEGI,2013-09-30,23.25,23.5,22.81,23.4,791700.0,0.0,1.0,18.174528096405,18.3699531297,17.830580037807,18.291783116382,791700.0,24.3,23.0,,-0.8500000000000014,0.0,0.0,False,0.21999999999999886,
2,10604626,PEGI,2013-10-01,23.47,23.49,23.0,23.15,888500.0,0.0,1.0,18.346502125704998,18.362136128368,17.979103063111,18.096358083087,888500.0,23.5,22.81,23.606666666666666,0.21999999999999886,0.0,0.0,False,-0.29999999999999716,
3,10604627,PEGI,2013-10-02,23.17,23.26,22.75,23.23,1014100.0,0.0,1.0,18.111992085750998,18.182345097737,17.783678029816002,18.158894093742003,1014100.0,23.49,23.0,23.296666666666663,-0.29999999999999716,-0.9299999999999997,0.0,False,0.0799999999999983,
4,10604628,PEGI,2013-10-03,23.25,23.26,22.75,23.05,524300.0,0.0,1.0,18.174528096405,18.182345097737,17.783678029816002,18.018188069769,524300.0,23.26,22.75,23.296666666666663,0.0799999999999983,0.0,0.0,False,-0.23999999999999844,
5,10604629,PEGI,2013-10-04,23.01,23.36,23.0,23.29,712900.0,0.0,1.0,17.986920064442,18.260515111055,17.979103063111,18.205796101732,712900.0,23.26,22.75,23.14333333333333,-0.23999999999999844,-0.4599999999999973,0.0,False,0.25,
6,10604630,PEGI,2013-10-07,23.26,23.26,22.76,23.0,135300.0,0.0,1.0,18.182345097737,18.182345097737,17.791495031148,17.979103063111,135300.0,23.36,23.0,23.173333333333332,0.25,0.08999999999999986,0.0,False,-0.360000000000003,
7,10604631,PEGI,2013-10-08,22.9,23.1,22.28,22.66,793400.0,0.0,1.0,17.900933049793,18.057273076428,17.416278967222,17.71332501783,793400.0,23.26,22.76,23.05666666666666,-0.360000000000003,-0.3500000000000014,0.0,False,-0.389999999999997,
8,10604632,PEGI,2013-10-09,22.51,22.71,22.26,22.53,318700.0,0.0,1.0,17.596069997853,17.752410024489,17.400644964558,17.611704000517,318700.0,23.1,22.28,22.889999999999997,-0.389999999999997,-0.5,0.0,False,0.08999999999999986,
9,10604633,PEGI,2013-10-10,22.6,22.94,22.4,22.74,217400.0,0.0,1.0,17.666423009839,17.93220105512,17.510082983203002,17.775861028484,217400.0,22.71,22.26,22.66999999999999,0.08999999999999986,-0.6600000000000001,0.0,False,-0.10000000000000142,
10,10604634,PEGI,2013-10-11,22.5,22.85,22.5,22.71,195700.0,0.0,1.0,17.588252996521,17.861848043134,17.588252996521,17.752410024489,195700.0,22.94,22.4,22.53666666666666,-0.10000000000000142,-0.3999999999999986,0.0,False,0.019999999999999574,
11,10604635,PEGI,2013-10-14,22.52,22.97,22.4,22.95,101500.0,0.0,1.0,17.603886999185,17.955652059115,17.510082983203002,17.940018056452,101500.0,22.85,22.5,22.539999999999992,0.019999999999999574,0.00999999999999801,0.0,False,0.5300000000000011,
12,10604636,PEGI,2013-10-15,23.05,23.05,22.34,22.5,383400.0,0.0,1.0,18.018188069769,18.018188069769,17.463180975213,17.588252996521,383400.0,22.97,22.4,22.689999999999987,0.5300000000000011,0.4499999999999993,-0.5566666666666649,False,-0.5,
13,10604637,PEGI,2013-10-16,22.55,22.87,22.5,22.54,678800.0,0.0,1.0,17.627338003179997,17.877482045797,17.588252996521,17.619521001848,678800.0,23.05,22.34,22.706666666666653,-0.5,0.05000000000000071,-0.7466666666666626,False,-0.030000000000001137,
14,10604638,PEGI,2013-10-17,22.52,22.86,22.26,22.49,122400.0,0.0,1.0,17.603886999185,17.869665044465002,17.400644964558,17.580435995189,122400.0,22.87,22.5,22.706666666666653,-0.030000000000001137,0.0,-0.7766666666666637,False,0.1999999999999993,
15,10604639,PEGI,2013-10-18,22.72,23.1,22.41,23.04,673200.0,0.0,1.0,17.76022702582,18.057273076428,17.517899984535,18.010371068438,673200.0,22.86,22.26,22.596666666666653,0.1999999999999993,-0.33000000000000185,-0.423333333333332,False,0.33999999999999986,
16,10604640,PEGI,2013-10-21,23.06,23.64,22.91,23.23,250100.0,0.0,1.0,18.026005071101,18.479391148345,17.908750051124002,18.158894093742003,250100.0,23.1,22.41,22.766666666666655,0.33999999999999986,0.509999999999998,-0.11333333333333329,False,0.019999999999999574,
17,10604641,PEGI,2013-10-22,23.08,23.4,23.0,23.34,176600.0,0.0,1.0,18.041639073764998,18.291783116382,17.979103063111,18.244881108391,176600.0,23.64,22.91,22.953333333333322,0.019999999999999574,0.5599999999999987,0.02333333333333698,False,-0.04999999999999716,
18,10604642,PEGI,2013-10-23,23.03,23.43,23.0,23.17,184800.0,0.0,1.0,18.002554067106,18.315234120377,17.979103063111,18.111992085750998,184800.0,23.4,23.0,23.056666666666658,-0.04999999999999716,0.3100000000000023,0.14000000000000412,False,-0.030000000000001137,
19,10604643,PEGI,2013-10-24,23.0,23.49,22.99,23.05,187200.0,0.0,1.0,17.979103063111,18.362136128368,17.971286061779,18.018188069769,187200.0,23.43,23.0,23.036666666666658,-0.030000000000001137,-0.05999999999999872,0.33000000000000895,False,0.0,
20,10604644,PEGI,2013-10-25,23.0,23.2,22.8,23.16,157300.0,0.0,1.0,17.979103063111,18.135443089746,17.822763036475,18.104175084419,157300.0,23.49,22.99,23.00999999999999,0.0,-0.0799999999999983,0.46333333333333826,False,0.1999999999999993,
21,10604645,PEGI,2013-10-28,23.2,23.25,23.0,23.11,86200.0,0.0,1.0,18.135443089746,18.174528096405,17.979103063111,18.06509007776,86200.0,23.2,22.8,23.06666666666666,0.1999999999999993,0.16999999999999815,0.6600000000000072,False,-0.14000000000000057,
22,10604646,PEGI,2013-10-29,23.06,23.21,22.85,22.98,157900.0,0.0,1.0,18.026005071101,18.143260091078,17.861848043134,17.963469060447,157900.0,23.25,23.0,23.08666666666666,-0.14000000000000057,0.05999999999999872,0.37000000000001165,False,-0.05999999999999872,
23,10604647,PEGI,2013-10-30,23.0,23.09,22.9,22.98,200100.0,0.0,1.0,17.979103063111,18.049456075097,17.900933049793,17.963469060447,200100.0,23.21,22.85,23.08666666666666,-0.05999999999999872,0.0,0.2933333333333472,False,-0.010000000000001563,
