,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4654403,ELNK,1997-01-22,14.0,14.0,13.0,13.0,652250.0,0.0,1.0,3.168214786865024,3.168214786865024,2.94191373066038,2.94191373066038,1304500.0,,,,0.0,0.0,0.0,False,-0.5,
1,4654404,ELNK,1997-01-23,13.5,13.63,13.0,13.38,427800.0,0.0,1.0,3.0525720692017138,3.081967207645879,2.9395138444164646,3.0254380952532545,855600.0,14.0,13.0,,-0.5,0.0,0.0,False,0.0,
2,4654405,ELNK,1997-01-24,13.5,17.0,13.0,17.0,493200.0,0.0,1.0,3.0584657034746248,3.851401256227305,2.9451891959385272,3.851401256227305,986400.0,13.63,13.0,13.666666666666666,0.0,0.0,0.0,False,4.75,
3,4654406,ELNK,1997-01-27,18.25,22.5,18.13,20.25,674550.0,0.0,1.0,4.131763560971868,5.093955075170795,4.104595800570956,4.584559567653716,1349100.0,17.0,13.0,15.083333333333334,4.75,4.25,0.0,False,2.75,
4,4654407,ELNK,1997-01-28,21.0,21.0,17.75,18.0,1135300.0,0.0,1.0,4.75315504433193,4.75315504433193,4.017547716042465,4.074132895141654,2270600.0,22.5,18.13,17.583333333333332,2.75,7.5,0.0,False,-3.0,
5,4654408,ELNK,1997-01-29,18.0,18.0,17.25,17.75,98650.0,0.0,1.0,4.075047872531559,4.075047872531559,3.9052542111760764,4.018449985413065,197300.0,21.0,17.75,19.083333333333332,-3.0,4.5,0.0,False,-0.75,
6,4654409,ELNK,1997-01-30,17.25,18.0,16.75,17.25,886300.0,0.0,1.0,3.9070841659558906,4.0769573905626695,3.793835349551372,3.9070841659558906,1772600.0,18.0,17.25,18.75,-0.75,-1.0,0.0,False,0.0,
7,4654410,ELNK,1997-01-31,17.25,18.0,17.25,17.5,37100.0,0.0,1.0,3.90615611746042,4.075988992132612,3.90615611746042,3.962767075684484,74200.0,18.0,16.75,17.5,0.0,-3.75,0.0,False,0.75,
8,4654411,ELNK,1997-02-03,18.0,19.0,17.38,19.0,137400.0,0.0,1.0,4.070713769105686,4.296864534056002,3.93050029483649,4.296864534056002,274800.0,18.0,17.25,17.5,0.75,0.0,0.0,False,1.75,
9,4654412,ELNK,1997-02-04,19.75,19.75,18.25,18.37,163100.0,0.0,1.0,4.4699907936721415,4.4699907936721415,4.13049782200084,4.1576572597345445,326200.0,19.0,17.38,18.333333333333332,1.75,2.5,0.0,False,-1.0,
