,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13586609,TREC,2006-07-31,1.84,1.84,1.84,1.84,2000.0,0.0,1.0,1.84,1.84,1.84,1.84,2000.0,,,,0.0,0.0,0.0,False,0.0,
1,13586610,TREC,2006-08-01,1.84,1.84,1.84,1.84,0.0,0.0,1.0,1.84,1.84,1.84,1.84,0.0,1.84,1.84,,0.0,0.0,0.0,False,0.0,
2,13586611,TREC,2006-08-02,1.84,1.84,1.84,1.84,0.0,0.0,1.0,1.84,1.84,1.84,1.84,0.0,1.84,1.84,1.84,0.0,0.0,0.0,False,-0.19000000000000017,
3,13586612,TREC,2006-08-03,1.65,1.65,1.65,1.65,1000.0,0.0,1.0,1.65,1.65,1.65,1.65,1000.0,1.84,1.84,1.7766666666666666,-0.19000000000000017,-0.19000000000000017,0.0,False,0.0,
4,13586613,TREC,2006-08-04,1.65,1.9,1.65,1.9,2400.0,0.0,1.0,1.65,1.9,1.65,1.9,2400.0,1.65,1.65,1.7133333333333336,0.0,-0.19000000000000017,0.0,False,0.25,
5,13586614,TREC,2006-08-07,1.9,1.9,1.8,1.8,2500.0,0.0,1.0,1.9,1.9,1.8,1.8,2500.0,1.9,1.65,1.7333333333333336,0.25,0.05999999999999983,0.0,False,-0.19999999999999996,
6,13586615,TREC,2006-08-08,1.7,1.9,1.7,1.9,1500.0,0.0,1.0,1.7,1.9,1.7,1.9,1500.0,1.9,1.8,1.7500000000000007,-0.19999999999999996,0.050000000000000044,0.0,False,-0.050000000000000044,
7,13586616,TREC,2006-08-09,1.65,1.9,1.65,1.8,30100.0,0.0,1.0,1.65,1.9,1.65,1.8,30100.0,1.9,1.7,1.7500000000000007,-0.050000000000000044,0.0,0.0,False,0.15000000000000013,
8,13586617,TREC,2006-08-10,1.8,1.8,1.8,1.8,1000.0,0.0,1.0,1.8,1.8,1.8,1.8,1000.0,1.9,1.65,1.7166666666666675,0.15000000000000013,-0.09999999999999987,0.0,False,0.0,
9,13586618,TREC,2006-08-11,1.8,1.8,1.8,1.8,0.0,0.0,1.0,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.7500000000000007,0.0,0.10000000000000009,0.0,False,-0.15000000000000013,
10,13586619,TREC,2006-08-14,1.65,1.7,1.65,1.68,13000.0,0.0,1.0,1.65,1.7,1.65,1.68,13000.0,1.8,1.8,1.7500000000000007,-0.15000000000000013,0.0,0.0,False,0.20000000000000018,
11,13586620,TREC,2006-08-15,1.85,1.92,1.75,1.9,392600.0,0.0,1.0,1.85,1.92,1.75,1.9,392600.0,1.7,1.65,1.7666666666666673,0.20000000000000018,0.050000000000000044,0.0,False,0.09999999999999987,
12,13586621,TREC,2006-08-16,1.95,1.97,1.85,1.9,103800.0,0.0,1.0,1.95,1.97,1.85,1.9,103800.0,1.92,1.75,1.8166666666666673,0.09999999999999987,0.1499999999999999,0.10999999999999988,False,-0.050000000000000044,
13,13586622,TREC,2006-08-17,1.9,1.96,1.9,1.95,79600.0,0.0,1.0,1.9,1.96,1.9,1.95,79600.0,1.97,1.85,1.9000000000000004,-0.050000000000000044,0.25,0.1233333333333333,False,0.0,
14,13586623,TREC,2006-08-18,1.9,1.96,1.9,1.96,15000.0,0.0,1.0,1.9,1.96,1.9,1.96,15000.0,1.96,1.9,1.9166666666666672,0.0,0.04999999999999982,0.18666666666666631,False,0.09000000000000008,
15,13586624,TREC,2006-08-21,1.99,2.02,1.9,2.0,685800.0,0.0,1.0,1.99,2.02,1.9,2.0,685800.0,1.96,1.9,1.9300000000000006,0.09000000000000008,0.040000000000000036,0.2566666666666664,False,0.05999999999999983,
16,13586625,TREC,2006-08-22,2.05,2.85,2.05,2.5,344000.0,0.0,1.0,2.05,2.85,2.05,2.5,344000.0,2.02,1.9,1.9800000000000004,0.05999999999999983,0.1499999999999999,0.29999999999999916,False,0.5,
17,13586626,TREC,2006-08-23,2.55,2.6,2.3,2.53,438100.0,0.0,1.0,2.55,2.6,2.3,2.53,438100.0,2.85,2.05,2.196666666666667,0.5,0.6499999999999999,0.7999999999999992,False,0.0,
18,13586627,TREC,2006-08-24,2.55,2.9,2.53,2.62,188100.0,0.0,1.0,2.55,2.9,2.53,2.62,188100.0,2.6,2.3,2.3833333333333333,0.0,0.5599999999999998,0.8333333333333324,False,0.20000000000000018,
19,13586628,TREC,2006-08-25,2.75,2.78,2.65,2.75,326000.0,0.0,1.0,2.75,2.78,2.65,2.75,326000.0,2.9,2.53,2.6166666666666667,0.20000000000000018,0.7000000000000002,0.9999999999999993,False,0.20000000000000018,
20,13586629,TREC,2006-08-28,2.95,3.25,2.75,3.15,357300.0,0.0,1.0,2.95,3.25,2.75,3.15,357300.0,2.78,2.65,2.75,0.20000000000000018,0.40000000000000036,1.1999999999999995,False,0.2799999999999998,
21,13586630,TREC,2006-08-29,3.23,3.6,2.75,3.1,395800.0,0.0,1.0,3.23,3.6,2.75,3.1,395800.0,3.25,2.75,2.9766666666666666,0.2799999999999998,0.6800000000000002,1.4633333333333327,False,-0.08000000000000007,
22,13586631,TREC,2006-08-30,3.15,3.6,2.9,3.35,144600.0,0.0,1.0,3.15,3.6,2.9,3.35,144600.0,3.6,2.75,3.11,-0.08000000000000007,0.3999999999999999,1.3333333333333326,False,0.20000000000000018,
23,13586632,TREC,2006-08-31,3.35,3.46,3.35,3.41,85100.0,0.0,1.0,3.35,3.46,3.35,3.41,85100.0,3.6,2.9,3.2433333333333336,0.20000000000000018,0.3999999999999999,1.4499999999999997,False,0.10000000000000009,
24,13586633,TREC,2006-09-01,3.45,4.1,3.45,4.1,322500.0,0.0,1.0,3.45,4.1,3.45,4.1,322500.0,3.46,3.35,3.3166666666666664,0.10000000000000009,0.2200000000000002,1.533333333333333,False,0.7000000000000002,
25,13586634,TREC,2006-09-05,4.15,4.5,3.86,3.86,409000.0,0.0,1.0,4.15,4.5,3.86,3.86,409000.0,4.1,3.45,3.65,0.7000000000000002,1.0000000000000004,2.2199999999999998,False,-0.20000000000000018,
26,13586635,TREC,2006-09-06,3.95,4.0,3.07,3.7,285100.0,0.0,1.0,3.95,4.0,3.07,3.7,285100.0,4.5,3.86,3.8499999999999996,-0.20000000000000018,0.6000000000000001,1.9699999999999998,False,-0.25,
27,13586636,TREC,2006-09-07,3.7,3.84,3.61,3.69,48300.0,0.0,1.0,3.7,3.84,3.61,3.69,48300.0,4.0,3.07,3.9333333333333336,-0.25,0.25,1.503333333333333,False,-0.020000000000000018,
