,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10789862,PII,1987-09-16,20.0,20.12,20.0,20.12,62800.0,0.0,1.0,0.38934961247909,0.39168571015396,0.38934961247909,0.39168571015396,753600.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,10789863,PII,1987-09-17,20.12,20.12,20.0,20.12,14100.0,0.0,1.0,0.39168571015396,0.39168571015396,0.38934961247909,0.39168571015396,169200.0,20.12,20.0,,0.120000000000001,0.0,0.0,False,0.0,
2,10789864,PII,1987-09-18,20.12,20.12,20.0,20.0,13600.0,0.0,1.0,0.39168571015396,0.39168571015396,0.38934961247909,0.38934961247909,163200.0,20.12,20.0,20.080000000000002,0.0,0.0,0.0,False,-0.120000000000001,
3,10789865,PII,1987-09-21,20.0,20.38,20.0,20.0,14100.0,0.0,1.0,0.38934961247909,0.39674725511619,0.38934961247909,0.38934961247909,169200.0,20.12,20.0,20.080000000000002,-0.120000000000001,0.0,0.0,False,0.120000000000001,
4,10789866,PII,1987-09-22,20.12,20.25,20.12,20.12,6400.0,0.0,1.0,0.39168571015396,0.39421648263508,0.39168571015396,0.39168571015396,76800.0,20.38,20.0,20.080000000000002,0.120000000000001,0.0,0.0,False,0.129999999999999,
5,10789867,PII,1987-09-23,20.25,20.38,20.25,20.25,13700.0,0.0,1.0,0.39421648263508,0.39674725511619,0.39421648263508,0.39421648263508,164400.0,20.25,20.12,20.123333333333335,0.129999999999999,0.129999999999999,0.0,False,0.0,
6,10789868,PII,1987-09-24,20.25,20.38,20.25,20.25,4700.0,0.0,1.0,0.39421648263508,0.39674725511619,0.39421648263508,0.39421648263508,56400.0,20.38,20.25,20.206666666666667,0.0,0.25,0.0,False,0.0,
7,10789869,PII,1987-09-25,20.25,20.38,20.12,20.25,3600.0,0.0,1.0,0.39421648263508,0.39674725511619,0.39168571015396,0.39421648263508,43200.0,20.38,20.25,20.25,0.0,0.129999999999999,0.0,False,0.0,
8,10789870,PII,1987-09-28,20.25,20.25,20.25,20.25,1200.0,0.0,1.0,0.39421648263508,0.39421648263508,0.39421648263508,0.39421648263508,14400.0,20.38,20.12,20.25,0.0,0.0,0.0,False,0.129999999999999,
9,10789871,PII,1987-09-29,20.38,20.62,20.38,20.5,19400.0,0.0,1.0,0.39674725511619,0.40141945046594,0.39674725511619,0.3990833527910701,232800.0,20.25,20.25,20.293333333333333,0.129999999999999,0.129999999999999,0.0,False,0.120000000000001,
