,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11565489,REX,1987-11-05,4.12,4.12,4.0,4.12,55378.0,0.0,1.0,1.8311111111111111,1.8311111111111111,1.7777777777777777,1.8311111111111111,124600.5,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,11565490,REX,1987-11-06,4.0,4.25,3.87,3.87,28667.0,0.0,1.0,1.7777777777777777,1.8888888888888888,1.72,1.72,64500.75,4.12,4.0,,-0.1200000000000001,0.0,0.0,False,-0.5,
2,11565491,REX,1987-11-09,3.5,3.62,3.5,3.62,69244.0,0.0,1.0,1.5555555555555554,1.6088888888888888,1.5555555555555554,1.6088888888888888,155799.0,4.25,3.87,3.8733333333333335,-0.5,0.0,0.0,False,0.0,
3,11565492,REX,1987-11-10,3.5,3.62,3.38,3.62,477600.0,0.0,1.0,1.5555555555555554,1.6088888888888888,1.5022222222222217,1.6088888888888888,1074600.0,3.62,3.5,3.6666666666666665,0.0,-0.6200000000000001,0.0,False,0.3700000000000001,
4,11565493,REX,1987-11-11,3.87,4.25,3.87,4.12,89600.0,0.0,1.0,1.72,1.8888888888888888,1.72,1.8311111111111111,201600.0,3.62,3.38,3.6233333333333335,0.3700000000000001,-0.1299999999999999,0.0,False,-0.1200000000000001,
5,11565494,REX,1987-11-12,3.75,4.0,3.75,4.0,354000.0,0.0,1.0,1.6666666666666663,1.7777777777777777,1.6666666666666663,1.7777777777777777,796500.0,4.25,3.87,3.706666666666667,-0.1200000000000001,0.25,0.0,False,0.1200000000000001,
6,11565495,REX,1987-11-13,3.87,4.0,3.75,3.87,46178.0,0.0,1.0,1.72,1.7777777777777777,1.6666666666666663,1.72,103900.5,4.0,3.75,3.8300000000000005,0.1200000000000001,0.3700000000000001,0.0,False,0.0,
7,11565496,REX,1987-11-16,3.87,4.0,3.75,3.87,17067.0,0.0,1.0,1.72,1.7777777777777777,1.6666666666666663,1.72,38400.75,4.0,3.75,3.8300000000000005,0.0,0.0,0.0,False,-0.1200000000000001,
8,11565497,REX,1987-11-17,3.75,3.87,3.75,3.75,23244.0,0.0,1.0,1.6666666666666663,1.72,1.6666666666666663,1.6666666666666663,52299.0,4.0,3.75,3.8300000000000005,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
9,11565498,REX,1987-11-18,3.87,3.87,3.75,3.75,7778.0,0.0,1.0,1.72,1.72,1.6666666666666663,1.6666666666666663,17500.5,3.87,3.75,3.8300000000000005,0.1200000000000001,0.0,0.0,False,-0.25,
10,11565499,REX,1987-11-19,3.62,3.75,3.5,3.75,271244.0,0.0,1.0,1.6088888888888888,1.6666666666666663,1.5555555555555554,1.6666666666666663,610299.0,3.87,3.75,3.7466666666666675,-0.25,-0.25,0.0,False,0.1299999999999999,
11,11565500,REX,1987-11-20,3.75,3.75,3.62,3.62,42978.0,0.0,1.0,1.6666666666666663,1.6666666666666663,1.6088888888888888,1.6088888888888888,96700.5,3.75,3.5,3.7466666666666675,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
12,11565501,REX,1987-11-23,3.62,4.0,3.62,3.87,274578.0,0.0,1.0,1.6088888888888888,1.7777777777777777,1.6088888888888888,1.72,617800.5,3.75,3.62,3.663333333333334,-0.1299999999999999,-0.25,-0.2533333333333334,False,0.25,
13,11565502,REX,1987-11-24,3.87,3.87,3.75,3.75,12667.0,0.0,1.0,1.72,1.72,1.6666666666666663,1.6666666666666663,28500.75,4.0,3.62,3.7466666666666675,0.25,0.25,0.2033333333333336,False,-0.1200000000000001,
14,11565503,REX,1987-11-25,3.75,3.87,3.75,3.75,12267.0,0.0,1.0,1.6666666666666663,1.72,1.6666666666666663,1.6666666666666663,27600.75,3.87,3.75,3.7466666666666675,-0.1200000000000001,0.0,0.12666666666666648,False,0.0,
15,11565504,REX,1987-11-27,3.75,3.75,3.62,3.75,6000.0,0.0,1.0,1.6666666666666663,1.6666666666666663,1.6088888888888888,1.6666666666666663,13500.0,3.87,3.75,3.7900000000000005,0.0,0.1299999999999999,0.043333333333333,False,0.0,
16,11565505,REX,1987-11-30,3.75,3.75,3.5,3.5,7244.0,0.0,1.0,1.6666666666666663,1.6666666666666663,1.5555555555555554,1.5555555555555554,16299.0,3.75,3.62,3.75,0.0,-0.1200000000000001,-0.08000000000000052,False,-0.25,
17,11565506,REX,1987-12-01,3.5,3.62,3.5,3.5,12400.0,0.0,1.0,1.5555555555555554,1.6088888888888888,1.5555555555555554,1.5555555555555554,27900.0,3.75,3.5,3.6666666666666665,-0.25,-0.25,-0.3300000000000005,False,0.0,
18,11565507,REX,1987-12-02,3.5,3.5,3.25,3.38,7867.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.4444444444444444,1.5022222222222217,17700.75,3.62,3.5,3.5833333333333335,0.0,-0.25,-0.3300000000000005,False,-0.1200000000000001,
19,11565508,REX,1987-12-03,3.38,3.38,3.25,3.38,10178.0,0.0,1.0,1.5022222222222217,1.5022222222222217,1.4444444444444444,1.5022222222222217,22900.5,3.5,3.25,3.4599999999999995,-0.1200000000000001,-0.3700000000000001,-0.4500000000000006,False,0.0,
20,11565509,REX,1987-12-04,3.38,3.5,3.13,3.25,34044.0,0.0,1.0,1.5022222222222217,1.5555555555555554,1.3911111111111107,1.4444444444444444,76599.0,3.38,3.25,3.4199999999999995,0.0,-0.1200000000000001,-0.3666666666666676,False,-0.1299999999999999,
21,11565510,REX,1987-12-07,3.25,3.38,3.13,3.25,9778.0,0.0,1.0,1.4444444444444444,1.5022222222222217,1.3911111111111107,1.4444444444444444,22000.5,3.5,3.13,3.336666666666666,-0.1299999999999999,-0.25,-0.4966666666666675,False,0.0,
22,11565511,REX,1987-12-08,3.25,3.25,3.0,3.13,27467.0,0.0,1.0,1.4444444444444444,1.4444444444444444,1.3333333333333333,1.3911111111111107,61800.75,3.38,3.13,3.293333333333333,0.0,-0.1299999999999999,-0.413333333333334,False,-0.25,
23,11565512,REX,1987-12-09,3.0,3.25,3.0,3.13,10178.0,0.0,1.0,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.3911111111111107,22900.5,3.25,3.0,3.1666666666666665,-0.25,-0.3799999999999999,-0.7466666666666675,False,0.0,
24,11565513,REX,1987-12-10,3.0,3.13,3.0,3.0,16444.0,0.0,1.0,1.3333333333333333,1.3911111111111107,1.3333333333333333,1.3333333333333333,36999.0,3.25,3.0,3.0833333333333335,0.0,-0.25,-0.7466666666666675,False,0.0,
