,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7862629,KOP,2006-02-01,14.6,16.29,14.5,15.75,5037200.0,0.0,1.0,9.0434328187984,10.090241138234653,8.981491498121699,9.755758006580468,5037200.0,,,,0.0,0.0,0.0,False,1.1500000000000004,
1,7862630,KOP,2006-02-02,15.75,17.3,15.3,16.15,751100.0,0.0,1.0,9.755758006580468,10.715848477069338,9.47702206353531,10.003523289287275,751100.0,16.29,14.5,,1.1500000000000004,0.0,0.0,False,0.8999999999999986,
2,7862631,KOP,2006-02-03,16.65,17.0,16.51,16.95,289000.0,0.0,1.0,10.313229892670776,10.530024515039234,10.226512043723398,10.499053854700882,289000.0,17.3,15.3,15.666666666666666,0.8999999999999986,0.0,0.0,False,0.3500000000000014,
3,7862632,KOP,2006-02-06,17.0,17.25,16.27,17.25,267500.0,0.0,1.0,10.530024515039234,10.684877816730989,10.077852874099314,10.684877816730989,267500.0,17.0,16.51,16.466666666666665,0.3500000000000014,2.4000000000000004,0.0,False,0.030000000000001137,
4,7862633,KOP,2006-02-07,17.03,17.5,16.75,17.0,328600.0,0.0,1.0,10.548606911242244,10.839731118422739,10.37517121334748,10.530024515039234,328600.0,17.25,16.27,16.893333333333334,0.030000000000001137,1.2800000000000011,0.0,False,-0.030000000000001137,
5,7862634,KOP,2006-02-08,17.0,17.0,16.8,17.0,161300.0,0.0,1.0,10.530024515039234,10.530024515039234,10.406141873685833,10.530024515039234,161300.0,17.5,16.75,17.01,-0.030000000000001137,0.3500000000000014,0.0,False,-0.05000000000000071,
6,7862635,KOP,2006-02-09,16.95,17.74,16.95,17.52,196600.0,0.0,1.0,10.499053854700882,10.988390288046824,10.499053854700882,10.852119382558081,196600.0,17.0,16.8,16.993333333333336,-0.05000000000000071,-0.05000000000000071,0.0,False,0.5,
7,7862636,KOP,2006-02-10,17.45,17.75,17.05,17.55,102500.0,0.0,1.0,10.80876045808439,10.994584420114494,10.560995175377583,10.870701778761092,102500.0,17.74,16.95,17.133333333333336,0.5,0.41999999999999815,0.0,False,0.10000000000000142,
8,7862637,KOP,2006-02-13,17.55,17.98,17.55,17.6,141100.0,0.0,1.0,10.870701778761092,11.137049457670908,10.870701778761092,10.901672439099443,141100.0,17.75,17.05,17.316666666666666,0.10000000000000142,0.5500000000000007,0.0,False,0.09999999999999787,
9,7862638,KOP,2006-02-14,17.65,18.55,17.65,18.3,123300.0,0.0,1.0,10.932643099437792,11.490114985528104,10.932643099437792,11.33526168383635,123300.0,17.98,17.55,17.549999999999997,0.09999999999999787,0.6999999999999993,0.0,False,0.6500000000000021,
10,7862639,KOP,2006-02-15,18.3,18.3,18.12,18.21,54500.0,0.0,1.0,11.33526168383635,11.33526168383635,11.223767306618287,11.27951449522732,54500.0,18.55,17.65,17.83333333333333,0.6500000000000021,0.8500000000000014,0.0,False,-0.3000000000000007,
11,7862640,KOP,2006-02-16,18.0,18.09,17.6,17.7,209900.0,0.0,1.0,11.149437721806247,11.205184910415278,10.901672439099443,10.963613759776145,209900.0,18.3,18.12,17.98333333333333,-0.3000000000000007,0.4499999999999993,0.0,False,-0.3999999999999986,
12,7862641,KOP,2006-02-17,17.6,18.17,17.6,18.1,89300.0,0.0,1.0,10.901672439099443,11.254737966956641,10.901672439099443,11.211379042482948,89300.0,18.09,17.6,17.96666666666666,-0.3999999999999986,-0.04999999999999716,1.9333333333333353,False,0.5499999999999972,
13,7862642,KOP,2006-02-21,18.15,19.83,18.15,19.5,195100.0,0.0,1.0,11.2423497028213,12.282963890189881,11.2423497028213,12.078557531956768,195100.0,18.17,17.6,17.91666666666666,0.5499999999999972,-0.15000000000000213,1.6833333333333336,False,1.3500000000000014,
14,7862643,KOP,2006-02-22,19.5,19.7,18.98,19.24,208400.0,0.0,1.0,12.078557531956768,12.202440173310167,11.75646266443792,11.917510098197345,208400.0,19.83,18.15,18.41666666666666,1.3500000000000014,1.5,2.6066666666666656,False,-0.1999999999999993,
15,7862644,KOP,2006-02-23,19.3,19.3,18.75,19.0,55700.0,0.0,1.0,11.954674890603366,11.954674890603366,11.613997626881508,11.76885092857326,55700.0,19.7,18.98,18.983333333333327,-0.1999999999999993,1.6999999999999993,2.289999999999999,False,-0.33999999999999986,
16,7862645,KOP,2006-02-24,18.96,19.0,18.9,18.95,57800.0,0.0,1.0,11.74407440030258,11.76885092857326,11.706909607896561,11.73788026823491,57800.0,19.3,18.75,19.253333333333327,-0.33999999999999986,0.8100000000000023,1.966666666666665,False,-0.010000000000001563,
