,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,62866,ABCO,2001-11-13,22.55,24.34,22.55,24.25,6979400.0,0.0,1.0,11.275,12.17,11.275,12.125,13958800.0,,,,0.0,0.0,0.0,False,1.4699999999999989,
1,62867,ABCO,2001-11-14,24.02,25.19,23.65,23.95,909500.0,0.0,1.0,12.01,12.595,11.825,11.975,1819000.0,24.34,22.55,,1.4699999999999989,0.0,0.0,False,-0.07000000000000028,
2,62868,ABCO,2001-11-15,23.95,23.96,23.25,23.52,797100.0,0.0,1.0,11.975,11.98,11.625,11.76,1594200.0,25.19,23.65,23.506666666666664,-0.07000000000000028,0.0,0.0,False,-0.5299999999999976,
3,62869,ABCO,2001-11-16,23.42,23.79,23.18,23.58,293300.0,0.0,1.0,11.71,11.895,11.59,11.79,586600.0,23.96,23.25,23.796666666666667,-0.5299999999999976,0.870000000000001,0.0,False,0.16999999999999815,
4,62870,ABCO,2001-11-19,23.59,24.55,23.59,24.0,145500.0,0.0,1.0,11.795,12.275,11.795,12.0,291000.0,23.79,23.18,23.653333333333336,0.16999999999999815,-0.4299999999999997,0.0,False,0.48999999999999844,
5,62871,ABCO,2001-11-20,24.08,24.25,23.95,24.2,341800.0,0.0,1.0,12.04,12.125,11.975,12.1,683600.0,24.55,23.59,23.69666666666667,0.48999999999999844,0.129999999999999,0.0,False,0.2700000000000031,
6,62872,ABCO,2001-11-21,24.35,24.35,23.95,23.95,130100.0,0.0,1.0,12.175,12.175,11.975,11.975,260200.0,24.25,23.95,24.006666666666664,0.2700000000000031,0.9299999999999997,0.0,False,0.509999999999998,
7,62873,ABCO,2001-11-23,24.86,24.86,23.95,24.85,97200.0,0.0,1.0,12.43,12.43,11.975,12.425,194400.0,24.35,23.95,24.429999999999996,0.509999999999998,1.2699999999999996,0.0,False,-0.16999999999999815,
8,62874,ABCO,2001-11-26,24.69,25.48,24.56,25.28,183300.0,0.0,1.0,12.345,12.74,12.28,12.64,366600.0,24.86,23.95,24.63333333333333,-0.16999999999999815,0.610000000000003,0.0,False,0.6499999999999986,
9,62875,ABCO,2001-11-27,25.34,27.3,25.3,27.3,201500.0,0.0,1.0,12.67,13.65,12.65,13.65,403000.0,25.48,24.56,24.963333333333328,0.6499999999999986,0.9899999999999984,0.0,False,1.9499999999999993,
10,62876,ABCO,2001-11-28,27.29,27.29,26.6,26.9,115300.0,0.0,1.0,13.645,13.645,13.3,13.45,230600.0,27.3,25.3,25.773333333333326,1.9499999999999993,2.4299999999999997,0.0,False,0.0,
11,62877,ABCO,2001-11-29,27.29,27.29,25.9,25.94,201200.0,0.0,1.0,13.645,13.645,12.95,12.97,402400.0,27.29,26.6,26.639999999999997,0.0,2.599999999999998,0.0,False,-1.2300000000000004,
12,62878,ABCO,2001-11-30,26.06,26.54,25.95,26.14,190200.0,0.0,1.0,13.03,13.27,12.975,13.07,380400.0,27.29,25.9,26.879999999999995,-1.2300000000000004,0.7199999999999989,2.5533333333333346,False,0.6600000000000001,
13,62879,ABCO,2001-12-03,26.72,26.72,25.68,25.77,169700.0,0.0,1.0,13.36,13.36,12.84,12.885,339400.0,26.54,25.95,26.689999999999998,0.6600000000000001,-0.5700000000000003,2.923333333333332,False,-1.0299999999999976,
14,62880,ABCO,2001-12-04,25.69,27.32,25.69,27.0,128600.0,0.0,1.0,12.845,13.66,12.845,13.5,257200.0,26.72,25.68,26.156666666666666,-1.0299999999999976,-1.5999999999999979,2.0366666666666653,False,1.3399999999999999,
15,62881,ABCO,2001-12-05,27.03,27.25,25.97,26.47,96800.0,0.0,1.0,13.515,13.625,12.985,13.235,193600.0,27.32,25.69,26.48,1.3399999999999999,0.9700000000000024,3.333333333333332,False,0.1999999999999993,
