,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6532279,HITK,1992-08-04,6.0,6.5,6.0,6.5,357362.962962963,0.0,1.0,1.7075653852905,1.8498625007314,1.7075653852905,1.8498625007314,1206100.0,,,,0.0,0.0,0.0,False,0.0,
1,6532280,HITK,1992-08-05,6.0,6.25,6.0,6.25,92385.18518518518,0.0,1.0,1.7075653852905,1.7787139430109,1.7075653852905,1.7787139430109,311800.0,6.5,6.0,,0.0,0.0,0.0,False,0.25,
2,6532281,HITK,1992-08-06,6.25,6.25,6.0,6.12,114429.62962962965,0.0,1.0,1.7787139430109,1.7787139430109,1.7075653852905,1.7417166929963002,386200.0,6.25,6.0,6.083333333333333,0.25,0.0,0.0,False,0.1299999999999999,
3,6532282,HITK,1992-08-07,6.38,6.38,6.12,6.12,23762.962962962964,0.0,1.0,1.8157111930256,1.8157111930256,1.7417166929963002,1.7417166929963002,80200.0,6.25,6.0,6.21,0.1299999999999999,0.3799999999999999,0.0,False,0.0,
4,6532283,HITK,1992-08-10,6.38,6.88,6.0,6.75,181866.66666666663,0.0,1.0,1.8157111930256,1.9580083084664,1.7075653852905,1.9210110584518,613800.0,6.38,6.12,6.336666666666666,0.0,0.3799999999999999,0.0,False,0.6200000000000001,
5,6532284,HITK,1992-08-11,7.0,7.5,6.75,7.25,179644.4444444445,0.0,1.0,1.9921596161723,2.1344567316131,1.9210110584518,2.0633081738927,606300.0,6.88,6.0,6.586666666666666,0.6200000000000001,0.75,0.0,False,0.5,
6,6532285,HITK,1992-08-12,7.5,7.5,7.0,7.25,121866.66666666669,0.0,1.0,2.1344567316131,2.1344567316131,1.9921596161723,2.0633081738927,411300.0,7.5,6.75,6.96,0.5,1.12,0.0,False,-0.25,
7,6532286,HITK,1992-08-13,7.25,7.5,6.88,7.0,65185.185185185175,0.0,1.0,2.0633081738927,2.1344567316131,1.9580083084664,1.9921596161723,220000.0,7.5,7.0,7.25,-0.25,0.8700000000000001,0.0,False,-0.3700000000000001,
8,6532287,HITK,1992-08-14,6.88,7.12,6.75,6.88,45185.18518518518,0.0,1.0,1.9580083084664,2.0263109238781003,1.9210110584518,1.9580083084664,152500.0,7.5,6.88,7.21,-0.3700000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
9,6532288,HITK,1992-08-17,7.0,7.38,6.88,7.12,99051.85185185184,0.0,1.0,1.9921596161723,2.1003054239073,1.9580083084664,2.0263109238781003,334300.0,7.12,6.75,7.043333333333333,0.1200000000000001,-0.5,0.0,False,0.1200000000000001,
10,6532289,HITK,1992-08-18,7.12,7.38,6.88,7.0,41244.444444444445,0.0,1.0,2.0263109238781003,2.1003054239073,1.9580083084664,1.9921596161723,139200.0,7.38,6.88,7.0,0.1200000000000001,-0.1299999999999999,0.0,False,-0.1200000000000001,
11,6532290,HITK,1992-08-19,7.0,7.25,6.88,7.25,29866.66666666667,0.0,1.0,1.9921596161723,2.0633081738927,1.9580083084664,2.0633081738927,100800.0,7.38,6.88,7.04,-0.1200000000000001,0.1200000000000001,0.0,False,0.0,
12,6532291,HITK,1992-08-20,7.0,7.25,6.75,6.75,77066.66666666669,0.0,1.0,1.9921596161723,2.0633081738927,1.9210110584518,1.9210110584518,260100.0,7.25,6.88,7.04,0.0,0.0,0.916666666666667,False,-0.25,
13,6532292,HITK,1992-08-21,6.75,7.0,6.75,6.75,64800.0,0.0,1.0,1.9210110584518,1.9921596161723,1.9210110584518,1.9210110584518,218700.0,7.25,6.75,6.916666666666667,-0.25,-0.3700000000000001,0.54,False,0.25,
14,6532293,HITK,1992-08-24,7.0,7.0,6.75,7.0,59200.0,0.0,1.0,1.9921596161723,1.9921596161723,1.9210110584518,1.9921596161723,199800.0,7.0,6.75,6.916666666666667,0.25,0.0,0.663333333333334,False,-0.1200000000000001,
15,6532294,HITK,1992-08-25,6.88,7.0,6.75,7.0,3585.1851851851848,0.0,1.0,1.9580083084664,1.9921596161723,1.9210110584518,1.9921596161723,12100.0,7.0,6.75,6.876666666666666,-0.1200000000000001,-0.1200000000000001,0.2933333333333339,False,0.1200000000000001,
16,6532295,HITK,1992-08-26,7.0,7.5,6.75,7.5,44444.444444444445,0.0,1.0,1.9921596161723,2.1344567316131,1.9210110584518,2.1344567316131,150000.0,7.0,6.75,6.96,0.1200000000000001,0.25,0.040000000000000036,False,0.3799999999999999,
17,6532296,HITK,1992-08-27,7.38,7.5,7.0,7.38,22577.777777777777,0.0,1.0,2.1003054239073,2.1344567316131,1.9921596161723,2.1003054239073,76200.0,7.5,6.75,7.086666666666666,0.3799999999999999,0.3799999999999999,0.1299999999999999,False,-0.2599999999999998,
18,6532297,HITK,1992-08-28,7.12,7.5,7.12,7.5,26666.66666666667,0.0,1.0,2.0263109238781003,2.1344567316131,2.0263109238781003,2.1344567316131,90000.0,7.5,7.0,7.166666666666667,-0.2599999999999998,0.2400000000000002,-0.08999999999999986,False,0.1299999999999999,
19,6532298,HITK,1992-08-31,7.25,7.63,7.12,7.63,16800.0,0.0,1.0,2.0633081738927,2.1714539816278,2.0263109238781003,2.1714539816278,56700.0,7.5,7.12,7.25,0.1299999999999999,0.25,0.206666666666667,False,0.1299999999999999,
20,6532299,HITK,1992-09-01,7.38,7.63,7.25,7.25,17866.666666666668,0.0,1.0,2.1003054239073,2.1714539816278,2.0633081738927,2.0633081738927,60300.0,7.63,7.12,7.25,0.1299999999999999,0.0,0.3799999999999999,False,0.1200000000000001,
21,6532300,HITK,1992-09-02,7.5,8.0,7.25,7.63,26666.66666666667,0.0,1.0,2.1344567316131,2.276753847054,2.0633081738927,2.1714539816278,90000.0,7.63,7.25,7.376666666666666,0.1200000000000001,0.3799999999999999,0.45999999999999996,False,0.5,
22,6532301,HITK,1992-09-03,8.0,8.5,7.63,8.0,31466.66666666667,0.0,1.0,2.276753847054,2.4190509624949,2.1714539816278,2.276753847054,106200.0,8.0,7.25,7.626666666666666,0.5,0.75,0.96,False,0.5,
23,6532302,HITK,1992-09-04,8.5,8.5,7.75,8.37,6577.777777777777,0.0,1.0,2.4190509624949,2.4190509624949,2.2056052893336,2.3820537124803,22200.0,8.5,7.63,8.0,0.5,1.12,1.583333333333333,False,-0.13000000000000078,
24,6532303,HITK,1992-09-08,8.37,8.63,7.75,7.75,12000.0,0.0,1.0,2.3820537124803,2.4560482125095,2.2056052893336,2.2056052893336,40500.0,8.5,7.75,8.29,-0.13000000000000078,0.8699999999999992,1.4533333333333323,False,-0.11999999999999922,
25,6532304,HITK,1992-09-09,8.25,8.25,7.75,8.13,17600.0,0.0,1.0,2.3479024047744,2.3479024047744,2.2056052893336,2.3137510970686,59400.0,8.63,7.75,8.373333333333333,-0.11999999999999922,0.25,1.373333333333334,False,-0.5,
26,6532305,HITK,1992-09-10,7.75,8.25,7.75,7.87,15051.851851851852,0.0,1.0,2.2056052893336,2.3479024047744,2.2056052893336,2.2397565970394,50800.0,8.25,7.75,8.123333333333333,-0.5,-0.75,0.79,False,0.5,
27,6532306,HITK,1992-09-11,8.25,8.25,7.75,7.75,16266.666666666664,0.0,1.0,2.3479024047744,2.3479024047744,2.2056052893336,2.2056052893336,54900.0,8.25,7.75,8.083333333333334,0.5,-0.11999999999999922,1.163333333333334,False,-0.5,
28,6532307,HITK,1992-09-14,7.75,8.25,7.5,7.5,44385.18518518518,0.0,1.0,2.2056052893336,2.3479024047744,2.1344567316131,2.1344567316131,149800.0,8.25,7.75,7.916666666666667,-0.5,-0.5,0.583333333333333,False,-0.25,
29,6532308,HITK,1992-09-15,7.5,8.0,7.25,7.38,18400.0,0.0,1.0,2.1344567316131,2.276753847054,2.0633081738927,2.1003054239073,62100.0,8.25,7.5,7.833333333333333,-0.25,-0.25,0.25,False,-0.25,
